id,time,date_qc,latitude,longitude,position_qc,ATMS (hectopascal),TEMP (degree_Celsius),ATPT (hectopascal/hour),strain_gauge_count (%),BATTERY_24V (volt),IRIDIUM_SBTD (second),IRIDIUM_SBTR,hull_internal_humidity (%),hull_internal_pressure (hectopascal),gnss_ttff (min),gnss_hdop,gnss_nsat,hull_internal_temperature (degree_Celsius),Time_to_First_GPS (second)
300534064106800,2023-05-07 11:51:00,0,41.193,5.213,0,850.0,18.12,0.0,53.2257,11.8,5,0.0,16,1030,0,2.2,7.0,0.3,84
300534064106800,2023-05-07 12:00:00,0,41.1928,5.2144,0,850.0,18.09,0.0,49.9999,11.8,5,0.0,16,1030,0,3.1,6.0,0.5,1
300534064106800,2023-05-07 12:10:00,0,41.1928,5.216,0,850.0,18.19,0.0,46.7741,11.8,5,0.0,16,1030,0,2.9,6.0,0.3,2
300534064106800,2023-05-07 12:20:00,0,41.1928,5.2178,0,850.0,18.2,0.0,48.387,11.8,50,1.0,16,1030,0,2.7,6.0,0.3,2
300534064106800,2023-05-07 12:30:00,0,41.193,5.2194,0,850.0,18.26,0.0,56.4515,11.8,30,1.0,16,1030,0,2.6,6.0,0.3,0
300534064106800,2023-05-07 12:40:00,0,41.1932,5.221,0,850.0,18.31,0.0,53.2257,11.8,50,2.0,16,1030,0,6.8,5.0,0.3,1
300534064106800,2023-05-07 12:50:00,0,41.1932,5.223,0,850.0,18.27,0.0,45.1612,11.8,25,0.0,16,1030,0,5.7,5.0,0.3,2
300534064106800,2023-05-07 13:00:00,0,41.1934,5.225,0,850.0,18.32,0.0,45.1612,11.8,5,0.0,16,1030,0,5.4,5.0,0.3,0
300534064106800,2023-05-07 13:10:00,0,41.1934,5.2272,0,850.0,18.29,0.0,48.387,11.8,5,0.0,16,1030,0,5.6,5.0,0.3,1
300534064106800,2023-05-07 13:20:00,0,41.1932,5.2294,0,850.0,18.19,0.0,51.6128,11.8,5,0.0,16,1030,0,6.5,5.0,0.3,1
300534064106800,2023-05-07 13:30:00,0,41.1928,5.2318,0,850.0,18.21,0.0,43.5483,11.8,20,0.0,16,1030,0,8.5,5.0,0.3,0
300534064106800,2023-05-07 13:40:00,0,41.1924,5.234,0,850.0,18.21,0.0,51.6128,11.8,10,0.0,16,1030,0,,5.0,0.3,1
300534064106800,2023-05-07 13:50:00,0,41.192,5.2364,0,850.0,18.26,0.0,56.4515,11.8,20,0.0,16,1030,0,1.7,9.0,0.3,48
300534064106800,2023-05-07 14:00:00,0,41.1918,5.2382,0,850.0,18.25,0.0,49.9999,11.8,10,0.0,16,1030,0,,4.0,0.3,1
300534064106800,2023-05-07 14:10:00,0,41.1914,5.24,0,850.0,18.28,0.0,49.9999,11.8,30,2.0,16,1030,0,8.8,4.0,0.3,2
300534064106800,2023-05-07 14:20:00,0,41.1908,5.242,0,850.0,18.29,0.0,59.6773,11.8,30,1.0,16,1030,0,7.5,4.0,0.3,1
300534064106800,2023-05-07 14:30:00,0,41.1904,5.2438,0,850.0,18.28,0.0,59.6773,11.8,5,0.0,16,1030,0,7.0,4.0,0.1,0
300534064106800,2023-05-07 14:40:00,0,41.1898,5.2458,0,850.0,18.27,0.0,51.6128,11.8,5,0.0,16,1030,0,6.9,4.0,0.3,1
300534064106800,2023-05-07 14:50:00,0,41.1892,5.2478,0,850.0,18.25,0.0,59.6773,11.8,10,0.0,16,1030,0,6.9,4.0,0.1,0
300534064106800,2023-05-07 15:00:00,0,41.1886,5.2498,0,850.0,18.24,0.0,51.6128,11.8,5,0.0,16,1030,0,6.9,4.0,0.1,1
300534064106800,2023-05-07 15:10:00,0,41.188,5.2516,0,850.0,18.22,0.0,53.2257,11.8,5,0.0,16,1030,0,7.1,4.0,0.1,3
300534064106800,2023-05-07 15:20:00,0,41.1876,5.2536,0,850.0,18.22,0.0,58.0644,11.8,10,0.0,16,1030,0,7.5,4.0,0.1,0
300534064106800,2023-05-07 15:30:00,0,41.1872,5.2556,0,850.0,18.22,0.0,49.9999,11.8,10,0.0,16,1030,0,8.1,4.0,0.1,2
300534064106800,2023-05-07 15:40:00,0,41.1866,5.2574,0,850.0,18.22,0.0,49.9999,11.8,10,0.0,16,1030,0,9.2,4.0,0.1,1
300534064106800,2023-05-07 15:50:00,0,41.186,5.2592,0,850.0,18.24,0.0,96.774,11.8,10,0.0,16,1030,0,,4.0,0.1,0
300534064106800,2023-05-07 16:00:00,0,41.1854,5.2612,0,850.0,18.25,0.0,58.0644,11.8,5,0.0,16,1030,0,2.1,7.0,0.1,53
300534064106800,2023-05-07 16:10:00,0,41.1848,5.2628,0,850.0,18.23,0.0,53.2257,11.8,10,0.0,16,1030,0,2.1,7.0,0.1,1
300534064106800,2023-05-07 16:20:00,0,41.184,5.2644,0,850.0,18.21,0.0,48.387,11.8,10,0.0,16,1030,0,2.1,7.0,0.1,1
300534064106800,2023-05-07 16:30:00,0,41.1834,5.2662,0,850.0,18.21,0.0,49.9999,11.8,5,0.0,16,1030,0,2.2,7.0,0.1,1
300534064106800,2023-05-07 16:40:00,0,41.1828,5.2678,0,850.0,18.2,0.0,53.2257,11.8,45,1.0,16,1030,0,2.4,6.0,0.1,2
300534064106800,2023-05-07 16:50:00,0,41.182,5.2694,0,850.0,18.19,0.0,54.8386,11.8,10,0.0,16,1030,0,3.5,5.0,0.1,0
300534064106800,2023-05-07 17:00:00,0,41.1812,5.271,0,850.0,18.18,0.0,49.9999,11.8,30,1.0,16,1030,0,3.3,5.0,0.1,1
300534064106800,2023-05-07 17:10:00,0,41.1804,5.2728,0,850.0,18.17,0.0,49.9999,11.8,60,2.0,16,1030,0,3.1,5.0,0.3,2
300534064106800,2023-05-07 17:20:00,0,41.1798,5.2748,0,850.0,18.16,0.0,46.7741,11.8,10,0.0,16,1030,0,2.8,5.0,0.1,2
300534064106800,2023-05-07 17:30:00,0,41.1792,5.2764,0,850.0,18.16,0.0,48.387,11.8,5,0.0,16,1030,0,2.6,5.0,0.1,1
300534064106800,2023-05-07 17:40:00,0,41.1786,5.2782,0,850.0,18.15,0.0,54.8386,11.8,10,0.0,16,1030,0,2.4,5.0,0.1,1
300534064106800,2023-05-07 17:50:00,0,41.1782,5.28,0,850.0,18.15,0.0,45.1612,11.8,40,0.0,16,1030,0,2.3,5.0,0.1,0
300534064106800,2023-05-07 18:00:00,0,41.1774,5.282,0,850.0,18.11,0.0,46.7741,11.8,10,0.0,16,1030,0,2.2,5.0,0.1,1
300534064106800,2023-05-07 18:11:00,0,41.1768,5.284,0,850.0,18.09,0.0,58.0644,11.8,5,0.0,16,1030,0,1.5,9.0,0.1,60
300534064106800,2023-05-07 18:20:00,0,41.1762,5.2856,0,850.0,18.07,0.0,49.9999,11.8,5,0.0,16,1030,0,2.1,8.0,0.3,1
300534064106800,2023-05-07 18:30:00,0,41.1756,5.2872,0,850.0,18.07,0.0,45.1612,11.8,5,0.0,16,1030,0,2.5,7.0,0.1,1
300534064106800,2023-05-07 18:40:00,0,41.1748,5.2888,0,850.0,18.06,0.0,48.387,11.8,5,0.0,16,1030,0,2.4,8.0,0.1,1
300534064106800,2023-05-07 18:50:00,0,41.1742,5.2906,0,850.0,18.08,0.0,46.7741,11.8,10,0.0,16,1030,0,2.4,8.0,0.1,0
300534064106800,2023-05-07 19:00:00,0,41.1734,5.2924,0,850.0,18.07,0.0,53.2257,11.8,50,2.0,16,1030,0,2.3,8.0,0.1,1
300534064106800,2023-05-07 19:10:00,0,41.1722,5.2942,0,850.0,18.07,0.0,51.6128,11.8,35,1.0,16,1030,0,2.3,7.0,0.1,1
300534064106800,2023-05-07 19:20:00,0,41.1714,5.2958,0,850.0,18.06,0.0,54.8386,11.8,5,0.0,16,1030,0,1.9,8.0,0.1,1
300534064106800,2023-05-07 19:30:00,0,41.1706,5.2972,0,850.0,18.06,0.0,46.7741,11.8,10,0.0,16,1030,0,1.7,8.0,0.1,1
300534064106800,2023-05-07 19:40:00,0,41.1698,5.2988,0,850.0,18.06,0.0,49.9999,11.8,10,0.0,16,1030,0,2.0,7.0,0.1,1
300534064106800,2023-05-07 19:50:00,0,41.1692,5.3002,0,850.0,18.05,0.0,48.387,11.8,15,0.0,16,1030,0,1.9,7.0,0.1,1
300534064106800,2023-05-07 20:00:00,0,41.1684,5.3018,0,850.0,18.05,0.0,58.0644,11.8,10,0.0,16,1030,0,1.8,7.0,0.1,1
300534064106800,2023-05-07 20:10:00,0,41.1678,5.3034,0,850.0,18.04,0.0,41.9354,11.8,10,0.0,16,1030,0,2.0,6.0,0.1,1
300534064106800,2023-05-07 20:20:00,0,41.1672,5.3048,0,850.0,18.04,0.0,56.4515,11.8,10,0.0,16,1030,0,1.9,6.0,0.1,2
300534064106800,2023-05-07 20:30:00,0,41.1666,5.3064,0,850.0,18.03,0.0,49.9999,11.8,20,0.0,16,1030,0,1.9,6.0,0.1,1
300534064106800,2023-05-07 20:40:00,0,41.1662,5.3078,0,850.0,18.03,0.0,45.1612,11.8,10,0.0,16,1030,0,,4.0,0.1,1
300534064106800,2023-05-07 20:50:00,0,41.166,5.3096,0,850.0,18.04,0.0,61.2902,11.8,5,0.0,16,1030,0,2.7,3.0,0.1,25
300534064106800,2023-05-07 21:00:00,0,41.1652,5.3114,0,850.0,18.03,0.0,56.4515,11.8,5,0.0,16,1030,0,1.8,9.0,0.1,30
300534064106800,2023-05-07 21:10:00,0,41.1646,5.313,0,850.0,18.03,0.0,48.387,11.8,5,0.0,16,1030,0,1.8,9.0,0.1,1
300534064106800,2023-05-07 21:20:00,0,41.164,5.3148,0,850.0,18.03,0.0,48.387,11.8,10,0.0,16,1030,0,1.9,7.0,0.1,2
300534064106800,2023-05-07 21:30:00,0,41.1634,5.3164,0,850.0,18.02,0.0,43.5483,11.8,5,0.0,16,1030,0,1.8,8.0,0.1,2
300534064106800,2023-05-07 21:40:00,0,41.163,5.318,0,850.0,18.07,0.0,49.9999,11.8,40,0.0,16,1030,0,2.3,7.0,0.1,0
300534064106800,2023-05-07 21:50:00,0,41.1624,5.32,0,850.0,18.07,0.0,49.9999,11.8,10,0.0,16,1030,0,2.3,7.0,0.1,1
300534064106800,2023-05-07 22:00:00,0,41.1616,5.3218,0,850.0,18.07,0.0,58.0644,11.8,5,0.0,16,1030,0,2.3,7.0,-0.1,0
300534064106800,2023-05-07 22:10:00,0,41.161,5.3236,0,850.0,18.05,0.0,43.5483,11.8,5,0.0,16,1030,0,2.3,7.0,0.1,1
300534064106800,2023-05-07 22:20:00,0,41.1604,5.3254,0,850.0,18.0,0.0,53.2257,11.8,5,0.0,16,1030,0,3.0,6.0,0.1,0
300534064106800,2023-05-07 22:30:00,0,41.1596,5.3274,0,850.0,18.0,0.0,48.387,11.8,5,0.0,16,1030,0,6.1,5.0,0.1,1
300534064106800,2023-05-07 22:40:00,0,41.159,5.3294,0,850.0,18.01,0.0,49.9999,11.8,20,0.0,16,1030,0,2.7,6.0,0.1,3
300534064106800,2023-05-07 22:50:00,0,41.1584,5.331,0,850.0,18.0,0.0,56.4515,11.8,10,0.0,16,1030,0,3.9,5.0,0.1,1
300534064106800,2023-05-07 23:00:00,0,41.1576,5.333,0,850.0,18.01,0.0,51.6128,11.8,25,1.0,16,1030,0,2.7,6.0,0.1,1
300534064106800,2023-05-07 23:10:00,0,41.1568,5.335,0,850.0,18.0,0.0,53.2257,11.8,15,0.0,16,1030,0,2.9,6.0,0.1,1
300534064106800,2023-05-07 23:20:00,0,41.1558,5.3372,0,850.0,18.0,0.0,49.9999,11.8,20,0.0,16,1030,0,3.7,5.0,0.1,1
300534064106800,2023-05-07 23:30:00,0,41.1548,5.3392,0,850.0,17.97,0.0,53.2257,11.8,15,0.0,16,1030,0,4.0,5.0,0.1,1
300534064106800,2023-05-07 23:40:00,0,41.154,5.3412,0,850.0,17.96,0.0,96.774,11.8,65,1.0,16,1030,0,4.3,5.0,0.1,1
300534064106800,2023-05-07 23:50:00,0,41.153,5.343,0,850.0,17.89,0.0,49.9999,11.8,60,2.0,16,1030,0,4.8,4.0,0.3,1
300534064106800,2023-05-08 00:00:00,0,41.1516,5.3454,0,850.0,17.85,0.0,64.516,11.8,40,1.0,16,1030,0,6.9,4.0,0.3,53
300534064106800,2023-05-08 00:10:00,0,41.1506,5.3472,0,850.0,17.84,0.0,61.2902,11.8,35,1.0,16,1030,0,6.1,4.0,0.3,0
300534064106800,2023-05-08 00:20:00,0,41.1494,5.3494,0,850.0,17.79,0.0,56.4515,11.8,10,0.0,16,1030,0,5.3,4.0,0.3,3
300534064106800,2023-05-08 00:30:00,0,41.1482,5.3512,0,850.0,17.78,0.0,49.9999,11.8,45,1.0,16,1030,0,4.8,4.0,0.3,0
300534064106800,2023-05-08 00:40:00,0,41.147,5.3534,0,850.0,17.73,0.0,48.387,11.8,40,2.0,16,1030,0,4.5,4.0,0.3,3
300534064106800,2023-05-08 00:50:00,0,41.1456,5.3552,0,850.0,17.73,0.0,54.8386,11.8,5,0.0,16,1030,0,4.4,4.0,0.3,1
300534064106800,2023-05-08 01:00:00,0,41.1442,5.357,0,850.0,17.68,0.0,53.2257,11.8,5,0.0,16,1030,0,4.5,4.0,0.3,1
300534064106800,2023-05-08 01:14:00,0,41.1422,5.3596,0,850.0,17.67,0.0,62.9031,11.8,5,0.0,16,1030,0,2.1,8.0,0.3,269
300534064106800,2023-05-08 01:20:00,0,41.1414,5.3604,0,850.0,17.64,0.0,53.2257,11.8,10,0.0,16,1030,0,3.2,6.0,0.9,1
300534064106800,2023-05-08 01:30:00,0,41.1402,5.3622,0,850.0,17.6,0.0,53.2257,11.8,5,0.0,16,1030,0,1.8,8.0,0.5,1
300534064106800,2023-05-08 01:40:00,0,41.1386,5.3638,0,850.0,17.6,0.0,51.6128,11.8,30,1.0,16,1030,0,1.6,8.0,0.3,1
300534064106800,2023-05-08 01:50:00,0,41.1372,5.3654,0,850.0,17.59,0.0,53.2257,5.0,5,0.0,16,1030,0,2.0,7.0,0.3,1
300534064106800,2023-05-08 02:00:00,0,41.1356,5.367,0,850.0,17.63,0.0,67.7418,11.8,10,0.0,16,1030,0,1.8,7.0,0.1,0
300534064106800,2023-05-08 02:10:00,0,41.1342,5.3684,0,850.0,17.63,0.0,59.6773,11.8,30,1.0,16,1030,0,1.7,7.0,0.1,1
300534064106800,2023-05-08 02:20:00,0,41.1328,5.3698,0,850.0,17.59,0.0,51.6128,11.8,10,0.0,16,1030,0,3.4,6.0,0.1,1
300534064106800,2023-05-08 02:30:00,0,41.1312,5.371,0,850.0,17.55,0.0,56.4515,11.8,5,0.0,16,1030,0,3.8,5.0,0.1,1
300534064106800,2023-05-08 02:40:00,0,41.13,5.3724,0,850.0,17.56,0.0,53.2257,11.8,25,0.0,16,1030,0,3.6,6.0,0.1,2
300534064106800,2023-05-08 02:50:00,0,41.1288,5.3736,0,850.0,17.61,0.0,58.0644,11.8,5,0.0,16,1030,0,3.6,5.0,0.1,3
300534064106800,2023-05-08 03:10:00,0,41.1268,5.376,0,850.0,17.64,0.0,58.0644,11.8,75,,16,1030,0,3.0,5.0,0.1,4
300534064106800,2023-05-08 03:20:00,0,41.1256,5.3772,0,850.0,17.59,0.0,53.2257,11.8,20,0.0,16,1030,0,3.1,4.0,0.1,2
300534064106800,2023-05-08 03:30:00,0,41.1244,5.3784,0,850.0,17.56,0.0,62.9031,11.8,5,0.0,16,1030,0,3.0,4.0,0.1,3
300534064106800,2023-05-08 03:40:00,0,41.1234,5.3798,0,850.0,17.51,0.0,58.0644,11.8,15,0.0,16,1030,0,3.0,4.0,0.1,1
300534064106800,2023-05-08 03:54:00,0,41.1216,5.381,0,850.0,17.42,0.0,66.1289,11.8,15,0.0,16,1030,0,2.5,6.0,0.3,270
300534064106800,2023-05-08 04:00:00,0,41.121,5.3816,0,850.0,17.32,0.0,53.2257,11.8,10,0.0,16,1030,0,4.2,5.0,0.9,1
300534064106800,2023-05-08 04:10:00,0,41.1198,5.3826,0,850.0,17.26,0.0,56.4515,11.8,5,0.0,16,1030,0,5.1,5.0,0.5,2
300534064106800,2023-05-08 04:20:00,0,41.1186,5.3836,0,850.0,17.14,0.0,53.2257,11.8,5,0.0,16,1030,0,6.2,5.0,0.5,1
300534064106800,2023-05-08 04:30:00,0,41.1176,5.3852,0,850.0,17.04,0.0,61.2902,11.8,45,2.0,16,1030,0,7.3,5.0,0.5,1
300534064106800,2023-05-08 04:40:00,0,41.1164,5.387,0,850.0,17.0,0.0,59.6773,11.8,45,2.0,16,1030,0,8.2,5.0,0.5,1
300534064106800,2023-05-08 04:50:00,0,41.115,5.3888,0,850.0,16.96,0.0,61.2902,11.8,15,0.0,16,1030,0,8.4,5.0,0.5,2
300534064106800,2023-05-08 05:00:00,0,41.114,5.39,0,850.0,16.93,0.0,54.8386,11.8,50,1.0,16,1030,0,7.5,5.0,0.5,1
300534064106800,2023-05-08 05:10:00,0,41.1126,5.3912,0,850.0,16.86,0.0,58.0644,11.8,10,0.0,16,1030,0,6.1,5.0,0.5,1
300534064106800,2023-05-08 05:20:00,0,41.1112,5.3926,0,850.0,16.83,0.0,59.6773,11.8,10,0.0,16,1030,0,4.9,5.0,0.5,1
300534064106800,2023-05-08 05:30:00,0,41.1096,5.394,0,850.0,16.85,0.0,61.2902,11.8,5,0.0,16,1030,0,4.2,4.0,0.3,1
300534064106800,2023-05-08 05:40:00,0,41.108,5.395,0,850.0,16.87,0.0,67.7418,11.8,10,0.0,16,1030,0,3.7,4.0,0.3,4
300534064106800,2023-05-08 05:50:00,0,41.1064,5.3962,0,850.0,16.88,0.0,54.8386,11.8,10,0.0,16,1030,0,3.3,4.0,0.3,2
300534064106800,2023-05-08 06:13:00,0,41.1026,5.3986,0,850.0,16.95,0.0,69.3547,11.8,5,0.0,16,1030,0,5.6,4.0,0.9,209
300534064106800,2023-05-08 06:20:00,0,41.1016,5.3992,0,850.0,16.95,0.0,61.2902,11.8,5,0.0,16,1030,0,5.9,4.0,0.9,2
300534064106800,2023-05-08 06:30:00,0,41.1,5.4002,0,850.0,16.95,0.0,61.2902,11.8,25,1.0,16,1030,0,6.6,4.0,0.7,1
300534064106800,2023-05-08 06:40:00,0,41.0984,5.4016,0,850.0,16.94,0.0,54.8386,11.8,10,0.0,16,1030,0,7.3,4.0,0.5,1
300534064106800,2023-05-08 06:50:00,0,41.0964,5.4026,0,850.0,16.93,0.0,49.9999,11.8,20,1.0,16,1030,0,7.7,4.0,0.5,1
300534064106800,2023-05-08 07:00:00,0,41.0948,5.4034,0,850.0,16.91,0.0,61.2902,11.8,10,0.0,16,1030,0,7.8,4.0,0.5,2
300534064106800,2023-05-08 07:10:00,0,41.0932,5.4032,0,850.0,16.91,0.0,46.7741,11.8,30,1.0,16,1030,0,2.8,3.0,0.5,1
300534064106800,2023-05-08 07:20:00,0,41.0918,5.4034,0,850.0,16.92,0.0,56.4515,11.8,5,0.0,16,1030,0,7.4,4.0,0.3,2
300534064106800,2023-05-08 07:30:00,0,41.0908,5.404,0,850.0,16.94,0.0,56.4515,11.8,10,0.0,16,1030,0,7.1,4.0,0.3,1
300534064106800,2023-05-08 07:40:00,0,41.0896,5.4044,0,850.0,16.94,0.0,53.2257,11.8,10,0.0,16,1030,0,6.8,4.0,0.3,2
300534064106800,2023-05-08 07:50:00,0,41.0886,5.4046,0,850.0,16.97,0.0,56.4515,11.8,10,0.0,16,1030,0,6.6,4.0,0.3,1
300534064106800,2023-05-08 08:00:00,0,41.0874,5.4056,0,850.0,16.99,0.0,67.7418,11.8,10,0.0,16,1030,0,6.4,4.0,0.1,0
300534064106800,2023-05-08 08:10:00,0,41.0864,5.4058,0,850.0,17.0,0.0,58.0644,11.8,5,0.0,16,1030,0,6.4,4.0,0.3,3
300534064106800,2023-05-08 08:20:00,0,41.0852,5.4066,0,850.0,17.01,0.0,70.9676,11.8,20,0.0,16,1030,0,6.4,4.0,0.3,17
300534064106800,2023-05-08 08:34:00,0,41.0838,5.407,0,850.0,17.02,0.0,64.516,11.8,20,0.0,16,1030,0,3.3,4.0,0.3,236
300534064106800,2023-05-08 08:40:00,0,41.083,5.4078,0,850.0,17.02,0.0,62.9031,11.8,10,0.0,16,1030,0,3.3,4.0,0.7,3
300534064106800,2023-05-08 08:50:00,0,41.0822,5.4082,0,850.0,17.03,0.0,77.4192,11.8,5,0.0,16,1030,0,3.3,4.0,0.5,5
300534064106800,2023-05-08 09:00:00,0,41.081,5.409,0,850.0,17.01,0.0,51.6128,11.8,60,2.0,16,1030,0,1.8,3.0,0.5,1
300534064106800,2023-05-08 09:10:00,0,41.0802,5.4098,0,850.0,17.03,0.0,67.7418,11.8,30,0.0,16,1030,0,3.5,4.0,0.3,2
300534064106800,2023-05-08 09:33:00,0,41.0778,5.4124,0,850.0,17.06,0.0,67.7418,11.8,10,0.0,16,1030,0,3.9,5.0,1.1,233
300534064106800,2023-05-08 09:40:00,0,41.0772,5.4126,0,850.0,17.06,0.0,58.0644,11.8,5,0.0,16,1030,0,3.6,6.0,1.1,0
300534064106800,2023-05-08 09:50:00,0,41.0762,5.4136,0,850.0,17.07,0.0,58.0644,11.8,25,1.0,16,1030,0,,5.0,0.7,2
300534064106800,2023-05-08 10:00:00,0,41.075,5.4146,0,850.0,17.06,0.0,51.6128,11.8,10,0.0,16,1030,0,,4.0,0.5,4
300534064106800,2023-05-08 10:10:00,0,41.074,5.416,0,850.0,17.09,0.0,64.516,11.8,10,0.0,16,1030,0,,4.0,0.5,6
300534064106800,2023-05-08 10:20:00,0,41.0728,5.4172,0,850.0,17.08,0.0,67.7418,11.8,5,0.0,16,1030,0,,4.0,0.3,5
300534064106800,2023-05-08 10:30:00,0,41.0716,5.4188,0,850.0,17.09,0.0,61.2902,11.8,5,0.0,16,1030,0,,4.0,0.3,2
300534064106800,2023-05-08 10:40:00,0,41.0704,5.4204,0,850.0,17.09,0.0,53.2257,11.8,25,0.0,16,1030,0,,4.0,0.3,1
300534064106800,2023-05-08 10:50:00,0,41.0688,5.422,0,850.0,17.09,0.0,59.6773,11.8,10,0.0,16,1030,0,,4.0,0.3,1
300534064106800,2023-05-08 11:11:00,0,41.0644,5.4252,0,850.0,17.09,0.0,96.774,11.8,80,,16,1030,0,5.6,3.0,0.3,81
300534064106800,2023-05-08 11:20:00,0,41.065,5.4254,0,850.0,17.09,0.0,66.1289,11.8,60,2.0,16,1030,0,,4.0,0.5,28
300534064106800,2023-05-08 11:30:00,0,41.0632,5.427,0,850.0,17.08,0.0,62.9031,11.8,45,2.0,16,1030,0,,4.0,0.5,7
300534064106800,2023-05-08 11:40:00,0,41.0616,5.4284,0,850.0,17.09,0.0,61.2902,11.8,15,0.0,16,1030,0,7.6,4.0,0.3,3
300534064106800,2023-05-08 12:01:00,0,41.0582,5.431,0,850.0,17.08,0.0,66.1289,11.8,5,0.0,16,1030,0,5.5,5.0,0.9,87
300534064106800,2023-05-08 12:10:00,0,41.0568,5.432,0,850.0,17.1,0.0,66.1289,11.8,5,0.0,16,1030,0,6.9,5.0,0.7,0
300534064106800,2023-05-08 12:20:00,0,41.0554,5.4336,0,850.0,17.1,0.0,72.5805,11.8,5,0.0,16,1030,0,,5.0,0.5,1
300534064106800,2023-05-08 12:31:00,0,41.0538,5.435,0,850.0,17.11,0.0,64.516,11.8,10,0.0,16,1030,0,2.9,3.0,0.5,55
300534064106800,2023-05-08 12:43:00,0,41.052,5.4372,0,850.0,17.11,0.0,64.516,11.8,25,1.0,16,1030,0,,5.0,0.5,232
300534064106800,2023-05-08 12:50:00,0,41.051,5.4384,0,850.0,17.11,0.0,62.9031,11.8,20,0.0,16,1030,0,,5.0,0.9,2
300534064106800,2023-05-08 13:00:00,0,41.0498,5.4398,0,850.0,17.12,0.0,58.0644,11.8,40,1.0,16,1030,0,8.0,5.0,0.5,2
300534064106800,2023-05-08 13:10:00,0,41.0484,5.4416,0,850.0,17.11,0.0,54.8386,11.8,10,0.0,16,1030,0,6.0,5.0,0.5,3
300534064106800,2023-05-08 13:20:00,0,41.047,5.4434,0,850.0,17.14,0.0,59.6773,11.8,20,0.0,16,1030,0,5.1,5.0,0.3,0
300534064106800,2023-05-08 13:30:00,0,41.0456,5.445,0,850.0,17.14,0.0,64.516,11.8,5,0.0,16,1030,0,4.8,5.0,0.3,1
300534064106800,2023-05-08 13:40:00,0,41.044,5.4466,0,850.0,17.16,0.0,53.2257,11.8,10,0.0,16,1030,0,4.9,5.0,0.3,2
300534064106800,2023-05-08 13:50:00,0,41.0426,5.448,0,850.0,17.17,0.0,66.1289,11.8,10,0.0,16,1030,0,5.3,5.0,0.3,0
300534064106800,2023-05-08 14:00:00,0,41.0412,5.4496,0,850.0,17.18,0.0,61.2902,11.8,20,1.0,16,1030,0,6.0,5.0,0.3,2
300534064106800,2023-05-08 14:10:00,0,41.04,5.4502,0,850.0,17.18,0.0,64.516,11.8,10,0.0,16,1030,0,6.6,5.0,0.3,0
300534064106800,2023-05-08 14:23:00,0,41.0384,5.452,0,850.0,17.17,0.0,61.2902,11.8,5,0.0,16,1030,0,3.9,6.0,0.3,198
300534064106800,2023-05-08 14:30:00,0,41.0374,5.453,0,850.0,17.16,0.0,64.516,11.8,10,0.0,16,1030,0,2.2,7.0,0.7,1
300534064106800,2023-05-08 14:40:00,0,41.036,5.454,0,850.0,17.16,0.0,61.2902,11.8,10,0.0,16,1030,0,2.1,7.0,0.3,1
300534064106800,2023-05-08 14:50:00,0,41.0348,5.4546,0,850.0,17.16,0.0,59.6773,11.8,20,1.0,16,1030,0,2.0,7.0,0.3,0
300534064106800,2023-05-08 15:00:00,0,41.0334,5.4558,0,850.0,17.18,0.0,51.6128,11.8,15,0.0,16,1030,0,1.9,7.0,0.3,1
300534064106800,2023-05-08 15:10:00,0,41.0324,5.4574,0,850.0,17.17,0.0,59.6773,11.8,10,0.0,16,1030,0,3.1,3.0,0.3,1
300534064106800,2023-05-08 15:20:00,0,41.0312,5.4582,0,850.0,17.18,0.0,53.2257,11.8,30,0.0,16,1030,0,2.3,6.0,0.3,1
300534064106800,2023-05-08 15:30:00,0,41.0298,5.4586,0,850.0,17.17,0.0,58.0644,11.8,10,0.0,16,1030,0,8.4,5.0,0.3,1
300534064106800,2023-05-08 15:40:00,0,41.0288,5.4596,0,850.0,17.18,0.0,72.5805,11.8,5,0.0,16,1030,0,9.5,5.0,0.3,0
300534064106800,2023-05-08 15:50:00,0,41.028,5.4602,0,850.0,17.18,0.0,61.2902,11.8,20,0.0,16,1030,0,,5.0,0.3,1
300534064106800,2023-05-08 16:00:00,0,41.027,5.4608,0,850.0,17.18,0.0,56.4515,11.8,5,0.0,16,1030,0,9.3,5.0,0.1,1
300534064106800,2023-05-08 16:10:00,0,41.0264,5.4622,0,850.0,17.18,0.0,59.6773,11.8,5,0.0,16,1030,0,8.0,5.0,0.1,1
300534064106800,2023-05-08 16:20:00,0,41.0256,5.4632,0,850.0,17.18,0.0,56.4515,11.8,5,0.0,16,1030,0,6.8,5.0,0.1,1
300534064106800,2023-05-08 16:30:00,0,41.0248,5.465,0,850.0,17.19,0.0,53.2257,11.8,5,0.0,16,1030,0,5.9,5.0,0.1,1
300534064106800,2023-05-08 16:40:00,0,41.0238,5.468,0,850.0,17.19,0.0,70.9676,11.8,25,0.0,16,1030,0,4.0,5.0,0.1,53
300534064106800,2023-05-08 16:50:00,0,41.0226,5.4702,0,850.0,17.2,0.0,56.4515,11.8,25,1.0,16,1030,0,4.0,5.0,0.3,1
300534064106800,2023-05-08 17:00:00,0,41.0214,5.473,0,850.0,17.19,0.0,53.2257,11.8,5,0.0,16,1030,0,4.1,5.0,0.3,3
300534064106800,2023-05-08 17:10:00,0,41.0202,5.4758,0,850.0,17.19,0.0,56.4515,11.8,10,0.0,16,1030,0,,4.0,0.1,1
