,dt
2134,299.0
2135,1501.0
2136,301.0
2137,598.0
2138,1799.0
2139,601.0
2140,1814.0
2141,600.0
2142,586.0
2143,1814.0
2144,599.0
2145,891.0
2146,1498.0
2147,2400.0
2148,1801.0
2149,599.0
2150,1798.0
2151,1203.0
2152,2410.0
2153,1792.0
2154,600.0
2155,1800.0
2156,596.0
2157,1805.0
2158,597.0
2159,299.0
2160,1499.0
2161,1503.0
2162,1499.0
2163,598.0
2164,1802.0
2165,297.0
2166,1199.0
2167,903.0
2168,600.0
2169,901.0
2170,897.0
2171,601.0
2172,1801.0
2173,903.0
2174,298.0
2175,300.0
2176,2099.0
2177,1803.0
2178,298.0
2179,299.0
2180,1805.0
2181,596.0
2182,901.0
2183,882.0
2184,761.0
2185,468.0
2186,299.0
2187,2089.0
2188,1810.0
2189,289.0
2190,606.0
2191,2392.0
2192,603.0
2193,898.0
2194,901.0
2195,600.0
2196,1799.0
2197,301.0
2198,300.0
2199,600.0
2200,900.0
2201,301.0
2202,600.0
2203,1498.0
2204,900.0
2205,600.0
2206,901.0
2207,884.0
2208,615.0
2209,1803.0
2210,2404.0
2211,595.0
2212,1499.0
2213,299.0
2214,601.0
2215,599.0
2216,1800.0
2217,601.0
2218,1799.0
2219,600.0
2220,1500.0
2221,601.0
2222,299.0
2223,2406.0
2224,2407.0
2225,1489.0
2226,902.0
2227,296.0
2228,303.0
2229,2400.0
2230,1782.0
2231,617.0
2232,1801.0
2233,611.0
2234,1771.0
2235,616.0
2236,598.0
2237,1815.0
2238,2985.0
2239,1804.0
2240,597.0
2241,1503.0
2242,897.0
2243,601.0
2244,300.0
2245,899.0
2246,1201.0
2247,1802.0
2248,296.0
2249,300.0
2250,1800.0
2251,604.0
2252,596.0
2253,303.0
2254,898.0
2255,604.0
2256,600.0
2257,297.0
2258,1505.0
2259,602.0
2260,295.0
2261,1496.0
2262,303.0
2263,2097.0
2264,300.0
2265,301.0
2266,302.0
2267,602.0
2268,1496.0
2269,302.0
2270,300.0
2271,299.0
2272,1511.0
2273,288.0
2274,602.0
2275,598.0
2276,1213.0
2277,600.0
2278,601.0
2279,898.0
2280,297.0
2281,577.0
2282,658.0
2283,1217.0
2284,300.0
2285,1199.0
2286,1502.0
2287,900.0
2288,299.0
2289,2385.0
2290,1200.0
2291,917.0
2292,299.0
2293,1798.0
2294,1500.0
2295,900.0
2296,1185.0
2297,1817.0
2298,1799.0
2299,602.0
2300,298.0
2301,599.0
2302,901.0
2303,4798.0
2304,2403.0
2305,1500.0
2306,299.0
2307,1185.0
2308,915.0
2309,1484.0
2310,3901.0
2311,927.0
2312,1013.0
2313,475.0
2314,899.0
2315,1498.0
2316,2688.0
2317,1215.0
2318,900.0
2319,300.0
2320,610.0
2321,300.0
2322,891.0
2323,978.0
2324,369.0
2325,151.0
2326,899.0
2327,1202.0
2328,1200.0
2329,1199.0
2330,300.0
2331,900.0
2332,601.0
2333,600.0
2334,299.0
2335,299.0
2336,1202.0
2337,299.0
2338,300.0
2339,299.0
2340,1487.0
2341,613.0
2342,2401.0
2343,300.0
2344,301.0
2345,1200.0
2346,600.0
2347,600.0
2348,302.0
2349,1497.0
2350,300.0
2351,2101.0
2352,599.0
2353,2101.0
2354,602.0
2355,598.0
2356,901.0
2357,297.0
2358,601.0
2359,301.0
2360,1800.0
2361,299.0
2362,5103.0
2363,301.0
2364,2108.0
2365,290.0
2366,2112.0
2367,299.0
2368,2092.0
2369,597.0
2370,1784.0
2371,919.0
2372,2409.0
2373,299.0
2374,300.0
2375,1796.0
2376,594.0
2377,1801.0
2378,296.0
2379,306.0
2380,594.0
2381,2400.0
2382,2401.0
2383,2402.0
2384,1797.0
2385,300.0
2386,300.0
2387,2103.0
2388,2083.0
2389,614.0
2390,602.0
2391,2099.0
2392,301.0
2393,2401.0
2394,1799.0
2395,597.0
2396,600.0
2397,1801.0
2398,2401.0
2399,600.0
2400,5700.0
2401,885.0
2402,2415.0
2403,603.0
2404,595.0
2405,302.0
2406,2101.0
2407,298.0
2408,1800.0
2409,300.0
2410,1801.0
2411,299.0
2412,301.0
2413,301.0
2414,1498.0
2415,600.0
2416,300.0
2417,300.0
2418,300.0
2419,903.0
2420,601.0
2421,597.0
2422,1801.0
2423,299.0
2424,299.0
2425,901.0
2426,900.0
2427,613.0
2428,301.0
2429,299.0
2430,300.0
2431,900.0
2432,600.0
2433,587.0
2434,1202.0
2435,598.0
2436,599.0
2437,901.0
2438,900.0
2439,601.0
2440,1806.0
2441,298.0
2442,299.0
2443,1799.0
2444,908.0
2445,1492.0
2446,599.0
2447,308.0
2448,594.0
2449,1500.0
2450,598.0
2451,298.0
2452,1499.0
2453,602.0
2454,300.0
2455,302.0
2456,1197.0
2457,302.0
2458,2099.0
2459,901.0
2460,299.0
2461,301.0
2462,1510.0
2463,302.0
2464,299.0
2465,2100.0
2466,288.0
2467,598.0
2468,1502.0
2469,599.0
2470,599.0
2471,900.0
2472,602.0
2473,300.0
2474,601.0
2475,1801.0
2476,607.0
2477,1789.0
2478,586.0
2479,613.0
2480,311.0
2481,3291.0
2482,2700.0
2483,902.0
2484,1801.0
2485,600.0
2486,896.0
2487,901.0
2488,300.0
2489,901.0
2490,1799.0
2491,300.0
2492,301.0
2493,1199.0
2494,601.0
2495,2398.0
2496,2402.0
2497,1501.0
2498,898.0
2499,603.0
2500,597.0
2501,304.0
2502,895.0
2503,600.0
2504,600.0
2505,1801.0
2506,600.0
2507,899.0
2508,1502.0
2509,1801.0
2510,303.0
2511,296.0
2512,900.0
2513,900.0
2514,601.0
2515,600.0
2516,302.0
2517,1497.0
2518,1501.0
2519,911.0
2520,287.0
2521,303.0
2522,910.0
2523,891.0
2524,909.0
2525,301.0
2526,298.0
2527,891.0
2528,299.0
2529,307.0
2530,603.0
2531,291.0
2532,1501.0
2533,296.0
2534,599.0
2535,1503.0
2536,598.0
2537,311.0
2538,591.0
2539,902.0
2540,2996.0
2541,301.0
2542,301.0
2543,296.0
2544,603.0
2545,901.0
2546,299.0
2547,601.0
2548,599.0
2549,1799.0
2550,603.0
2551,901.0
2552,897.0
2553,610.0
2554,893.0
2555,308.0
2556,598.0
2557,592.0
2558,2409.0
2559,1788.0
2560,1200.0
2561,2407.0
2562,1196.0
2563,299.0
2564,901.0
2565,1800.0
2566,597.0
2567,601.0
2568,1200.0
2569,599.0
2570,1801.0
2571,599.0
2572,1801.0
2573,601.0
2574,2400.0
2575,299.0
2576,299.0
2577,1215.0
2578,601.0
2579,299.0
2580,2100.0
2581,599.0
2582,1503.0
2583,1483.0
2584,1801.0
2585,2414.0
2586,586.0
2587,1805.0
2588,2408.0
2589,597.0
2590,875.0
2591,1515.0
2592,602.0
2593,300.0
2594,1501.0
2595,300.0
2596,298.0
2597,1805.0
2598,597.0
2599,298.0
2600,1500.0
2601,601.0
2602,601.0
2603,1722.0
2604,302.0
2605,2172.0
2606,600.0
2607,1802.0
2608,299.0
2609,301.0
2610,1810.0
2611,589.0
2612,1800.0
2613,599.0
2614,301.0
2615,1503.0
2616,1765.0
2617,1332.0
2618,499.0
2619,301.0
2620,1501.0
2621,300.0
2622,311.0
2623,299.0
2624,1494.0
2625,596.0
2626,298.0
2627,302.0
2628,302.0
2629,899.0
2630,1505.0
2631,1552.0
2632,263.0
2633,589.0
2634,1488.0
2635,600.0
2636,300.0
2637,301.0
2638,2099.0
2639,1501.0
2640,901.0
2641,601.0
2642,887.0
2643,612.0
2644,298.0
2645,301.0
2646,905.0
2647,1194.0
2648,304.0
2649,297.0
2650,2089.0
2651,1811.0
2652,1201.0
2653,2085.0
2654,318.0
2655,2082.0
2656,613.0
2657,1800.0
2658,602.0
2659,1802.0
2660,597.0
2661,600.0
2662,1800.0
2663,600.0
2664,1800.0
2665,601.0
2666,1799.0
2667,586.0
2668,1813.0
2669,300.0
2670,302.0
2671,598.0
2672,1800.0
2673,1500.0
2674,1500.0
2675,301.0
2676,601.0
2677,898.0
2678,601.0
2679,301.0
2680,602.0
2681,3597.0
2682,1501.0
2683,899.0
2684,600.0
2685,300.0
2686,300.0
2687,1198.0
2688,299.0
2689,300.0
2690,301.0
2691,304.0
2692,297.0
2693,299.0
2694,299.0
2695,304.0
2696,297.0
2697,301.0
2698,298.0
2699,301.0
2700,300.0
2701,302.0
2702,297.0
2703,601.0
2704,299.0
2705,301.0
2706,300.0
2707,1503.0
2708,601.0
2709,599.0
2710,603.0
2711,1797.0
2712,596.0
2713,303.0
2714,298.0
2715,302.0
2716,299.0
2717,1204.0
2718,1498.0
2719,300.0
2720,601.0
2721,1205.0
2722,892.0
2723,302.0
2724,9735.0
2725,163.0
2726,302.0
2727,296.0
2728,330.0
2729,270.0
2730,303.0
2731,297.0
2732,301.0
2733,298.0
2734,301.0
2735,4500.0
2736,300.0
2737,2315.0
2738,88.0
2739,299.0
2740,300.0
2741,298.0
2742,301.0
2743,299.0
2744,302.0
2745,300.0
2746,298.0
2747,302.0
2748,298.0
2749,301.0
2750,301.0
2751,299.0
2752,299.0
2753,3635.0
2754,265.0
2755,301.0
2756,299.0
2757,300.0
2758,304.0
2759,297.0
2760,299.0
2761,301.0
2762,300.0
2763,302.0
2764,298.0
2765,300.0
2766,299.0
2767,300.0
2768,300.0
2769,303.0
2770,300.0
2771,297.0
2772,300.0
2773,300.0
2774,302.0
2775,298.0
2776,2701.0
2777,18073.0
2778,227.0
2779,300.0
2780,301.0
2781,299.0
2782,302.0
2783,299.0
2784,300.0
2785,16081.0
2786,117.0
2787,3901.0
2788,11735.0
2789,264.0
2790,2476.0
2791,230.0
2792,296.0
2793,1226.0
2794,275.0
2795,300.0
2796,297.0
2797,301.0
2798,299.0
2799,303.0
2800,300.0
2801,1622.0
2802,177.0
2803,299.0
2804,14743.0
2805,257.0
2806,299.0
2807,302.0
2808,297.0
2809,302.0
2810,298.0
2811,300.0
2812,62918.0
2813,382.0
2814,298.0
2815,300.0
2816,303.0
2817,987.0
2818,2288.0
2819,80.0
2820,301.0
2821,305.0
2822,10985.0
2823,112.0
2824,3039.0
2825,2068.0
2826,3632.0
2827,13654.0
2828,110.0
2829,297.0
2830,300.0
2831,6459.0
2832,142.0
2833,304.0
2834,299.0
2835,295.0
2836,2437.0
2837,264.0
2838,299.0
2839,303.0
2840,2745.0
2841,438.0
2842,1315.0
2843,5699.0
2844,300.0
2845,301.0
2846,4656.0
2847,6485.0
2848,258.0
2849,302.0
2850,297.0
2851,1700.0
2852,101.0
2853,1717.0
2854,81.0
2855,3903.0
2856,900.0
2857,299.0
2858,937.0
2859,297.0
2860,2104.0
2861,3749.0
2862,114.0
2863,303.0
2864,294.0
2865,301.0
2866,300.0
2867,302.0
2868,304.0
2869,296.0
2870,299.0
2871,6699.0
2872,202.0
2873,299.0
2874,4243.0
2875,258.0
2876,4386.0
2877,114.0
2878,9725.0
2879,172.0
2880,301.0
2881,303.0
2882,297.0
2883,300.0
2884,6340.0
2885,261.0
2886,301.0
2887,298.0
2888,300.0
2889,300.0
2890,300.0
2891,300.0
2892,302.0
2893,1599.0
2894,199.0
2895,302.0
2896,7798.0
2897,303.0
2898,300.0
2899,296.0
2900,301.0
2901,299.0
2903,261.0
2904,301.0
2905,301.0
2906,297.0
2907,300.0
2908,301.0
2909,301.0
2910,301.0
2911,297.0
2912,301.0
2913,299.0
2914,305.0
2915,298.0
2916,298.0
2917,300.0
2918,300.0
2919,300.0
2920,300.0
2921,301.0
2922,310.0
2923,300.0
2924,287.0
2925,313.0
2926,325.0
2927,265.0
2928,299.0
2929,304.0
2930,297.0
2931,300.0
2932,300.0
2933,300.0
2934,301.0
2935,298.0
2936,303.0
2937,298.0
2938,300.0
2939,331.0
2940,268.0
2941,298.0
2942,300.0
2943,303.0
2944,299.0
2945,300.0
2946,301.0
2947,298.0
2948,300.0
2949,303.0
2950,297.0
2951,302.0
2952,300.0
2953,300.0
2954,301.0
2955,297.0
2956,307.0
2957,293.0
2958,302.0
2959,301.0
2960,311.0
2961,297.0
2962,300.0
2963,518.0
2964,112.0
2965,261.0
2966,298.0
2967,300.0
2968,602.0
2969,301.0
2970,298.0
2971,299.0
2972,302.0
2973,298.0
2974,300.0
2975,301.0
2976,299.0
2977,303.0
2978,297.0
2979,300.0
2980,302.0
2981,298.0
2982,301.0
2983,300.0
2984,301.0
2985,300.0
2986,300.0
2987,301.0
2988,300.0
2989,299.0
2990,298.0
2991,309.0
2992,294.0
2993,298.0
2994,298.0
2995,306.0
2996,295.0
2997,304.0
2998,335.0
2999,263.0
3000,302.0
3001,302.0
3002,295.0
3003,301.0
3004,299.0
3005,299.0
3006,300.0
3007,301.0
3008,300.0
3009,307.0
3010,302.0
3011,301.0
3012,298.0
3013,302.0
3014,292.0
3015,354.0
3016,245.0
3017,301.0
3018,307.0
3019,295.0
3020,298.0
3021,299.0
3022,301.0
3023,299.0
3024,301.0
3025,298.0
3026,301.0
3027,302.0
3028,299.0
3029,304.0
3030,304.0
3031,292.0
3032,299.0
3033,300.0
3034,301.0
3035,300.0
3036,300.0
3037,299.0
3038,301.0
3039,302.0
3040,299.0
3041,299.0
3042,301.0
3043,297.0
3044,302.0
3045,301.0
3046,301.0
3047,329.0
3048,266.0
3049,302.0
3050,300.0
3051,299.0
3052,301.0
3053,301.0
3054,297.0
3055,302.0
3056,299.0
3057,300.0
3058,299.0
3059,301.0
3060,302.0
3061,297.0
3062,302.0
3063,299.0
3064,301.0
3065,302.0
3066,297.0
3067,304.0
3068,300.0
3069,298.0
3070,300.0
3071,300.0
3072,305.0
3073,298.0
3074,298.0
3075,300.0
3076,300.0
3077,309.0
3078,300.0
3079,299.0
3080,290.0
3081,313.0
3082,298.0
3083,300.0
3084,302.0
3085,290.0
3086,308.0
3087,302.0
3088,322.0
3089,267.0
3090,330.0
3091,268.0
3092,299.0
3093,301.0
3094,300.0
3095,300.0
3096,303.0
3097,298.0
3098,299.0
3099,300.0
3100,299.0
3101,301.0
3102,298.0
3103,302.0
3104,301.0
3105,301.0
3106,298.0
3107,300.0
3108,299.0
3109,528.0
3110,111.0
3111,260.0
3112,304.0
3113,297.0
3114,301.0
3115,298.0
3116,301.0
3117,299.0
3118,303.0
3119,298.0
3120,300.0
3121,301.0
3122,299.0
3123,301.0
3124,300.0
3125,300.0
3126,301.0
3127,299.0
3128,301.0
3129,304.0
3130,295.0
3131,301.0
3132,299.0
3133,299.0
3134,301.0
3135,301.0
3136,298.0
3137,300.0
3138,302.0
3139,299.0
3140,300.0
3141,299.0
3142,299.0
3143,300.0
3144,303.0
3145,305.0
3146,296.0
3147,298.0
3148,301.0
3149,299.0
3150,302.0
3151,298.0
3152,304.0
3153,297.0
3154,301.0
3155,298.0
3156,304.0
3157,296.0
3158,301.0
3159,297.0
3160,301.0
3161,301.0
3162,301.0
3163,299.0
3164,300.0
3165,302.0
3166,301.0
3167,300.0
3168,304.0
3169,297.0
3170,300.0
3171,298.0
3172,302.0
3173,302.0
3174,296.0
3175,301.0
3176,300.0
3177,300.0
3178,298.0
3179,304.0
3180,300.0
3181,296.0
3182,300.0
3183,300.0
3184,301.0
3185,299.0
3186,300.0
3187,301.0
3188,596.0
3189,303.0
3190,299.0
3191,300.0
3192,300.0
3193,299.0
3194,301.0
3195,304.0
3196,296.0
3197,299.0
3198,302.0
3199,300.0
3200,303.0
3201,297.0
3202,301.0
3203,298.0
3204,302.0
3205,300.0
3206,299.0
3207,301.0
3208,299.0
3209,300.0
3210,299.0
3211,302.0
3212,303.0
3213,300.0
3214,297.0
3215,301.0
3216,299.0
3217,299.0
3218,300.0
3219,301.0
3220,598.0
3221,300.0
3222,300.0
3223,300.0
3224,300.0
3225,299.0
3226,302.0
3227,298.0
3228,305.0
3229,295.0
3230,300.0
3231,303.0
3232,297.0
3233,302.0
3234,298.0
3235,303.0
3236,298.0
3237,299.0
3238,301.0
3239,299.0
3240,300.0
3241,300.0
3242,301.0
3243,301.0
3244,300.0
3245,299.0
3246,600.0
3247,301.0
3248,300.0
3249,299.0
3250,299.0
3251,300.0
3252,302.0
3253,299.0
3254,303.0
3255,296.0
3256,301.0
3257,299.0
3258,306.0
3259,295.0
3260,301.0
3261,299.0
3262,302.0
3263,300.0
3264,298.0
3265,299.0
3266,301.0
3267,299.0
3268,302.0
3269,302.0
3270,304.0
3271,296.0
3272,432.0
3273,169.0
3274,300.0
3275,299.0
3276,299.0
3277,298.0
3278,299.0
3279,303.0
3280,299.0
3281,303.0
3282,298.0
3283,300.0
3284,298.0
3285,303.0
3286,299.0
3287,301.0
3288,301.0
3289,299.0
3290,300.0
3291,298.0
3292,300.0
3293,302.0
3294,297.0
3295,301.0
3296,301.0
3297,300.0
3298,299.0
3299,301.0
3300,299.0
3301,299.0
3302,299.0
3303,303.0
3304,304.0
3305,293.0
3306,303.0
3307,301.0
3308,301.0
3309,296.0
3310,299.0
3311,300.0
3312,302.0
3313,298.0
3314,304.0
3315,298.0
3316,301.0
3317,298.0
3318,304.0
3319,302.0
3320,295.0
3321,300.0
3322,300.0
3323,299.0
3324,299.0
3325,302.0
3326,299.0
3327,303.0
3328,297.0
3329,300.0
3330,300.0
3331,302.0
3332,302.0
3333,299.0
3334,299.0
3335,300.0
3336,302.0
3337,296.0
3338,300.0
3339,301.0
3340,298.0
3341,302.0
3342,299.0
3343,301.0
3344,300.0
3345,301.0
3346,298.0
3347,300.0
3348,301.0
3349,299.0
3350,301.0
3351,299.0
3352,304.0
3353,296.0
3354,301.0
3355,299.0
3356,301.0
3357,301.0
3358,302.0
3359,296.0
3360,300.0
3361,300.0
3362,302.0
3363,301.0
3364,299.0
3365,298.0
3366,304.0
3367,299.0
3368,301.0
3369,299.0
3370,297.0
3371,303.0
3372,299.0
3373,297.0
3374,303.0
3375,299.0
3376,302.0
3377,298.0
3378,301.0
3379,301.0
3380,300.0
3381,299.0
3382,302.0
3383,299.0
3384,322.0
3385,278.0
3386,299.0
3387,299.0
3388,298.0
3389,308.0
3390,298.0
3391,298.0
3392,296.0
3393,304.0
3394,299.0
3395,299.0
3396,302.0
3397,301.0
3398,599.0
3399,299.0
3400,299.0
3401,300.0
3402,300.0
3403,300.0
3404,298.0
3405,305.0
3406,299.0
3407,301.0
3408,299.0
3409,299.0
3410,300.0
3411,300.0
3412,300.0
3413,303.0
3414,298.0
3415,301.0
3416,300.0
3417,299.0
3418,300.0
3419,300.0
3420,300.0
3421,301.0
3422,603.0
3423,297.0
3424,308.0
3425,302.0
3426,297.0
3427,297.0
3428,302.0
3429,297.0
3430,296.0
3431,300.0
3432,301.0
3433,300.0
3434,299.0
3435,300.0
3436,311.0
3437,287.0
3438,299.0
3439,339.0
3440,261.0
3441,301.0
3442,300.0
3443,299.0
3444,302.0
3445,300.0
3446,300.0
3447,301.0
3448,299.0
3449,300.0
3450,300.0
3451,298.0
3452,303.0
3453,301.0
3454,301.0
3455,302.0
3456,596.0
3457,301.0
3458,298.0
3459,304.0
3460,297.0
3461,300.0
3462,302.0
3463,298.0
3464,301.0
3465,299.0
3466,300.0
3467,300.0
3468,300.0
3469,300.0
3470,301.0
3471,304.0
3472,295.0
3473,301.0
3474,298.0
3475,298.0
3476,302.0
3477,301.0
3478,299.0
3479,300.0
3480,300.0
3481,300.0
3482,300.0
3483,299.0
3484,301.0
3485,298.0
3486,302.0
3487,299.0
3488,302.0
3489,301.0
3490,296.0
3491,304.0
3492,297.0
3493,301.0
3494,300.0
3495,302.0
3496,301.0
3497,598.0
3498,299.0
3499,300.0
3500,299.0
3501,301.0
3502,299.0
3503,300.0
3504,300.0
3505,303.0
3506,299.0
3507,297.0
3508,301.0
3509,299.0
3510,302.0
3511,298.0
3512,301.0
3513,300.0
3514,300.0
3515,302.0
3516,298.0
3517,300.0
3518,300.0
3519,301.0
3520,299.0
3521,302.0
3522,298.0
3523,302.0
3524,301.0
3525,296.0
3526,300.0
3527,300.0
3528,301.0
3529,900.0
3530,301.0
3531,300.0
3532,301.0
3533,298.0
3534,300.0
3535,299.0
3536,900.0
3537,301.0
3538,302.0
3539,298.0
3540,302.0
3541,297.0
3542,97.0
3543,206.0
3544,300.0
3545,302.0
3546,301.0
3547,294.0
3548,305.0
3549,299.0
3550,299.0
3551,301.0
3552,299.0
3553,301.0
3554,300.0
3555,299.0
3556,301.0
3557,298.0
3558,300.0
3559,303.0
3560,304.0
3561,301.0
3562,299.0
3563,294.0
3564,298.0
3565,303.0
3566,298.0
3567,299.0
3568,301.0
3569,299.0
3570,303.0
3571,299.0
3572,297.0
3573,304.0
3574,299.0
3575,300.0
3576,297.0
3577,303.0
3578,302.0
3579,298.0
3580,300.0
3581,299.0
3582,300.0
3583,302.0
3584,300.0
3585,298.0
3586,302.0
3587,297.0
3588,304.0
3589,297.0
3590,304.0
3591,297.0
3592,300.0
3593,298.0
3594,302.0
3595,299.0
3596,303.0
3597,297.0
3598,299.0
3599,303.0
3600,299.0
3601,300.0
3602,300.0
3603,303.0
3604,298.0
3605,298.0
3606,300.0
3607,300.0
3608,301.0
3609,305.0
3610,296.0
3611,301.0
3612,305.0
3613,291.0
3614,301.0
3615,299.0
3616,303.0
3617,296.0
3618,303.0
3619,301.0
3620,299.0
3621,298.0
3622,301.0
3623,301.0
3624,299.0
3625,300.0
3626,301.0
3627,297.0
3628,302.0
3629,300.0
3630,307.0
3631,294.0
3632,298.0
3633,300.0
3634,303.0
3635,298.0
3636,302.0
3637,298.0
3638,301.0
3639,300.0
3640,314.0
3641,285.0
3642,301.0
3643,314.0
3644,286.0
3645,299.0
3646,301.0
3647,307.0
3648,298.0
3649,296.0
3650,312.0
3651,290.0
3652,296.0
3653,298.0
3654,306.0
3655,298.0
3656,300.0
3657,300.0
3658,301.0
3659,299.0
3660,300.0
3661,300.0
3662,299.0
3663,302.0
3664,299.0
3665,299.0
3666,300.0
3667,299.0
3668,302.0
3669,299.0
3670,301.0
3671,298.0
3672,301.0
3673,302.0
3674,297.0
3675,299.0
3676,302.0
3677,301.0
3678,296.0
3679,302.0
3680,300.0
3681,300.0
3682,300.0
3683,300.0
3684,303.0
3685,300.0
3686,302.0
3687,296.0
3688,305.0
3689,308.0
3690,301.0
3691,285.0
3692,301.0
3693,300.0
3694,301.0
3695,300.0
3696,299.0
3697,314.0
3698,300.0
3699,288.0
3700,302.0
3701,300.0
3702,302.0
3703,295.0
3704,300.0
3705,301.0
3706,301.0
3707,297.0
3708,302.0
3709,301.0
3710,299.0
3711,300.0
3712,299.0
3713,300.0
3714,300.0
3715,301.0
3716,299.0
3717,300.0
3718,300.0
3719,299.0
3720,298.0
3721,302.0
3722,298.0
3723,302.0
3724,300.0
3725,301.0
3726,300.0
3727,298.0
3728,301.0
3729,302.0
3730,299.0
3731,297.0
3732,302.0
3733,302.0
3734,299.0
3735,299.0
3736,301.0
3737,302.0
3738,297.0
3739,303.0
3740,598.0
3741,301.0
3742,300.0
3743,299.0
3744,300.0
3745,300.0
3746,303.0
3747,601.0
3748,296.0
3749,300.0
3750,301.0
3751,300.0
3752,300.0
3753,300.0
3754,302.0
3755,301.0
3756,309.0
3757,290.0
3758,297.0
3759,299.0
3760,300.0
3761,300.0
3762,300.0
3763,300.0
3764,300.0
3765,300.0
3766,299.0
3767,302.0
3768,300.0
3769,299.0
3770,301.0
3771,297.0
3772,306.0
3773,296.0
3774,300.0
3775,302.0
3776,300.0
3777,300.0
3778,334.0
3779,263.0
3780,599.0
3781,302.0
3782,298.0
3783,302.0
3784,297.0
3785,304.0
3786,297.0
3787,301.0
3788,302.0
3789,305.0
3790,294.0
3791,300.0
3792,299.0
3793,300.0
3794,303.0
3795,296.0
3796,300.0
3797,303.0
3798,300.0
3799,299.0
3800,303.0
3801,297.0
3802,300.0
3803,300.0
3804,300.0
3805,603.0
3806,297.0
3807,303.0
3808,297.0
3809,300.0
3810,303.0
3811,299.0
3812,299.0
3813,299.0
3814,301.0
3815,303.0
3816,296.0
3817,302.0
3818,299.0
3819,301.0
3820,299.0
3821,299.0
3822,300.0
3823,302.0
3824,300.0
3825,312.0
3826,300.0
3827,288.0
3828,300.0
3829,312.0
3830,292.0
3831,297.0
3832,300.0
3833,299.0
3834,299.0
3835,329.0
3836,285.0
3837,290.0
3838,297.0
3839,300.0
3840,312.0
3841,300.0
3842,300.0
3843,300.0
3844,315.0
3845,337.0
3846,234.0
3847,302.0
3848,300.0
3849,301.0
3850,299.0
3851,297.0
3852,310.0
3853,291.0
3854,298.0
3855,303.0
3856,300.0
3857,300.0
3858,303.0
3859,294.0
3860,304.0
3861,312.0
3862,300.0
3863,290.0
3864,296.0
3865,299.0
3866,315.0
3867,285.0
3868,314.0
3869,301.0
3870,300.0
3871,285.0
3872,316.0
3873,287.0
3874,312.0
3875,285.0
3876,301.0
3877,298.0
3878,300.0
3879,301.0
3880,300.0
3881,302.0
3882,297.0
3883,303.0
3884,298.0
3885,303.0
3886,296.0
3887,300.0
3888,303.0
3889,600.0
3890,298.0
3891,300.0
3892,299.0
3893,304.0
3894,299.0
3895,297.0
3896,300.0
3897,303.0
3898,297.0
3899,305.0
3900,296.0
3901,301.0
3902,299.0
3903,300.0
3904,301.0
3905,299.0
3906,303.0
3907,300.0
3908,299.0
3909,299.0
3910,301.0
3911,300.0
3912,301.0
3913,297.0
3914,305.0
3915,296.0
3916,301.0
3917,300.0
3918,299.0
3919,303.0
3920,299.0
3921,297.0
3922,301.0
3923,301.0
3924,300.0
3925,300.0
3926,300.0
3927,300.0
3928,300.0
3929,299.0
3930,303.0
3931,298.0
3932,301.0
3933,300.0
3934,302.0
3935,300.0
3936,300.0
3937,300.0
3938,298.0
3939,302.0
3940,297.0
3941,301.0
3942,299.0
3943,301.0
3944,303.0
3945,297.0
3946,303.0
3947,585.0
3948,313.0
3949,300.0
3950,296.0
3951,302.0
3952,300.0
3953,301.0
3954,300.0
3955,601.0
3956,296.0
3957,301.0
3958,300.0
3959,300.0
3960,300.0
3961,301.0
3962,300.0
3963,300.0
3964,300.0
3965,302.0
3966,299.0
3967,299.0
3968,305.0
3969,521.0
3970,131.0
3971,242.0
3972,300.0
3973,301.0
3974,299.0
3975,300.0
3976,300.0
3977,300.0
3978,301.0
3979,304.0
3980,300.0
3981,298.0
3982,299.0
3983,300.0
3984,296.0
3985,302.0
3986,302.0
3987,301.0
3988,299.0
3989,305.0
3990,294.0
3991,303.0
3992,301.0
3993,310.0
3994,299.0
3995,345.0
3996,246.0
3997,300.0
3998,306.0
3999,296.0
4000,297.0
4001,306.0
4002,293.0
4003,300.0
4004,299.0
4005,298.0
4006,300.0
4007,301.0
4008,299.0
4009,312.0
4010,287.0
4011,299.0
4012,302.0
4013,337.0
4014,624.0
4015,238.0
4016,301.0
4017,300.0
4018,299.0
4019,300.0
4020,301.0
4021,301.0
4022,299.0
4023,301.0
4024,302.0
4025,299.0
4026,300.0
4027,299.0
4028,299.0
4029,300.0
4030,299.0
4031,302.0
4032,298.0
4033,301.0
4034,300.0
4035,302.0
4036,307.0
4037,291.0
4038,301.0
4039,299.0
4040,301.0
4041,299.0
4042,301.0
4043,300.0
4044,301.0
4045,299.0
4046,300.0
4047,306.0
4048,299.0
4049,297.0
4050,302.0
4051,298.0
4052,299.0
4053,299.0
4054,299.0
4055,301.0
4056,298.0
4057,304.0
4058,296.0
4059,303.0
4060,300.0
4061,297.0
4062,300.0
4063,303.0
4064,297.0
4065,303.0
4066,299.0
4067,301.0
4068,300.0
4069,301.0
4070,298.0
4071,302.0
4072,296.0
4073,301.0
4074,302.0
4075,301.0
4076,298.0
4077,302.0
4078,300.0
4079,301.0
4080,301.0
4081,297.0
4082,303.0
4083,298.0
4084,302.0
4085,298.0
4086,301.0
4087,305.0
4088,296.0
4089,300.0
4090,312.0
4091,296.0
4092,298.0
4093,302.0
4094,301.0
4095,299.0
4096,300.0
4097,292.0
4098,303.0
4099,326.0
