,dt
2134,1799.0
2135,601.0
2136,1814.0
2137,600.0
2138,586.0
2139,1814.0
2140,599.0
2141,891.0
2142,1498.0
2143,2400.0
2144,1801.0
2145,599.0
2146,1798.0
2147,1203.0
2148,2410.0
2149,1792.0
2150,600.0
2151,1800.0
2152,596.0
2153,1805.0
2154,597.0
2155,299.0
2156,1499.0
2157,1503.0
2158,1499.0
2159,598.0
2160,1802.0
2161,297.0
2162,1199.0
2163,903.0
2164,600.0
2165,901.0
2166,897.0
2167,601.0
2168,1801.0
2169,903.0
2170,298.0
2171,300.0
2172,2099.0
2173,1803.0
2174,298.0
2175,299.0
2176,1805.0
2177,596.0
2178,901.0
2179,882.0
2180,761.0
2181,468.0
2182,299.0
2183,2089.0
2184,1810.0
2185,289.0
2186,606.0
2187,2392.0
2188,603.0
2189,898.0
2190,901.0
2191,600.0
2192,1799.0
2193,301.0
2194,300.0
2195,600.0
2196,900.0
2197,301.0
2198,600.0
2199,1498.0
2200,900.0
2201,600.0
2202,901.0
2203,884.0
2204,615.0
2205,1803.0
2206,2404.0
2207,595.0
2208,1499.0
2209,299.0
2210,601.0
2211,599.0
2212,1800.0
2213,601.0
2214,1799.0
2215,600.0
2216,1500.0
2217,601.0
2218,299.0
2219,2406.0
2220,2407.0
2221,1489.0
2222,902.0
2223,296.0
2224,303.0
2225,2400.0
2226,1782.0
2227,617.0
2228,1801.0
2229,611.0
2230,1771.0
2231,616.0
2232,598.0
2233,1815.0
2234,2985.0
2235,1804.0
2236,597.0
2237,1503.0
2238,897.0
2239,601.0
2240,300.0
2241,899.0
2242,1201.0
2243,1802.0
2244,296.0
2245,300.0
2246,1800.0
2247,604.0
2248,596.0
2249,303.0
2250,898.0
2251,604.0
2252,600.0
2253,297.0
2254,1505.0
2255,602.0
2256,295.0
2257,1496.0
2258,303.0
2259,2097.0
2260,300.0
2261,301.0
2262,302.0
2263,602.0
2264,1496.0
2265,302.0
2266,300.0
2267,299.0
2268,1511.0
2269,288.0
2270,602.0
2271,598.0
2272,1213.0
2273,600.0
2274,601.0
2275,898.0
2276,297.0
2277,577.0
2278,658.0
2279,1217.0
2280,300.0
2281,1199.0
2282,1502.0
2283,900.0
2284,299.0
2285,2385.0
2286,1200.0
2287,917.0
2288,299.0
2289,1798.0
2290,1500.0
2291,900.0
2292,1185.0
2293,1817.0
2294,1799.0
2295,602.0
2296,298.0
2297,599.0
2298,901.0
2299,4798.0
2300,2403.0
2301,1500.0
2302,299.0
2303,1185.0
2304,915.0
2305,1484.0
2306,3901.0
2307,927.0
2308,1013.0
2309,475.0
2310,899.0
2311,1498.0
2312,2688.0
2313,1215.0
2314,900.0
2315,300.0
2316,610.0
2317,300.0
2318,891.0
2319,978.0
2320,520.0
2321,899.0
2322,1202.0
2323,1200.0
2324,1199.0
2325,300.0
2326,900.0
2327,601.0
2328,600.0
2329,299.0
2330,299.0
2331,1202.0
2332,299.0
2333,300.0
2334,299.0
2335,1487.0
2336,613.0
2337,2401.0
2338,300.0
2339,301.0
2340,1200.0
2341,600.0
2342,600.0
2343,302.0
2344,1497.0
2345,300.0
2346,2101.0
2347,599.0
2348,2101.0
2349,602.0
2350,598.0
2351,901.0
2352,297.0
2353,601.0
2354,301.0
2355,1800.0
2356,299.0
2357,5103.0
2358,301.0
2359,2108.0
2360,290.0
2361,2112.0
2362,299.0
2363,2092.0
2364,597.0
2365,1784.0
2366,919.0
2367,2409.0
2368,299.0
2369,300.0
2370,1796.0
2371,594.0
2372,1801.0
2373,296.0
2374,306.0
2375,594.0
2376,2400.0
2377,2401.0
2378,2402.0
2379,1797.0
2380,300.0
2381,300.0
2382,2103.0
2383,2083.0
2384,614.0
2385,602.0
2386,2099.0
2387,301.0
2388,2401.0
2389,1799.0
2390,597.0
2391,600.0
2392,1801.0
2393,2401.0
2394,600.0
2395,5700.0
2396,885.0
2397,2415.0
2398,603.0
2399,595.0
2400,302.0
2401,2101.0
2402,298.0
2403,1800.0
2404,300.0
2405,1801.0
2406,299.0
2407,301.0
2408,301.0
2409,1498.0
2410,600.0
2411,300.0
2412,300.0
2413,300.0
2414,903.0
2415,601.0
2416,597.0
2417,1801.0
2418,299.0
2419,299.0
2420,901.0
2421,900.0
2422,613.0
2423,301.0
2424,299.0
2425,300.0
2426,900.0
2427,600.0
2428,587.0
2429,1202.0
2430,598.0
2431,599.0
2432,901.0
2433,900.0
2434,601.0
2435,1806.0
2436,298.0
2437,299.0
2438,1799.0
2439,908.0
2440,1492.0
2441,599.0
2442,308.0
2443,594.0
2444,1500.0
2445,598.0
2446,298.0
2447,1499.0
2448,602.0
2449,300.0
2450,302.0
2451,1197.0
2452,302.0
2453,2099.0
2454,901.0
2455,299.0
2456,301.0
2457,1510.0
2458,302.0
2459,299.0
2460,2100.0
2461,288.0
2462,598.0
2463,1502.0
2464,599.0
2465,599.0
2466,900.0
2467,602.0
2468,300.0
2469,601.0
2470,1801.0
2471,607.0
2472,1789.0
2473,586.0
2474,613.0
2475,311.0
2476,3291.0
2477,2700.0
2478,902.0
2479,1801.0
2480,600.0
2481,896.0
2482,901.0
2483,300.0
2484,901.0
2485,1799.0
2486,300.0
2487,301.0
2488,1199.0
2489,601.0
2490,2398.0
2491,2402.0
2492,1501.0
2493,898.0
2494,603.0
2495,597.0
2496,304.0
2497,895.0
2498,600.0
2499,600.0
2500,1801.0
2501,600.0
2502,899.0
2503,1502.0
2504,1801.0
2505,303.0
2506,296.0
2507,900.0
2508,900.0
2509,601.0
2510,600.0
2511,302.0
2512,1497.0
2513,1501.0
2514,911.0
2515,287.0
2516,303.0
2517,910.0
2518,891.0
2519,909.0
2520,301.0
2521,298.0
2522,891.0
2523,299.0
2524,307.0
2525,603.0
2526,291.0
2527,1501.0
2528,296.0
2529,599.0
2530,1503.0
2531,598.0
2532,311.0
2533,591.0
2534,902.0
2535,2996.0
2536,301.0
2537,301.0
2538,296.0
2539,603.0
2540,901.0
2541,299.0
2542,601.0
2543,599.0
2544,1799.0
2545,603.0
2546,901.0
2547,897.0
2548,610.0
2549,893.0
2550,308.0
2551,598.0
2552,592.0
2553,2409.0
2554,1788.0
2555,1200.0
2556,2407.0
2557,1196.0
2558,299.0
2559,901.0
2560,1800.0
2561,597.0
2562,601.0
2563,1200.0
2564,599.0
2565,1801.0
2566,599.0
2567,1801.0
2568,601.0
2569,2400.0
2570,299.0
2571,299.0
2572,1215.0
2573,601.0
2574,299.0
2575,2100.0
2576,599.0
2577,1503.0
2578,1483.0
2579,1801.0
2580,2414.0
2581,586.0
2582,1805.0
2583,2408.0
2584,597.0
2585,875.0
2586,1515.0
2587,602.0
2588,300.0
2589,1501.0
2590,300.0
2591,298.0
2592,1805.0
2593,597.0
2594,298.0
2595,1500.0
2596,601.0
2597,601.0
2598,1722.0
2599,302.0
2600,2172.0
2601,600.0
2602,1802.0
2603,299.0
2604,301.0
2605,1810.0
2606,589.0
2607,1800.0
2608,599.0
2609,301.0
2610,1503.0
2611,1765.0
2612,1332.0
2613,499.0
2614,301.0
2615,1501.0
2616,300.0
2617,311.0
2618,299.0
2619,1494.0
2620,596.0
2621,298.0
2622,302.0
2623,302.0
2624,899.0
2625,1505.0
2626,1552.0
2627,263.0
2628,589.0
2629,1488.0
2630,600.0
2631,300.0
2632,301.0
2633,2099.0
2634,1501.0
2635,901.0
2636,601.0
2637,887.0
2638,612.0
2639,298.0
2640,301.0
2641,905.0
2642,1194.0
2643,304.0
2644,297.0
2645,2089.0
2646,1811.0
2647,1201.0
2648,2085.0
2649,318.0
2650,2082.0
2651,613.0
2652,1800.0
2653,602.0
2654,1802.0
2655,597.0
2656,600.0
2657,1800.0
2658,600.0
2659,1800.0
2660,601.0
2661,1799.0
2662,586.0
2663,1813.0
2664,300.0
2665,302.0
2666,598.0
2667,1800.0
2668,1500.0
2669,1500.0
2670,301.0
2671,601.0
2672,898.0
2673,601.0
2674,301.0
2675,602.0
2676,3597.0
2677,1501.0
2678,899.0
2679,600.0
2680,300.0
2681,300.0
2682,1198.0
2683,299.0
2684,300.0
2685,301.0
2686,304.0
2687,297.0
2688,299.0
2689,299.0
2690,304.0
2691,297.0
2692,301.0
2693,298.0
2694,301.0
2695,300.0
2696,302.0
2697,297.0
2698,601.0
2699,299.0
2700,301.0
2701,300.0
2702,1503.0
2703,601.0
2704,599.0
2705,603.0
2706,1797.0
2707,596.0
2708,303.0
2709,298.0
2710,302.0
2711,299.0
2712,1204.0
2713,1498.0
2714,300.0
2715,601.0
2716,1205.0
2717,892.0
2718,302.0
2719,9898.0
2720,302.0
2721,296.0
2722,330.0
2723,270.0
2724,303.0
2725,297.0
2726,301.0
2727,298.0
2728,301.0
2729,4500.0
2730,300.0
2731,2403.0
2732,299.0
2733,300.0
2734,298.0
2735,301.0
2736,299.0
2737,302.0
2738,300.0
2739,298.0
2740,302.0
2741,298.0
2742,301.0
2743,301.0
2744,299.0
2745,299.0
2746,3635.0
2747,265.0
2748,301.0
2749,299.0
2750,300.0
2751,304.0
2752,297.0
2753,299.0
2754,301.0
2755,300.0
2756,302.0
2757,298.0
2758,300.0
2759,299.0
2760,300.0
2761,300.0
2762,303.0
2763,300.0
2764,297.0
2765,300.0
2766,300.0
2767,302.0
2768,298.0
2769,2701.0
2770,18073.0
2771,227.0
2772,300.0
2773,301.0
2774,299.0
2775,302.0
2776,299.0
2777,300.0
2778,16198.0
2779,3901.0
2780,11735.0
2781,264.0
2782,2476.0
2783,230.0
2784,296.0
2785,1226.0
2786,275.0
2787,300.0
2788,297.0
2789,301.0
2790,299.0
2791,303.0
2792,300.0
2793,1799.0
2794,299.0
2795,14743.0
2796,257.0
2797,299.0
2798,302.0
2799,297.0
2800,302.0
2801,298.0
2802,300.0
2803,62918.0
2804,382.0
2805,298.0
2806,300.0
2807,303.0
2808,987.0
2809,2368.0
2810,301.0
2811,305.0
2812,11097.0
2813,3039.0
2814,2068.0
2815,3632.0
2816,13764.0
2817,297.0
2818,300.0
2819,6601.0
2820,304.0
2821,299.0
2822,295.0
2823,2437.0
2824,264.0
2825,299.0
2826,303.0
2827,2745.0
2828,438.0
2829,1315.0
2830,5699.0
2831,300.0
2832,301.0
2833,4656.0
2834,6485.0
2835,258.0
2836,302.0
2837,297.0
2838,1801.0
2839,1798.0
2840,3903.0
2841,900.0
2842,299.0
2843,937.0
2844,297.0
2845,2104.0
2846,3863.0
2847,303.0
2848,294.0
2849,301.0
2850,300.0
2851,302.0
2852,304.0
2853,296.0
2854,299.0
2855,6699.0
2856,202.0
2857,299.0
2858,4243.0
2859,258.0
2860,4500.0
2861,9897.0
2862,301.0
2863,303.0
2864,297.0
2865,300.0
2866,6340.0
2867,261.0
2868,301.0
2869,298.0
2870,300.0
2871,300.0
2872,300.0
2873,300.0
2874,302.0
2875,1599.0
2876,199.0
2877,302.0
2878,7798.0
2879,303.0
2880,300.0
2881,296.0
2882,301.0
2883,299.0
2885,261.0
2886,301.0
2887,301.0
2888,297.0
2889,300.0
2890,301.0
2891,301.0
2892,301.0
2893,297.0
2894,301.0
2895,299.0
2896,305.0
2897,298.0
2898,298.0
2899,300.0
2900,300.0
2901,300.0
2902,300.0
2903,301.0
2904,310.0
2905,300.0
2906,287.0
2907,313.0
2908,325.0
2909,265.0
2910,299.0
2911,304.0
2912,297.0
2913,300.0
2914,300.0
2915,300.0
2916,301.0
2917,298.0
2918,303.0
2919,298.0
2920,300.0
2921,331.0
2922,268.0
2923,298.0
2924,300.0
2925,303.0
2926,299.0
2927,300.0
2928,301.0
2929,298.0
2930,300.0
2931,303.0
2932,297.0
2933,302.0
2934,300.0
2935,300.0
2936,301.0
2937,297.0
2938,307.0
2939,293.0
2940,302.0
2941,301.0
2942,311.0
2943,297.0
2944,300.0
2945,630.0
2946,261.0
2947,298.0
2948,300.0
2949,602.0
2950,301.0
2951,298.0
2952,299.0
2953,302.0
2954,298.0
2955,300.0
2956,301.0
2957,299.0
2958,303.0
2959,297.0
2960,300.0
2961,302.0
2962,298.0
2963,301.0
2964,300.0
2965,301.0
2966,300.0
2967,300.0
2968,301.0
2969,300.0
2970,299.0
2971,298.0
2972,309.0
2973,294.0
2974,298.0
2975,298.0
2976,306.0
2977,295.0
2978,304.0
2979,335.0
2980,263.0
2981,302.0
2982,302.0
2983,295.0
2984,301.0
2985,299.0
2986,299.0
2987,300.0
2988,301.0
2989,300.0
2990,307.0
2991,302.0
2992,301.0
2993,298.0
2994,302.0
2995,292.0
2996,354.0
2997,245.0
2998,301.0
2999,307.0
3000,295.0
3001,298.0
3002,299.0
3003,301.0
3004,299.0
3005,301.0
3006,298.0
3007,301.0
3008,302.0
3009,299.0
3010,304.0
3011,304.0
3012,292.0
3013,299.0
3014,300.0
3015,301.0
3016,300.0
3017,300.0
3018,299.0
3019,301.0
3020,302.0
3021,299.0
3022,299.0
3023,301.0
3024,297.0
3025,302.0
3026,301.0
3027,301.0
3028,329.0
3029,266.0
3030,302.0
3031,300.0
3032,299.0
3033,301.0
3034,301.0
3035,297.0
3036,302.0
3037,299.0
3038,300.0
3039,299.0
3040,301.0
3041,302.0
3042,297.0
3043,302.0
3044,299.0
3045,301.0
3046,302.0
3047,297.0
3048,304.0
3049,300.0
3050,298.0
3051,300.0
3052,300.0
3053,305.0
3054,298.0
3055,298.0
3056,300.0
3057,300.0
3058,309.0
3059,300.0
3060,299.0
3061,290.0
3062,313.0
3063,298.0
3064,300.0
3065,302.0
3066,290.0
3067,308.0
3068,302.0
3069,322.0
3070,267.0
3071,330.0
3072,268.0
3073,299.0
3074,301.0
3075,300.0
3076,300.0
3077,303.0
3078,298.0
3079,299.0
3080,300.0
3081,299.0
3082,301.0
3083,298.0
3084,302.0
3085,301.0
3086,301.0
3087,298.0
3088,300.0
3089,299.0
3090,639.0
3091,260.0
3092,304.0
3093,297.0
3094,301.0
3095,298.0
3096,301.0
3097,299.0
3098,303.0
3099,298.0
3100,300.0
3101,301.0
3102,299.0
3103,301.0
3104,300.0
3105,300.0
3106,301.0
3107,299.0
3108,301.0
3109,304.0
3110,295.0
3111,301.0
3112,299.0
3113,299.0
3114,301.0
3115,301.0
3116,298.0
3117,300.0
3118,302.0
3119,299.0
3120,300.0
3121,299.0
3122,299.0
3123,300.0
3124,303.0
3125,305.0
3126,296.0
3127,298.0
3128,301.0
3129,299.0
3130,302.0
3131,298.0
3132,304.0
3133,297.0
3134,301.0
3135,298.0
3136,304.0
3137,296.0
3138,301.0
3139,297.0
3140,301.0
3141,301.0
3142,301.0
3143,299.0
3144,300.0
3145,302.0
3146,301.0
3147,300.0
3148,304.0
3149,297.0
3150,300.0
3151,298.0
3152,302.0
3153,302.0
3154,296.0
3155,301.0
3156,300.0
3157,300.0
3158,298.0
3159,304.0
3160,300.0
3161,296.0
3162,300.0
3163,300.0
3164,301.0
3165,299.0
3166,300.0
3167,301.0
3168,596.0
3169,303.0
3170,299.0
3171,300.0
3172,300.0
3173,299.0
3174,301.0
3175,304.0
3176,296.0
3177,299.0
3178,302.0
3179,300.0
3180,303.0
3181,297.0
3182,301.0
3183,298.0
3184,302.0
3185,300.0
3186,299.0
3187,301.0
3188,299.0
3189,300.0
3190,299.0
3191,302.0
3192,303.0
3193,300.0
3194,297.0
3195,301.0
3196,299.0
3197,299.0
3198,300.0
3199,301.0
3200,598.0
3201,300.0
3202,300.0
3203,300.0
3204,300.0
3205,299.0
3206,302.0
3207,298.0
3208,305.0
3209,295.0
3210,300.0
3211,303.0
3212,297.0
3213,302.0
3214,298.0
3215,303.0
3216,298.0
3217,299.0
3218,301.0
3219,299.0
3220,300.0
3221,300.0
3222,301.0
3223,301.0
3224,300.0
3225,299.0
3226,600.0
3227,301.0
3228,300.0
3229,299.0
3230,299.0
3231,300.0
3232,302.0
3233,299.0
3234,303.0
3235,296.0
3236,301.0
3237,299.0
3238,306.0
3239,295.0
3240,301.0
3241,299.0
3242,302.0
3243,300.0
3244,298.0
3245,299.0
3246,301.0
3247,299.0
3248,302.0
3249,302.0
3250,304.0
3251,296.0
3252,432.0
3253,169.0
3254,300.0
3255,299.0
3256,299.0
3257,298.0
3258,299.0
3259,303.0
3260,299.0
3261,303.0
3262,298.0
3263,300.0
3264,298.0
3265,303.0
3266,299.0
3267,301.0
3268,301.0
3269,299.0
3270,300.0
3271,298.0
3272,300.0
3273,302.0
3274,297.0
3275,301.0
3276,301.0
3277,300.0
3278,299.0
3279,301.0
3280,299.0
3281,299.0
3282,299.0
3283,303.0
3284,304.0
3285,293.0
3286,303.0
3287,301.0
3288,301.0
3289,296.0
3290,299.0
3291,300.0
3292,302.0
3293,298.0
3294,304.0
3295,298.0
3296,301.0
3297,298.0
3298,304.0
3299,302.0
3300,295.0
3301,300.0
3302,300.0
3303,299.0
3304,299.0
3305,302.0
3306,299.0
3307,303.0
3308,297.0
3309,300.0
3310,300.0
3311,302.0
3312,302.0
3313,299.0
3314,299.0
3315,300.0
3316,302.0
3317,296.0
3318,300.0
3319,301.0
3320,298.0
3321,302.0
3322,299.0
3323,301.0
3324,300.0
3325,301.0
3326,298.0
3327,300.0
3328,301.0
3329,299.0
3330,301.0
3331,299.0
3332,304.0
3333,296.0
3334,301.0
3335,299.0
3336,301.0
3337,301.0
3338,302.0
3339,296.0
3340,300.0
3341,300.0
3342,302.0
3343,301.0
3344,299.0
3345,298.0
3346,304.0
3347,299.0
3348,301.0
3349,299.0
3350,297.0
3351,303.0
3352,299.0
3353,297.0
3354,303.0
3355,299.0
3356,302.0
3357,298.0
3358,301.0
3359,301.0
3360,300.0
3361,299.0
3362,302.0
3363,299.0
3364,322.0
3365,278.0
3366,299.0
3367,299.0
3368,298.0
3369,308.0
3370,298.0
3371,298.0
3372,296.0
3373,304.0
3374,299.0
3375,299.0
3376,302.0
3377,301.0
3378,599.0
3379,299.0
3380,299.0
3381,300.0
3382,300.0
3383,300.0
3384,298.0
3385,305.0
3386,299.0
3387,301.0
3388,299.0
3389,299.0
3390,300.0
3391,300.0
3392,300.0
3393,303.0
3394,298.0
3395,301.0
3396,300.0
3397,299.0
3398,300.0
3399,300.0
3400,300.0
3401,301.0
3402,603.0
3403,297.0
3404,308.0
3405,302.0
3406,297.0
3407,297.0
3408,302.0
3409,297.0
3410,296.0
3411,300.0
3412,301.0
3413,300.0
3414,299.0
3415,300.0
3416,311.0
3417,287.0
3418,299.0
3419,339.0
3420,261.0
3421,301.0
3422,300.0
3423,299.0
3424,302.0
3425,300.0
3426,300.0
3427,301.0
3428,299.0
3429,300.0
3430,300.0
3431,298.0
3432,303.0
3433,301.0
3434,301.0
3435,302.0
3436,596.0
3437,301.0
3438,298.0
3439,304.0
3440,297.0
3441,300.0
3442,302.0
3443,298.0
3444,301.0
3445,299.0
3446,300.0
3447,300.0
3448,300.0
3449,300.0
3450,301.0
3451,304.0
3452,295.0
3453,301.0
3454,298.0
3455,298.0
3456,302.0
3457,301.0
3458,299.0
3459,300.0
3460,300.0
3461,300.0
3462,300.0
3463,299.0
3464,301.0
3465,298.0
3466,302.0
3467,299.0
3468,302.0
3469,301.0
3470,296.0
3471,304.0
3472,297.0
3473,301.0
3474,300.0
3475,302.0
3476,301.0
3477,598.0
3478,299.0
3479,300.0
3480,299.0
3481,301.0
3482,299.0
3483,300.0
3484,300.0
3485,303.0
3486,299.0
3487,297.0
3488,301.0
3489,299.0
3490,302.0
3491,298.0
3492,301.0
3493,300.0
3494,300.0
3495,302.0
3496,298.0
3497,300.0
3498,300.0
3499,301.0
3500,299.0
3501,302.0
3502,298.0
3503,302.0
3504,301.0
3505,296.0
3506,300.0
3507,300.0
3508,301.0
3509,900.0
3510,301.0
3511,300.0
3512,301.0
3513,298.0
3514,300.0
3515,299.0
3516,900.0
3517,301.0
3518,302.0
3519,298.0
3520,302.0
3521,394.0
3522,206.0
3523,300.0
3524,302.0
3525,301.0
3526,294.0
3527,305.0
3528,299.0
3529,299.0
3530,301.0
3531,299.0
3532,301.0
3533,300.0
3534,299.0
3535,301.0
3536,298.0
3537,300.0
3538,303.0
3539,304.0
3540,301.0
3541,299.0
3542,294.0
3543,298.0
3544,303.0
3545,298.0
3546,299.0
3547,301.0
3548,299.0
3549,303.0
3550,299.0
3551,297.0
3552,304.0
3553,299.0
3554,300.0
3555,297.0
3556,303.0
3557,302.0
3558,298.0
3559,300.0
3560,299.0
3561,300.0
3562,302.0
3563,300.0
3564,298.0
3565,302.0
3566,297.0
3567,304.0
3568,297.0
3569,304.0
3570,297.0
3571,300.0
3572,298.0
3573,302.0
3574,299.0
3575,303.0
3576,297.0
3577,299.0
3578,303.0
3579,299.0
3580,300.0
3581,300.0
3582,303.0
3583,298.0
3584,298.0
3585,300.0
3586,300.0
3587,301.0
3588,305.0
3589,296.0
3590,301.0
3591,305.0
3592,291.0
3593,301.0
3594,299.0
3595,303.0
3596,296.0
3597,303.0
3598,301.0
3599,299.0
3600,298.0
3601,301.0
3602,301.0
3603,299.0
3604,300.0
3605,301.0
3606,297.0
3607,302.0
3608,300.0
3609,307.0
3610,294.0
3611,298.0
3612,300.0
3613,303.0
3614,298.0
3615,302.0
3616,298.0
3617,301.0
3618,300.0
3619,314.0
3620,285.0
3621,301.0
3622,314.0
3623,286.0
3624,299.0
3625,301.0
3626,307.0
3627,298.0
3628,296.0
3629,312.0
3630,290.0
3631,296.0
3632,298.0
3633,306.0
3634,298.0
3635,300.0
3636,300.0
3637,301.0
3638,299.0
3639,300.0
3640,300.0
3641,299.0
3642,302.0
3643,299.0
3644,299.0
3645,300.0
3646,299.0
3647,302.0
3648,299.0
3649,301.0
3650,298.0
3651,301.0
3652,302.0
3653,297.0
3654,299.0
3655,302.0
3656,301.0
3657,296.0
3658,302.0
3659,300.0
3660,300.0
3661,300.0
3662,300.0
3663,303.0
3664,300.0
3665,302.0
3666,296.0
3667,305.0
3668,308.0
3669,301.0
3670,285.0
3671,301.0
3672,300.0
3673,301.0
3674,300.0
3675,299.0
3676,314.0
3677,300.0
3678,288.0
3679,302.0
3680,300.0
3681,302.0
3682,295.0
3683,300.0
3684,301.0
3685,301.0
3686,297.0
3687,302.0
3688,301.0
3689,299.0
3690,300.0
3691,299.0
3692,300.0
3693,300.0
3694,301.0
3695,299.0
3696,300.0
3697,300.0
3698,299.0
3699,298.0
3700,302.0
3701,298.0
3702,302.0
3703,300.0
3704,301.0
3705,300.0
3706,298.0
3707,301.0
3708,302.0
3709,299.0
3710,297.0
3711,302.0
3712,302.0
3713,299.0
3714,299.0
3715,301.0
3716,302.0
3717,297.0
3718,303.0
3719,598.0
3720,301.0
3721,300.0
3722,299.0
3723,300.0
3724,300.0
3725,303.0
3726,601.0
3727,296.0
3728,300.0
3729,301.0
3730,300.0
3731,300.0
3732,300.0
3733,302.0
3734,301.0
3735,309.0
3736,290.0
3737,297.0
3738,299.0
3739,300.0
3740,300.0
3741,300.0
3742,300.0
3743,300.0
3744,300.0
3745,299.0
3746,302.0
3747,300.0
3748,299.0
3749,301.0
3750,297.0
3751,306.0
3752,296.0
3753,300.0
3754,302.0
3755,300.0
3756,300.0
3757,334.0
3758,263.0
3759,599.0
3760,302.0
3761,298.0
3762,302.0
3763,297.0
3764,304.0
3765,297.0
3766,301.0
3767,302.0
3768,305.0
3769,294.0
3770,300.0
3771,299.0
3772,300.0
3773,303.0
3774,296.0
3775,300.0
3776,303.0
3777,300.0
3778,299.0
3779,303.0
3780,297.0
3781,300.0
3782,300.0
3783,300.0
3784,603.0
3785,297.0
3786,303.0
3787,297.0
3788,300.0
3789,303.0
3790,299.0
3791,299.0
3792,299.0
3793,301.0
3794,303.0
3795,296.0
3796,302.0
3797,299.0
3798,301.0
3799,299.0
3800,299.0
3801,300.0
3802,302.0
3803,300.0
3804,312.0
3805,300.0
3806,288.0
3807,300.0
3808,312.0
3809,292.0
3810,297.0
3811,300.0
3812,299.0
3813,299.0
3814,329.0
3815,285.0
3816,290.0
3817,297.0
3818,300.0
3819,312.0
3820,300.0
3821,300.0
3822,300.0
3823,315.0
3824,337.0
3825,234.0
3826,302.0
3827,300.0
3828,301.0
3829,299.0
3830,297.0
3831,310.0
3832,291.0
3833,298.0
3834,303.0
3835,300.0
3836,300.0
3837,303.0
3838,294.0
3839,304.0
3840,312.0
3841,300.0
3842,290.0
3843,296.0
3844,299.0
3845,315.0
3846,285.0
3847,314.0
3848,301.0
3849,300.0
3850,285.0
3851,316.0
3852,287.0
3853,312.0
3854,285.0
3855,301.0
3856,298.0
3857,300.0
3858,301.0
3859,300.0
3860,302.0
3861,297.0
3862,303.0
3863,298.0
3864,303.0
3865,296.0
3866,300.0
3867,303.0
3868,600.0
3869,298.0
3870,300.0
3871,299.0
3872,304.0
3873,299.0
3874,297.0
3875,300.0
3876,303.0
3877,297.0
3878,305.0
3879,296.0
3880,301.0
3881,299.0
3882,300.0
3883,301.0
3884,299.0
3885,303.0
3886,300.0
3887,299.0
3888,299.0
3889,301.0
3890,300.0
3891,301.0
3892,297.0
3893,305.0
3894,296.0
3895,301.0
3896,300.0
3897,299.0
3898,303.0
3899,299.0
3900,297.0
3901,301.0
3902,301.0
3903,300.0
3904,300.0
3905,300.0
3906,300.0
3907,300.0
3908,299.0
3909,303.0
3910,298.0
3911,301.0
3912,300.0
3913,302.0
3914,300.0
3915,300.0
3916,300.0
3917,298.0
3918,302.0
3919,297.0
3920,301.0
3921,299.0
3922,301.0
3923,303.0
3924,297.0
3925,303.0
3926,585.0
3927,313.0
3928,300.0
3929,296.0
3930,302.0
3931,300.0
3932,301.0
3933,300.0
3934,601.0
3935,296.0
3936,301.0
3937,300.0
3938,300.0
3939,300.0
3940,301.0
3941,300.0
3942,300.0
3943,300.0
3944,302.0
3945,299.0
3946,299.0
3947,305.0
3948,521.0
3949,131.0
3950,242.0
3951,300.0
3952,301.0
3953,299.0
3954,300.0
3955,300.0
3956,300.0
3957,301.0
3958,304.0
3959,300.0
3960,298.0
3961,299.0
3962,300.0
3963,296.0
3964,302.0
3965,302.0
3966,301.0
3967,299.0
3968,305.0
3969,294.0
3970,303.0
3971,301.0
3972,310.0
3973,299.0
3974,345.0
3975,246.0
3976,300.0
3977,306.0
3978,296.0
3979,297.0
3980,306.0
3981,293.0
3982,300.0
3983,299.0
3984,298.0
3985,300.0
3986,301.0
3987,299.0
3988,312.0
3989,287.0
3990,299.0
3991,302.0
3992,337.0
3993,624.0
3994,238.0
3995,301.0
3996,300.0
3997,299.0
3998,300.0
3999,301.0
4000,301.0
4001,299.0
4002,301.0
4003,302.0
4004,299.0
4005,300.0
4006,299.0
4007,299.0
4008,300.0
4009,299.0
4010,302.0
4011,298.0
4012,301.0
4013,300.0
4014,302.0
4015,307.0
4016,291.0
4017,301.0
4018,299.0
4019,301.0
4020,299.0
4021,301.0
4022,300.0
4023,301.0
4024,299.0
4025,300.0
4026,306.0
4027,299.0
4028,297.0
4029,302.0
4030,298.0
4031,299.0
4032,299.0
4033,299.0
4034,301.0
4035,298.0
4036,304.0
4037,296.0
4038,303.0
4039,300.0
4040,297.0
4041,300.0
4042,303.0
4043,297.0
4044,303.0
4045,299.0
4046,301.0
4047,300.0
4048,301.0
4049,298.0
4050,302.0
4051,296.0
4052,301.0
4053,302.0
4054,301.0
4055,298.0
4056,302.0
4057,300.0
4058,301.0
4059,301.0
4060,297.0
4061,303.0
4062,298.0
4063,302.0
4064,298.0
4065,301.0
4066,305.0
4067,296.0
4068,300.0
4069,312.0
4070,296.0
4071,298.0
4072,302.0
4073,301.0
4074,299.0
4075,300.0
4076,292.0
4077,303.0
4078,326.0
4079,268.0
4080,380.0
4081,219.0
4082,300.0
4083,300.0
4084,300.0
4085,473.0
4086,126.0
4087,305.0
4088,294.0
4089,305.0
4090,296.0
4091,300.0
4092,299.0
4093,303.0
4094,300.0
4095,310.0
4096,288.0
4097,300.0
4098,303.0
4099,296.0
