,dt
2139,600.0
2140,642.0
2141,556.0
2142,601.0
2143,598.0
2144,597.0
2145,601.0
2146,618.0
2147,582.0
2148,597.0
2149,596.0
2150,603.0
2151,595.0
2152,629.0
2153,568.0
2154,598.0
2155,596.0
2156,599.0
2157,597.0
2158,639.0
2159,559.0
2160,596.0
2161,598.0
2162,601.0
2163,599.0
2164,618.0
2165,575.0
2166,597.0
2167,603.0
2168,600.0
2169,604.0
2170,621.0
2171,575.0
2172,597.0
2173,600.0
2174,598.0
2175,601.0
2176,630.0
2177,570.0
2178,608.0
2179,590.0
2180,602.0
2181,599.0
2182,629.0
2183,573.0
2184,590.0
2185,604.0
2186,599.0
2187,603.0
2188,637.0
2189,560.0
2190,599.0
2191,603.0
2192,591.0
2193,599.0
2194,625.0
2195,571.0
2196,601.0
2197,601.0
2198,601.0
2199,601.0
2200,614.0
2201,577.0
2202,597.0
2203,595.0
2204,597.0
2205,595.0
2206,618.0
2207,577.0
2208,600.0
2209,596.0
2210,601.0
2211,597.0
2212,620.0
2213,579.0
2214,602.0
2215,604.0
2216,595.0
2217,595.0
2218,624.0
2219,569.0
2220,598.0
2221,595.0
2222,599.0
2223,604.0
2224,619.0
2225,573.0
2226,596.0
2227,596.0
2228,616.0
2229,580.0
2230,627.0
2231,799.0
2232,573.0
2233,400.0
2234,598.0
2235,595.0
2236,632.0
2237,567.0
2238,602.0
2239,598.0
2240,602.0
2241,597.0
2242,633.0
2243,564.0
2244,602.0
2245,598.0
2246,606.0
2247,592.0
2248,622.0
2249,578.0
2250,598.0
2251,600.0
2252,597.0
2253,599.0
2254,619.0
2255,577.0
2256,596.0
2257,600.0
2258,599.0
2259,598.0
2260,597.0
2261,600.0
2262,599.0
2263,601.0
2264,600.0
2265,598.0
2266,634.0
2267,566.0
2268,601.0
2269,600.0
2270,601.0
2271,598.0
2272,633.0
2273,567.0
2274,597.0
2275,600.0
2276,597.0
2277,597.0
2278,621.0
2279,577.0
2280,600.0
2281,598.0
2282,599.0
2283,602.0
2284,672.0
2285,526.0
2286,602.0
2287,599.0
2288,597.0
2289,596.0
2290,623.0
2291,577.0
2292,604.0
2293,593.0
2294,600.0
2295,599.0
2296,654.0
2297,545.0
2298,600.0
2299,594.0
2300,598.0
2301,607.0
2302,630.0
2303,563.0
2304,599.0
2305,619.0
2306,587.0
2307,593.0
2308,596.0
2309,600.0
2310,600.0
2311,601.0
2312,597.0
2313,595.0
2314,599.0
2315,600.0
2316,602.0
2317,592.0
2318,596.0
2319,601.0
2320,630.0
2321,563.0
2322,617.0
2323,580.0
2324,597.0
2325,599.0
2326,648.0
2327,549.0
2328,597.0
2329,596.0
2330,599.0
2331,598.0
2332,654.0
2333,535.0
2334,600.0
2335,601.0
2336,602.0
2337,599.0
2338,665.0
2339,543.0
2340,595.0
2341,604.0
2342,593.0
2343,599.0
2344,1207.0
2345,596.0
2346,599.0
2347,607.0
2348,593.0
2349,632.0
2350,566.0
2351,610.0
2352,593.0
2353,600.0
2354,597.0
2355,665.0
2356,530.0
2357,597.0
2358,610.0
2359,590.0
2360,603.0
2361,595.0
2362,600.0
2363,592.0
2364,601.0
2365,596.0
2366,598.0
2367,595.0
2368,600.0
2369,590.0
2370,600.0
2371,598.0
2372,594.0
2373,657.0
2374,541.0
2375,602.0
2376,600.0
2377,600.0
2378,597.0
2379,654.0
2380,547.0
2381,600.0
2382,591.0
2383,599.0
2384,601.0
2385,638.0
2386,560.0
2387,600.0
2388,598.0
2389,600.0
2390,596.0
2391,654.0
2392,544.0
2393,603.0
2394,592.0
2395,600.0
2396,595.0
2397,660.0
2398,535.0
2399,600.0
2400,592.0
2401,600.0
2402,598.0
2403,639.0
2404,560.0
2405,600.0
2406,603.0
2407,591.0
2408,600.0
2409,614.0
2410,583.0
2411,609.0
2412,586.0
2413,623.0
2414,600.0
2415,600.0
2416,582.0
2417,589.0
2418,600.0
2419,600.0
2420,598.0
2421,631.0
2422,560.0
2423,603.0
2424,601.0
2425,591.0
2426,601.0
2427,641.0
2428,555.0
2429,597.0
2430,601.0
2431,599.0
2432,600.0
2433,650.0
2434,549.0
2435,600.0
2436,588.0
2437,601.0
2438,599.0
2439,633.0
2440,565.0
2441,599.0
2442,596.0
2443,597.0
2444,599.0
2445,638.0
2446,559.0
2447,597.0
2448,600.0
2449,601.0
2450,599.0
2451,658.0
2452,538.0
2453,596.0
2454,603.0
2455,590.0
2456,602.0
2457,662.0
2458,526.0
2459,599.0
2460,600.0
2461,669.0
2462,600.0
2463,600.0
2464,535.0
2465,589.0
2466,604.0
2467,606.0
2468,594.0
2469,617.0
2470,580.0
2471,596.0
2472,606.0
2473,593.0
2474,601.0
2475,639.0
2476,561.0
2477,601.0
2478,597.0
2479,600.0
2480,596.0
2481,631.0
2482,561.0
2483,602.0
2484,600.0
2485,597.0
2486,594.0
2487,618.0
2488,579.0
2489,603.0
2490,595.0
2491,597.0
2492,599.0
2493,625.0
2494,585.0
2495,595.0
2496,603.0
2497,596.0
2498,610.0
2499,642.0
2500,545.0
2501,603.0
2502,590.0
2503,604.0
2504,591.0
2505,700.0
2506,500.0
2507,598.0
2508,603.0
2509,601.0
2510,597.0
2511,639.0
2512,557.0
2513,595.0
2514,598.0
2515,596.0
2516,600.0
2517,623.0
2518,576.0
2519,591.0
2520,604.0
2521,596.0
2522,606.0
2523,672.0
2524,527.0
2525,592.0
2526,601.0
2527,598.0
2528,603.0
2529,658.0
2530,531.0
2531,604.0
2532,603.0
2533,592.0
2534,599.0
2535,653.0
2536,547.0
2537,605.0
2538,596.0
2539,605.0
2540,600.0
2541,610.0
2542,581.0
2543,598.0
2544,600.0
2545,601.0
2546,596.0
2547,655.0
2548,545.0
2549,590.0
2550,600.0
2551,603.0
2552,596.0
2553,636.0
2554,567.0
2555,601.0
2556,590.0
2557,596.0
2558,604.0
2559,643.0
2560,550.0
2561,596.0
2562,604.0
2563,596.0
2564,601.0
2565,623.0
2566,578.0
2567,602.0
2568,600.0
2569,599.0
2570,600.0
2571,622.0
2572,581.0
2573,602.0
2574,601.0
2575,598.0
2576,601.0
2577,621.0
2578,577.0
2579,598.0
2580,594.0
2581,599.0
2582,598.0
2583,630.0
2584,566.0
2585,601.0
2586,596.0
2587,601.0
2588,592.0
2589,649.0
2590,545.0
2591,598.0
2592,598.0
2593,598.0
2594,601.0
2595,649.0
2596,633.0
2597,1200.0
2598,1743.0
2599,556.0
2600,601.0
2601,599.0
2602,600.0
2603,599.0
2604,625.0
2605,574.0
2606,600.0
2607,597.0
2608,599.0
2609,605.0
2610,613.0
2611,580.0
2612,607.0
2613,593.0
2614,598.0
2615,600.0
2616,621.0
2617,575.0
2618,597.0
2619,600.0
2620,596.0
2621,599.0
2622,632.0
2623,563.0
2624,594.0
2625,598.0
2626,594.0
2627,599.0
2628,624.0
2629,570.0
2630,596.0
2631,600.0
2632,602.0
2633,600.0
2634,631.0
2635,573.0
2636,599.0
2637,598.0
2638,599.0
2639,600.0
2640,631.0
2641,569.0
2642,601.0
2643,598.0
2644,599.0
2645,598.0
2646,635.0
2647,574.0
2648,594.0
2649,600.0
2650,600.0
2651,598.0
2652,633.0
2653,566.0
2654,597.0
2655,597.0
2656,604.0
2657,598.0
2658,623.0
2659,571.0
2660,594.0
2661,596.0
2662,595.0
2663,600.0
2664,630.0
2665,567.0
2666,604.0
2667,595.0
2668,598.0
2669,600.0
2670,635.0
2671,562.0
2672,599.0
2673,598.0
2674,597.0
2675,601.0
2676,615.0
2677,582.0
2678,600.0
2679,602.0
2680,590.0
2681,600.0
2682,631.0
2683,565.0
2684,601.0
2685,597.0
2686,600.0
2687,597.0
2688,636.0
2689,556.0
2690,598.0
2691,599.0
2692,597.0
2693,607.0
2694,628.0
2695,566.0
2696,613.0
2697,591.0
2698,591.0
2699,602.0
2700,624.0
2701,573.0
2702,596.0
2703,600.0
2704,597.0
2705,597.0
2706,639.0
2707,561.0
2708,598.0
2709,601.0
2710,603.0
2711,593.0
2712,644.0
2713,560.0
2714,599.0
2715,596.0
2716,601.0
2717,593.0
2718,614.0
2719,582.0
2720,598.0
2721,596.0
2722,601.0
2723,593.0
2724,630.0
2725,568.0
2726,602.0
2727,603.0
2728,597.0
2729,591.0
2730,626.0
2731,576.0
2732,596.0
2733,600.0
2734,597.0
2735,602.0
2736,614.0
2737,584.0
2738,598.0
2739,602.0
2740,602.0
2741,599.0
2742,628.0
2743,575.0
2744,594.0
2745,594.0
2746,602.0
2747,604.0
2748,618.0
2749,581.0
2750,600.0
2751,593.0
2752,600.0
2753,601.0
2754,631.0
2755,569.0
2756,595.0
2757,600.0
2758,599.0
2759,596.0
2760,634.0
2761,566.0
2762,598.0
2763,600.0
2764,601.0
2765,597.0
2766,639.0
2767,556.0
2768,599.0
2769,593.0
2770,597.0
2771,604.0
2772,620.0
2773,569.0
2774,599.0
2775,597.0
2776,598.0
2777,598.0
2778,621.0
2779,580.0
2780,597.0
2781,597.0
2782,600.0
2783,596.0
2784,624.0
2785,572.0
2786,599.0
2787,600.0
2788,600.0
2789,607.0
2790,618.0
2791,570.0
2792,595.0
2793,601.0
2794,602.0
2795,599.0
2796,634.0
2797,568.0
2798,597.0
2799,601.0
2800,600.0
2801,599.0
2802,632.0
2803,565.0
2804,598.0
2805,601.0
2806,596.0
2807,602.0
2808,621.0
2809,574.0
2810,605.0
2811,595.0
2812,601.0
2813,600.0
2814,612.0
2815,582.0
2816,601.0
2817,598.0
2818,597.0
2819,600.0
2820,625.0
2821,573.0
2822,601.0
2823,594.0
2824,593.0
2825,602.0
2826,618.0
2827,571.0
2828,595.0
2829,599.0
2830,606.0
2831,592.0
2832,596.0
2833,600.0
2834,596.0
2835,595.0
2836,606.0
2837,588.0
2838,622.0
2839,575.0
2840,597.0
2841,600.0
2842,595.0
2843,600.0
2844,633.0
2845,558.0
2846,1199.0
2847,597.0
2848,599.0
2849,619.0
2850,579.0
2851,597.0
2852,597.0
2853,600.0
2854,598.0
2855,621.0
2856,571.0
2857,602.0
2858,597.0
2859,602.0
2860,600.0
2861,624.0
2862,567.0
2863,605.0
2864,590.0
2865,598.0
2866,600.0
2867,626.0
2868,571.0
2869,597.0
2870,602.0
2871,604.0
2872,596.0
2873,616.0
2874,582.0
2875,598.0
2876,600.0
2877,596.0
2878,599.0
2879,629.0
2880,568.0
2881,597.0
2882,606.0
2883,592.0
2884,597.0
2885,632.0
2886,560.0
2887,600.0
2888,605.0
2889,595.0
2890,602.0
2891,611.0
2892,586.0
2893,596.0
2894,601.0
2895,592.0
2896,603.0
2897,623.0
2898,573.0
2899,593.0
2900,600.0
2901,603.0
2902,629.0
2903,600.0
2904,573.0
2905,602.0
2906,608.0
2907,593.0
2908,599.0
2909,627.0
2910,569.0
2911,603.0
2912,594.0
2913,597.0
2914,600.0
2915,636.0
2916,561.0
2917,596.0
2918,601.0
2919,600.0
2920,602.0
2921,623.0
2922,582.0
2923,593.0
2924,596.0
2925,598.0
2926,598.0
2927,621.0
2928,575.0
2929,594.0
2930,599.0
2931,602.0
2932,602.0
2933,626.0
2934,566.0
2935,595.0
2936,597.0
2937,597.0
2938,596.0
2939,620.0
2940,575.0
2941,600.0
2942,598.0
2943,599.0
2944,600.0
2945,627.0
2946,572.0
2947,597.0
2948,598.0
2949,600.0
2950,598.0
2951,616.0
2952,573.0
2953,593.0
2954,600.0
2955,599.0
2956,598.0
2957,631.0
2958,567.0
2959,597.0
2960,601.0
2961,599.0
2962,602.0
2963,628.0
2964,570.0
2965,595.0
2966,599.0
2967,597.0
2968,599.0
2969,641.0
2970,559.0
2971,602.0
2972,601.0
2973,599.0
2974,598.0
2975,612.0
2976,579.0
2977,596.0
2978,600.0
2979,600.0
2980,600.0
2981,623.0
2982,579.0
2983,598.0
2984,597.0
2985,595.0
2986,597.0
2987,634.0
2988,565.0
2989,597.0
2990,599.0
2991,601.0
2992,597.0
2993,624.0
2994,2417.0
2995,1200.0
2996,729.0
2997,433.0
2998,598.0
2999,600.0
3000,598.0
3001,614.0
3002,581.0
3003,597.0
3004,597.0
3005,600.0
3006,598.0
3007,627.0
3008,573.0
3009,594.0
3010,601.0
3011,600.0
3012,597.0
3013,633.0
3014,568.0
3015,598.0
3016,599.0
3017,601.0
3018,604.0
3019,632.0
3020,562.0
3021,608.0
3022,591.0
3023,601.0
3024,602.0
3025,636.0
3026,560.0
3027,594.0
3028,600.0
3029,599.0
3030,595.0
3031,621.0
3032,580.0
3033,600.0
3034,600.0
3035,599.0
3036,597.0
3037,625.0
3038,565.0
3039,599.0
3040,598.0
3041,599.0
3042,601.0
3043,636.0
3044,561.0
3045,599.0
3046,605.0
3047,597.0
3048,601.0
3049,622.0
3050,576.0
3051,595.0
3052,605.0
3053,593.0
3054,596.0
3055,622.0
3056,574.0
3057,594.0
3058,596.0
3059,597.0
3060,601.0
3061,636.0
3062,565.0
3063,597.0
3064,605.0
3065,591.0
3066,597.0
3067,618.0
3068,579.0
3069,599.0
3070,599.0
3071,596.0
3072,595.0
3073,632.0
3074,565.0
3075,597.0
3076,599.0
3077,599.0
3078,599.0
3079,619.0
3080,576.0
3081,600.0
3082,599.0
3083,601.0
3084,600.0
3085,627.0
3086,576.0
3087,595.0
3088,595.0
3089,599.0
3090,599.0
3091,624.0
3092,570.0
3093,595.0
3094,602.0
3095,603.0
3096,593.0
3097,638.0
3098,563.0
3099,595.0
3100,599.0
3101,594.0
3102,600.0
3103,619.0
3104,579.0
3105,600.0
3106,595.0
3107,599.0
3108,604.0
3109,622.0
3110,565.0
3111,598.0
3112,595.0
3113,599.0
3114,596.0
3115,617.0
3116,581.0
3117,596.0
3118,598.0
3119,595.0
3120,599.0
3121,632.0
3122,1151.0
3123,607.0
3124,595.0
3125,596.0
3126,620.0
3127,572.0
3128,596.0
3129,600.0
3130,606.0
3131,601.0
3132,625.0
3133,574.0
3134,601.0
3135,591.0
3136,596.0
3137,610.0
3138,633.0
3139,561.0
3140,601.0
3141,598.0
3142,600.0
3143,673.0
3144,600.0
3145,523.0
3146,601.0
3147,600.0
3148,611.0
3149,585.0
3150,615.0
3151,575.0
3152,598.0
3153,600.0
3154,597.0
3155,597.0
3156,636.0
3157,565.0
3158,597.0
3159,600.0
3160,596.0
3161,597.0
3162,628.0
3163,570.0
3164,598.0
3165,600.0
3166,600.0
3167,597.0
3168,600.0
3169,600.0
3170,597.0
3171,601.0
3172,596.0
3173,600.0
3174,604.0
3175,600.0
3176,597.0
3177,600.0
3178,597.0
3179,600.0
3180,630.0
3181,563.0
3182,600.0
3183,600.0
3184,600.0
3185,598.0
3186,593.0
3187,600.0
3188,598.0
3189,602.0
3190,600.0
3191,599.0
3192,618.0
3193,578.0
3194,601.0
3195,598.0
3196,601.0
3197,602.0
3198,619.0
3199,578.0
3200,599.0
3201,601.0
3202,598.0
3203,596.0
3204,625.0
3205,570.0
3206,597.0
3207,600.0
3208,597.0
3209,600.0
3210,636.0
3211,562.0
3212,600.0
3213,598.0
3214,597.0
3215,602.0
3216,641.0
3217,562.0
3218,597.0
3219,600.0
3220,612.0
3221,601.0
3222,600.0
3223,583.0
3224,600.0
3225,594.0
3226,600.0
3227,601.0
3228,626.0
3229,581.0
3230,584.0
3231,596.0
3232,600.0
3233,597.0
3234,637.0
3235,560.0
3236,599.0
3237,596.0
3238,598.0
3239,599.0
3240,617.0
3241,588.0
3242,597.0
3243,598.0
3244,600.0
3245,598.0
3246,622.0
3247,577.0
3248,601.0
3249,596.0
3250,598.0
3251,596.0
3252,630.0
3253,563.0
3254,597.0
3255,598.0
3256,598.0
3257,600.0
3258,614.0
3259,578.0
3260,598.0
3261,599.0
3262,596.0
3263,598.0
3264,631.0
3265,571.0
3266,596.0
3267,598.0
3268,595.0
3269,596.0
3270,629.0
3271,566.0
3272,598.0
3273,599.0
3274,596.0
3275,598.0
3276,630.0
3277,565.0
3278,600.0
3279,600.0
3280,602.0
3281,599.0
3282,634.0
3283,566.0
3284,595.0
3285,595.0
3286,598.0
3287,600.0
3288,615.0
3289,583.0
3290,596.0
3291,596.0
3292,598.0
3293,597.0
3294,660.0
3295,537.0
3296,600.0
3297,597.0
3298,595.0
3299,603.0
3300,638.0
3301,562.0
3302,596.0
3303,592.0
3304,600.0
3305,598.0
3306,623.0
3307,568.0
3308,606.0
3309,592.0
3310,599.0
3311,599.0
3312,636.0
3313,567.0
3314,594.0
3315,600.0
3316,594.0
3317,606.0
3318,638.0
3319,555.0
3320,604.0
3321,604.0
3322,594.0
3323,607.0
3324,595.0
3325,600.0
3326,605.0
3327,600.0
3328,600.0
3329,593.0
3330,639.0
3331,565.0
3332,595.0
3333,595.0
3334,600.0
3335,591.0
3336,628.0
3337,575.0
3338,591.0
3339,603.0
3340,597.0
3341,597.0
3342,638.0
3343,556.0
3344,602.0
3345,601.0
3346,600.0
3347,595.0
3348,621.0
3349,581.0
3350,598.0
3351,598.0
3352,600.0
3353,593.0
3354,656.0
3355,546.0
3356,604.0
3357,600.0
3358,598.0
3359,592.0
3360,630.0
3361,576.0
3362,593.0
3363,598.0
3364,605.0
3365,597.0
3366,631.0
3367,561.0
3368,605.0
3369,595.0
3370,605.0
3371,531608.0
3372,598.0
3373,620.0
3374,575.0
3375,595.0
3376,598.0
3377,596.0
3378,601.0
3379,636.0
3380,560.0
3381,599.0
3382,597.0
3383,599.0
3384,601.0
3385,626.0
3386,573.0
3387,600.0
3388,595.0
3389,600.0
3390,598.0
3391,621.0
3392,581.0
3393,593.0
3394,600.0
3395,600.0
3396,598.0
3397,628.0
3398,565.0
3399,597.0
3400,599.0
3401,595.0
3402,599.0
3403,615.0
3404,580.0
3405,595.0
3406,603.0
3407,598.0
3408,601.0
3409,624.0
3410,569.0
3411,599.0
3412,599.0
3413,597.0
3414,605.0
3415,610.0
3416,579.0
3417,597.0
3418,607.0
3419,591.0
3420,596.0
3421,622.0
3422,573.0
3423,595.0
3424,599.0
3425,595.0
3426,603.0
3427,633.0
3428,561.0
3429,600.0
3430,598.0
3431,602.0
3432,596.0
3433,624.0
3434,574.0
3435,598.0
3436,599.0
3437,602.0
3438,597.0
3439,619.0
3440,579.0
3441,600.0
3442,597.0
3443,597.0
3444,597.0
3445,631.0
3446,565.0
3447,598.0
3448,594.0
3449,599.0
3450,603.0
3451,621.0
3452,573.0
3453,599.0
3454,598.0
3455,600.0
3456,598.0
3457,621.0
3458,576.0
3459,597.0
3460,601.0
3461,598.0
3462,596.0
3463,632.0
3464,562.0
3465,598.0
3466,597.0
3467,604.0
3468,594.0
3469,625.0
3470,574.0
3471,600.0
3472,598.0
3473,602.0
3474,604.0
3475,625.0
3476,570.0
3477,600.0
3478,600.0
3479,605.0
3480,599.0
3481,615.0
3482,582.0
3483,594.0
3484,600.0
3485,600.0
3486,599.0
3487,624.0
3488,571.0
3489,601.0
3490,597.0
3491,602.0
3492,601.0
3493,631.0
3494,565.0
3495,598.0
3496,598.0
3497,594.0
3498,598.0
3499,625.0
3500,572.0
3501,595.0
3502,602.0
3503,598.0
3504,599.0
3505,624.0
3506,577.0
3507,594.0
3508,600.0
3509,598.0
3510,593.0
3511,638.0
3512,557.0
3513,602.0
3514,601.0
3515,599.0
3516,599.0
3517,621.0
3518,573.0
3519,598.0
3520,600.0
3521,597.0
3522,598.0
3523,622.0
3524,576.0
3525,602.0
3526,599.0
3527,596.0
3528,597.0
3529,633.0
3530,567.0
3531,596.0
3532,601.0
3533,594.0
3534,599.0
3535,623.0
3536,577.0
3537,604.0
3538,587.0
3539,600.0
3540,600.0
3541,620.0
3542,572.0
3543,603.0
3544,593.0
3545,598.0
3546,599.0
3547,635.0
3548,559.0
3549,596.0
3550,596.0
3551,599.0
3552,598.0
3553,623.0
3554,573.0
3555,595.0
3556,597.0
3557,599.0
3558,598.0
3559,618.0
3560,578.0
3561,594.0
3562,597.0
3563,606.0
3564,591.0
3565,625.0
3566,568.0
3567,597.0
3568,605.0
3569,593.0
3570,595.0
3571,622.0
3572,569.0
3573,599.0
3574,601.0
3575,594.0
3576,608.0
3577,619.0
3578,573.0
3579,599.0
3580,595.0
3581,601.0
3582,601.0
3583,630.0
3584,564.0
3585,603.0
3586,595.0
3587,596.0
3588,595.0
3589,619.0
3590,579.0
3591,596.0
3592,601.0
3593,600.0
3594,599.0
3595,622.0
3596,584.0
3597,592.0
3598,595.0
3599,596.0
3600,598.0
3601,637.0
3602,557.0
3603,601.0
3604,594.0
3605,599.0
3606,599.0
3607,619.0
3608,580.0
3609,597.0
3610,600.0
3611,593.0
3612,601.0
3613,631.0
3614,563.0
3615,597.0
3616,601.0
3617,600.0
3618,596.0
3619,622.0
3620,576.0
3621,595.0
3622,602.0
3623,599.0
3624,601.0
3625,630.0
3626,579.0
3627,1203.0
3628,599.0
3629,1774.0
3630,597.0
3631,599.0
3632,598.0
3633,600.0
3634,622.0
3635,571.0
3636,600.0
3637,599.0
3638,596.0
3639,600.0
3640,619.0
3641,579.0
3642,603.0
3643,595.0
3644,596.0
3645,605.0
3646,623.0
3647,566.0
3648,596.0
3649,598.0
3650,596.0
3651,602.0
3652,622.0
3653,583.0
3654,594.0
3655,597.0
3656,596.0
3657,602.0
3658,615.0
3659,585.0
3660,601.0
3661,598.0
3662,602.0
3663,597.0
3664,619.0
3665,583.0
3666,595.0
3667,596.0
3668,599.0
3669,597.0
3670,631.0
3671,568.0
3672,601.0
3673,600.0
3674,602.0
3675,599.0
3676,630.0
3677,573.0
3678,596.0
3679,595.0
3680,600.0
3681,595.0
3682,641.0
3683,554.0
3684,600.0
3685,597.0
3686,599.0
3687,596.0
3688,624.0
3689,567.0
3690,595.0
3691,598.0
3692,599.0
3693,597.0
3694,644.0
3695,552.0
3696,599.0
3697,604.0
3698,591.0
3699,596.0
3700,625.0
3701,576.0
3702,592.0
3703,600.0
3704,597.0
3705,596.0
3706,641.0
3707,557.0
3708,600.0
3709,595.0
3710,600.0
3711,598.0
3712,620.0
3713,579.0
3714,590.0
3715,600.0
3716,599.0
3717,597.0
3718,634.0
3719,569.0
3720,598.0
3721,598.0
3722,600.0
3723,636.0
3724,600.0
3725,562.0
3726,606.0
3727,598.0
3728,601.0
3729,601.0
3730,634.0
3731,576.0
3732,597.0
3733,592.0
3734,599.0
3735,609.0
3736,631.0
3737,563.0
3738,602.0
3739,599.0
3740,603.0
3741,597.0
3742,659.0
3743,533.0
3744,598.0
3745,600.0
3746,595.0
3747,676.0
3748,600.0
3749,523.0
3750,601.0
3751,596.0
3752,600.0
3753,598.0
3754,601.0
3755,600.0
3756,597.0
3757,601.0
3758,603.0
3759,591.0
3760,628.0
3761,578.0
3762,591.0
3763,596.0
3764,596.0
3765,600.0
3766,639.0
3767,562.0
3768,601.0
3769,590.0
3770,599.0
3771,597.0
3772,621.0
3773,577.0
3774,600.0
3775,600.0
3776,600.0
3777,599.0
3778,625.0
3779,575.0
3780,596.0
3781,600.0
3782,600.0
3783,596.0
3784,632.0
3785,568.0
3786,594.0
3787,595.0
3788,599.0
3789,602.0
3790,630.0
3791,572.0
3792,598.0
3793,599.0
3794,604.0
3795,597.0
3796,644.0
3797,550.0
3798,597.0
3799,605.0
3800,595.0
3801,600.0
3802,620.0
3803,585.0
3804,593.0
3805,599.0
3806,599.0
3807,602.0
3808,624.0
3809,572.0
3810,600.0
3811,598.0
3812,595.0
3813,598.0
3814,736.0
3815,455.0
3816,600.0
3817,599.0
3818,596.0
3819,599.0
3820,601.0
3821,633.0
3822,556.0
3823,596.0
3824,598.0
3825,598.0
3826,595.0
3827,645.0
3828,552.0
3829,599.0
3830,599.0
3831,600.0
3832,597.0
3833,653.0
3834,540.0
3835,600.0
3836,600.0
3837,602.0
3838,602.0
3839,653.0
3840,544.0
3841,604.0
3842,596.0
3843,599.0
3844,596.0
3845,601.0
3846,600.0
3847,597.0
3848,603.0
3849,599.0
3850,608.0
3851,626.0
3852,563.0
3853,597.0
3854,598.0
3855,598.0
3856,600.0
3857,611.0
3858,590.0
3859,590.0
3860,597.0
3861,602.0
3862,591.0
3863,600.0
3864,600.0
3865,597.0
3866,598.0
3867,599.0
3868,638.0
3869,600.0
3870,559.0
3871,600.0
3872,600.0
3873,597.0
3874,595.0
3875,632.0
3876,572.0
3877,596.0
3878,590.0
3879,599.0
3880,597.0
3881,691.0
3882,1103.0
3883,596.0
3884,599.0
3885,600.0
3886,642.0
3887,564.0
3888,589.0
3889,598.0
3890,601.0
3891,606.0
3892,590.0
3893,600.0
3894,594.0
3895,600.0
3896,606.0
3897,593.0
3898,634.0
3899,566.0
3900,596.0
3901,599.0
3902,599.0
3903,593.0
3904,593.0
3905,600.0
3906,596.0
3907,600.0
3908,600.0
3909,591.0
3910,664.0
3911,534.0
3912,601.0
3913,598.0
3914,600.0
3915,596.0
3916,646.0
3917,553.0
3918,601.0
3919,600.0
3920,597.0
3921,606.0
3922,620.0
3923,582.0
3924,595.0
3925,600.0
3926,595.0
3927,596.0
3928,619.0
3929,576.0
3930,605.0
3931,594.0
3932,595.0
3933,603.0
3934,628.0
3935,571.0
3936,601.0
3937,599.0
3938,601.0
3939,604.0
3940,623.0
3941,580.0
3942,593.0
3943,592.0
3944,597.0
3945,609.0
3946,600.0
3947,587.0
3948,591.0
3949,597.0
3950,594.0
3951,598.0
3952,633.0
3953,556.0
3954,597.0
3955,594.0
3956,599.0
3957,596.0
3958,629.0
3959,567.0
3960,600.0
3961,602.0
3962,594.0
3963,603.0
3964,612.0
3965,572.0
3966,600.0
3967,599.0
3968,598.0
3969,593.0
3970,628.0
3971,568.0
3972,597.0
3973,600.0
3974,596.0
3975,597.0
3976,623.0
3977,572.0
3978,596.0
3979,600.0
3980,601.0
3981,622.0
3982,600.0
3983,574.0
3984,602.0
3985,596.0
3986,600.0
3987,595.0
3988,632.0
3989,567.0
3990,596.0
3991,596.0
3992,600.0
3993,600.0
3994,628.0
3995,570.0
3996,598.0
3997,598.0
3998,598.0
3999,600.0
4000,619.0
4001,580.0
4002,600.0
4003,598.0
4004,599.0
4005,598.0
4006,624.0
4007,573.0
4008,600.0
4009,598.0
4010,601.0
4011,596.0
4012,636.0
4013,563.0
4014,597.0
4015,599.0
4016,601.0
4017,592.0
4018,624.0
4019,574.0
4020,599.0
4021,601.0
4022,599.0
4023,603.0
4024,616.0
4025,583.0
4026,593.0
4027,601.0
4028,598.0
4029,598.0
4030,627.0
4031,575.0
4032,603.0
4033,595.0
4034,601.0
4035,595.0
4036,631.0
4037,566.0
4038,599.0
4039,595.0
4040,599.0
4041,598.0
4042,643.0
4043,556.0
4044,601.0
4045,600.0
4046,602.0
4047,595.0
4048,616.0
4049,581.0
4050,595.0
4051,608.0
4052,601.0
4053,590.0
4054,629.0
4055,558.0
4056,598.0
4057,597.0
4058,598.0
4059,596.0
4060,619.0
4061,583.0
4062,606.0
4063,591.0
4064,596.0
4065,596.0
4066,632.0
4067,563.0
4068,600.0
4069,603.0
4070,592.0
4071,601.0
4072,617.0
4073,573.0
4074,600.0
4075,597.0
4076,596.0
4077,600.0
4078,623.0
4079,570.0
4080,600.0
4081,597.0
4082,600.0
4083,599.0
4084,634.0
4085,565.0
4086,597.0
4087,602.0
4088,606.0
4089,593.0
4090,635.0
4091,559.0
4092,600.0
4093,596.0
4094,598.0
4095,595.0
4096,622.0
4097,570.0
4098,597.0
4099,598.0
4100,599.0
4101,597.0
4102,623.0
4103,576.0
4104,600.0
4105,598.0
4106,601.0
4107,597.0
4108,618.0
4109,579.0
4110,600.0
4111,597.0
4112,599.0
4113,598.0
4114,624.0
4115,577.0
4116,602.0
4117,599.0
4118,596.0
4119,600.0
4120,627.0
4121,570.0
4122,604.0
4123,593.0
4124,595.0
4125,600.0
4126,639.0
4127,559.0
4128,600.0
4129,603.0
4130,601.0
4131,600.0
4132,634.0
4133,562.0
4134,607.0
4135,588.0
