,dt
2137,599.0
2138,603.0
2139,614.0
2140,587.0
2141,610.0
2142,593.0
2143,600.0
2144,598.0
2145,601.0
2146,633.0
2147,569.0
2148,601.0
2149,600.0
2150,601.0
2151,601.0
2152,600.0
2153,601.0
2154,601.0
2155,616.0
2156,602.0
2157,585.0
2158,612.0
2159,600.0
2160,600.0
2161,600.0
2162,600.0
2163,601.0
2164,623.0
2165,570.0
2166,599.0
2167,601.0
2168,605.0
2169,597.0
2170,610.0
2171,600.0
2172,616.0
2173,578.0
2174,600.0
2175,601.0
2176,600.0
2177,602.0
2178,600.0
2179,601.0
2180,600.0
2181,600.0
2182,615.0
2183,599.0
2184,619.0
2185,572.0
2186,601.0
2187,599.0
2188,601.0
2189,602.0
2190,599.0
2191,602.0
2192,601.0
2193,617.0
2194,605.0
2195,580.0
2196,608.0
2197,607.0
2198,587.0
2199,613.0
2200,599.0
2201,601.0
2202,621.0
2203,569.0
2204,600.0
2205,611.0
2206,591.0
2207,602.0
2208,611.0
2209,600.0
2210,593.0
2211,618.0
2212,606.0
2213,576.0
2214,600.0
2215,600.0
2216,601.0
2217,601.0
2218,611.0
2219,602.0
2220,590.0
2221,614.0
2222,587.0
2223,601.0
2224,601.0
2225,600.0
2226,601.0
2227,601.0
2228,601.0
2229,614.0
2230,600.0
2231,600.0
2232,601.0
2233,600.0
2234,612.0
2235,578.0
2236,601.0
2237,608.0
2238,594.0
2239,599.0
2240,606.0
2241,599.0
2242,630.0
2243,568.0
2244,601.0
2245,602.0
2246,600.0
2247,600.0
2248,602.0
2249,607.0
2250,594.0
2251,601.0
2252,600.0
2253,609.0
2254,592.0
2255,606.0
2256,601.0
2257,617.0
2258,588.0
2259,592.0
2260,601.0
2261,601.0
2262,601.0
2263,602.0
2264,599.0
2265,600.0
2266,613.0
2267,618.0
2268,572.0
2269,601.0
2270,601.0
2271,601.0
2272,600.0
2273,600.0
2274,603.0
2275,599.0
2276,611.0
2277,606.0
2278,605.0
2279,583.0
2280,598.0
2281,601.0
2282,601.0
2283,602.0
2284,615.0
2285,588.0
2286,606.0
2287,626.0
2288,568.0
2289,601.0
2290,611.0
2291,1200.0
2292,616.0
2293,584.0
2294,593.0
2295,604.0
2296,597.0
2297,600.0
2298,601.0
2299,605.0
2300,606.0
2301,611.0
2302,582.0
2303,601.0
2304,600.0
2305,600.0
2306,601.0
2307,1212.0
2308,600.0
2309,617.0
2310,862.0
2311,314.0
2312,602.0
2313,601.0
2314,600.0
2315,601.0
2316,601.0
2317,601.0
2318,602.0
2319,611.0
2320,598.0
2321,600.0
2322,647.0
2323,546.0
2324,675.0
2325,671.0
2326,1723.0
2327,594.0
2328,551.0
2329,616.0
2330,861.0
2331,314.0
2332,603.0
2333,599.0
2334,614.0
2335,588.0
2336,1127.0
2337,677.0
2338,599.0
2339,609.0
2340,591.0
2341,602.0
2342,600.0
2343,601.0
2344,600.0
2345,629.0
2346,577.0
2347,1211.0
2348,588.0
2349,600.0
2350,601.0
2351,601.0
2352,601.0
2353,806.0
2354,395.0
2355,608.0
2356,612.0
2357,594.0
2358,606.0
2359,616.0
2360,569.0
2361,601.0
2362,599.0
2363,609.0
2364,597.0
2365,609.0
2366,589.0
2367,600.0
2368,610.0
2369,601.0
2370,603.0
2371,613.0
2372,577.0
2373,600.0
2374,1206.0
2375,596.0
2376,602.0
2377,607.0
2378,612.0
2379,582.0
2380,605.0
2381,597.0
2382,600.0
2383,601.0
2384,601.0
2385,601.0
2386,601.0
2387,605.0
2388,597.0
2389,616.0
2390,586.0
2391,637.0
2392,563.0
2393,601.0
2394,601.0
2395,603.0
2396,598.0
2397,603.0
2398,600.0
2399,599.0
2400,607.0
2401,604.0
2402,600.0
2403,606.0
2404,616.0
2405,572.0
2406,600.0
2407,601.0
2408,602.0
2409,599.0
2410,601.0
2411,601.0
2412,602.0
2413,600.0
2414,600.0
2415,622.0
2416,590.0
2417,591.0
2418,601.0
2419,609.0
2420,592.0
2421,601.0
2422,600.0
2423,601.0
2424,600.0
2425,602.0
2426,601.0
2427,627.0
2428,575.0
2429,603.0
2430,597.0
2431,601.0
2432,602.0
2433,600.0
2434,604.0
2435,598.0
2436,603.0
2437,598.0
2438,600.0
2439,634.0
2440,568.0
2441,601.0
2442,604.0
2443,597.0
2444,602.0
2445,886.0
2446,314.0
2447,602.0
2448,600.0
2449,601.0
2450,1226.0
2451,575.0
2452,602.0
2453,600.0
2454,601.0
2455,601.0
2456,600.0
2457,1202.0
2458,604.0
2459,599.0
2460,611.0
2461,601.0
2462,618.0
2463,572.0
2464,600.0
2465,600.0
2466,601.0
2467,601.0
2468,601.0
2469,601.0
2470,601.0
2471,605.0
2472,596.0
2473,600.0
2474,610.0
2475,594.0
2476,617.0
2477,593.0
2478,625.0
2479,577.0
2480,601.0
2481,598.0
2482,601.0
2483,600.0
2484,605.0
2485,617.0
2486,571.0
2487,602.0
2488,601.0
2489,603.0
2490,597.0
2491,605.0
2492,597.0
2493,600.0
2494,606.0
2495,601.0
2496,596.0
2497,611.0
2498,605.0
2499,586.0
2500,602.0
2501,601.0
2502,600.0
2503,603.0
2504,599.0
2505,601.0
2506,600.0
2507,615.0
2508,586.0
2509,626.0
2510,589.0
2511,599.0
2512,600.0
2513,600.0
2514,600.0
2515,601.0
2516,1205.0
2517,600.0
2518,600.0
2519,600.0
2520,623.0
2521,568.0
2522,599.0
2523,602.0
2524,600.0
2525,602.0
2526,600.0
2527,600.0
2528,611.0
2529,600.0
2530,600.0
2531,606.0
2532,593.0
2533,598.0
2534,619.0
2535,597.0
2536,583.0
2537,601.0
2538,609.0
2539,594.0
2540,601.0
2541,600.0
2542,599.0
2543,601.0
2544,629.0
2545,572.0
2546,602.0
2547,600.0
2548,601.0
2549,602.0
2550,600.0
2551,602.0
2552,599.0
2553,602.0
2554,610.0
2555,598.0
2556,628.0
2557,566.0
2558,601.0
2559,600.0
2560,602.0
2561,602.0
2562,607.0
2563,593.0
2564,601.0
2565,612.0
2566,603.0
2567,597.0
2568,616.0
2569,575.0
2570,600.0
2571,602.0
2572,600.0
2573,601.0
2574,600.0
2575,600.0
2576,601.0
2577,617.0
2578,586.0
2579,605.0
2580,616.0
2581,593.0
2582,600.0
2583,1200.0
2584,602.0
2585,599.0
2586,611.0
2587,594.0
2588,597.0
2589,604.0
2590,602.0
2591,619.0
2592,569.0
2593,600.0
2594,601.0
2595,617.0
2596,587.0
2597,597.0
2598,602.0
2599,603.0
2600,598.0
2601,605.0
2602,601.0
2603,631.0
2604,567.0
2605,599.0
2606,601.0
2607,600.0
2608,603.0
2609,600.0
2610,601.0
2611,603.0
2612,599.0
2613,601.0
2614,601.0
2615,620.0
2616,580.0
2617,601.0
2618,600.0
2619,609.0
2620,592.0
2621,601.0
2622,601.0
2623,600.0
2624,601.0
2625,601.0
2626,602.0
2627,626.0
2628,583.0
2629,592.0
2630,601.0
2631,601.0
2632,600.0
2633,601.0
2634,601.0
2635,601.0
2636,609.0
2637,595.0
2638,600.0
2639,632.0
2640,568.0
2641,600.0
2642,600.0
2643,601.0
2644,612.0
2645,592.0
2646,599.0
2647,603.0
2648,599.0
2649,600.0
2650,601.0
2651,609.0
2652,600.0
2653,606.0
2654,600.0
2655,601.0
2656,589.0
2657,599.0
2658,603.0
2659,600.0
2660,609.0
2661,591.0
2662,601.0
2663,602.0
2664,612.0
2665,588.0
2666,606.0
2667,597.0
2668,608.0
2669,596.0
2670,622.0
2671,580.0
2672,609.0
2673,592.0
2674,598.0
2675,632.0
2676,572.0
2677,607.0
2678,604.0
2679,600.0
2680,601.0
2681,622.0
2682,569.0
2683,601.0
2684,607.0
2685,601.0
2686,605.0
2687,600.0
2688,600.0
2689,600.0
2690,602.0
2691,598.0
2692,601.0
2693,616.0
2694,584.0
2695,595.0
2696,610.0
2697,601.0
2698,599.0
2699,611.0
2700,581.0
2701,608.0
2702,602.0
2703,605.0
2704,600.0
2705,618.0
2706,579.0
2707,598.0
2708,604.0
2709,600.0
2710,607.0
2711,600.0
2712,600.0
2713,601.0
2714,602.0
2715,597.0
2716,601.0
2717,605.0
2718,602.0
2719,602.0
2720,596.0
2721,602.0
2722,599.0
2723,625.0
2724,575.0
2725,599.0
2726,602.0
2727,604.0
2728,600.0
2729,601.0
2730,598.0
2731,601.0
2732,600.0
2733,607.0
2734,600.0
2735,622.0
2736,576.0
2737,602.0
2738,599.0
2739,602.0
2740,599.0
2741,599.0
2742,606.0
2743,596.0
2744,606.0
2745,597.0
2746,600.0
2747,619.0
2748,581.0
2749,602.0
2750,600.0
2751,599.0
2752,606.0
2753,601.0
2754,600.0
2755,599.0
2756,600.0
2757,606.0
2758,602.0
2759,605.0
2760,593.0
2761,604.0
2762,602.0
2763,594.0
2764,601.0
2765,600.0
2766,602.0
2767,602.0
2768,616.0
2769,585.0
2770,600.0
2771,599.0
2772,601.0
2773,600.0
2774,601.0
2775,599.0
2776,606.0
2777,609.0
2778,579.0
2779,602.0
2780,603.0
2781,607.0
2782,605.0
2783,619.0
2784,582.0
2785,600.0
2786,600.0
2787,601.0
2788,599.0
2789,601.0
2790,606.0
2791,599.0
2792,600.0
2793,600.0
2794,616.0
2795,584.0
2796,622.0
2797,584.0
2798,594.0
2799,602.0
2800,653.0
2801,546.0
2802,605.0
2803,600.0
2804,601.0
2805,599.0
2806,702.0
2807,498.0
2808,607.0
2809,598.0
2810,596.0
2811,605.0
2812,600.0
2813,604.0
2814,596.0
2815,600.0
2816,616.0
2817,584.0
2818,607.0
2819,598.0
2820,601.0
2821,600.0
2822,600.0
2823,592.0
2824,603.0
2825,604.0
2826,607.0
2827,599.0
2828,618.0
2829,584.0
2830,599.0
2831,600.0
2832,601.0
2833,599.0
2834,600.0
2835,605.0
2836,613.0
2837,587.0
2838,601.0
2839,600.0
2840,604.0
2841,596.0
2842,601.0
2843,606.0
2844,604.0
2845,617.0
2846,566.0
2847,600.0
2848,601.0
2849,601.0
2850,605.0
2851,598.0
2852,600.0
2853,605.0
2854,596.0
2855,604.0
2856,599.0
2857,601.0
2858,619.0
2859,580.0
2860,601.0
2861,602.0
2862,600.0
2863,622.0
2864,579.0
2865,601.0
2866,602.0
2867,611.0
2868,624.0
2869,575.0
2870,593.0
2871,1201.0
2872,599.0
2873,616.0
2874,587.0
2875,605.0
2876,608.0
2877,613.0
2878,576.0
2879,600.0
2880,601.0
2881,602.0
2882,602.0
2883,601.0
2884,671.0
2885,528.0
2886,601.0
2887,600.0
2888,601.0
2889,602.0
2890,604.0
2891,617.0
2892,580.0
2893,601.0
2894,602.0
2895,601.0
2896,599.0
2897,603.0
2898,613.0
2899,601.0
2900,587.0
2901,603.0
2902,599.0
2903,605.0
2904,597.0
2905,600.0
2906,611.0
2907,589.0
2908,601.0
2909,601.0
2910,601.0
2911,600.0
2912,602.0
2913,628.0
2914,572.0
2915,609.0
2916,593.0
2917,600.0
2918,602.0
2919,600.0
2920,601.0
2921,612.0
2922,590.0
2923,614.0
2924,587.0
2925,636.0
2926,566.0
2927,600.0
2928,601.0
2929,600.0
2930,602.0
2931,601.0
2932,600.0
2933,607.0
2934,595.0
2935,600.0
2936,600.0
2937,610.0
2938,601.0
2939,601.0
2940,615.0
2941,578.0
2942,600.0
2943,600.0
2944,601.0
2945,601.0
2946,602.0
2947,620.0
2948,594.0
2949,619.0
2950,569.0
2951,600.0
2952,602.0
2953,601.0
2954,601.0
2955,600.0
2956,601.0
2957,600.0
2958,601.0
2959,601.0
2960,600.0
2961,601.0
2962,610.0
2963,613.0
2964,587.0
2965,606.0
2966,1200.0
2967,608.0
2968,592.0
2969,601.0
2970,599.0
2971,605.0
2972,618.0
2973,571.0
2974,600.0
2975,601.0
2976,600.0
2977,602.0
2978,601.0
2979,600.0
2980,601.0
2981,601.0
2982,607.0
2983,605.0
2984,610.0
2985,581.0
2986,601.0
2987,608.0
2988,593.0
2989,600.0
2990,604.0
2991,598.0
2992,602.0
2993,602.0
2994,599.0
2995,609.0
2996,621.0
2997,571.0
2998,602.0
2999,599.0
3000,601.0
3001,605.0
3002,1198.0
3003,601.0
3004,604.0
3005,598.0
3006,601.0
3007,632.0
3008,572.0
3009,606.0
3010,592.0
3011,609.0
3012,1205.0
3013,611.0
3014,578.0
3015,601.0
3016,601.0
3017,600.0
3018,610.0
3019,605.0
3020,588.0
3021,602.0
3022,599.0
3023,601.0
3024,607.0
3025,595.0
3026,618.0
3027,583.0
3028,602.0
3029,599.0
3030,632.0
3031,582.0
3032,589.0
3033,600.0
3034,602.0
3035,599.0
3036,602.0
3037,601.0
3038,599.0
3039,602.0
3040,610.0
3041,591.0
3042,1299.0
3043,503.0
3044,601.0
3045,600.0
3046,601.0
3047,602.0
3048,600.0
3049,609.0
3050,1059.0
3051,1339.0
3052,598.0
3053,601.0
3054,600.0
3055,602.0
3056,608.0
3057,593.0
3058,599.0
3059,623.0
3060,579.0
3061,611.0
3062,1339.0
3063,1067.0
3064,595.0
3065,600.0
3066,607.0
3067,598.0
3068,599.0
3069,592.0
3070,602.0
3071,609.0
3072,603.0
3073,613.0
3074,588.0
3075,601.0
3076,611.0
3077,595.0
3078,593.0
3079,605.0
3080,623.0
3081,578.0
3082,600.0
3083,601.0
3084,603.0
3085,619.0
3086,568.0
3087,600.0
3088,605.0
3089,598.0
3090,600.0
3091,600.0
3092,613.0
3093,588.0
3094,603.0
3095,608.0
3096,605.0
3097,611.0
3098,578.0
3099,600.0
3100,1201.0
3101,605.0
3102,599.0
3103,599.0
3104,602.0
3105,600.0
3106,600.0
3107,603.0
3108,628.0
3109,573.0
3110,694.0
3111,1107.0
3112,601.0
3113,600.0
3114,616.0
3115,585.0
3116,601.0
3117,601.0
3118,601.0
3119,2437.0
3120,570.0
3121,600.0
3122,654.0
3123,544.0
3124,601.0
3125,604.0
3126,597.0
3127,603.0
3128,611.0
3129,599.0
3130,685.0
3131,515.0
3132,1226.0
3133,580.0
3134,601.0
3135,597.0
3136,601.0
3137,594.0
3138,597.0
3139,610.0
3140,1193.0
3141,2406.0
3142,607.0
3143,603.0
3144,598.0
3145,601.0
3146,605.0
3147,622.0
3148,568.0
3149,609.0
3150,590.0
3151,601.0
3152,602.0
3153,670.0
3154,534.0
3155,597.0
3156,601.0
3157,600.0
3158,1326.0
3159,479.0
3160,611.0
3161,602.0
3162,600.0
3163,616.0
3164,573.0
3165,1202.0
3166,599.0
3167,613.0
3168,589.0
3169,613.0
3170,602.0
3171,598.0
3172,590.0
3173,601.0
3174,601.0
3175,602.0
3176,599.0
3177,601.0
3178,600.0
3179,1225.0
3180,606.0
3181,619.0
3182,554.0
3183,605.0
3184,596.0
3185,601.0
3186,600.0
3187,601.0
3188,601.0
3189,610.0
3190,1815.0
3191,592.0
3192,600.0
3193,599.0
3194,601.0
3195,605.0
3196,616.0
3197,578.0
3198,594.0
3199,600.0
3200,602.0
3201,600.0
3202,611.0
3203,600.0
3204,604.0
3205,601.0
3206,601.0
3207,586.0
3208,604.0
3209,608.0
3210,591.0
3211,601.0
3212,601.0
3213,614.0
3214,587.0
3215,1202.0
3216,602.0
3217,601.0
3218,608.0
3219,595.0
3220,600.0
3221,604.0
3222,620.0
3223,576.0
3224,604.0
3225,607.0
3226,1200.0
3227,601.0
3228,603.0
3229,604.0
3230,599.0
3231,621.0
3232,570.0
3233,599.0
3234,601.0
3235,601.0
3236,609.0
3237,592.0
3238,1223.0
3239,608.0
3240,582.0
3241,590.0
3242,605.0
3243,602.0
3244,694.0
3245,503.0
3246,599.0
3247,623.0
3248,578.0
3249,601.0
3250,606.0
3251,596.0
3252,1128.0
3253,360.0
3254,315.0
3255,600.0
3256,612.0
3257,593.0
3258,597.0
3259,612.0
3260,597.0
3261,619.0
3262,576.0
3263,601.0
3264,1547.0
3265,781.0
3266,682.0
3267,597.0
3268,615.0
3269,621.0
3270,564.0
3271,599.0
3272,601.0
3273,601.0
3274,606.0
3275,595.0
3276,605.0
3277,608.0
3278,599.0
3279,601.0
3280,601.0
3281,616.0
3282,579.0
3283,598.0
3284,603.0
3285,621.0
3286,589.0
3287,592.0
3288,598.0
3289,609.0
3290,596.0
3291,646.0
3292,553.0
3293,611.0
3294,600.0
3295,601.0
3296,600.0
3297,622.0
3298,583.0
3299,598.0
3300,602.0
3301,589.0
3302,600.0
3303,611.0
3304,592.0
3305,760.0
3306,441.0
3307,608.0
3308,595.0
3309,598.0
3310,601.0
3311,608.0
3312,594.0
3313,601.0
3314,600.0
3315,601.0
3316,600.0
3317,630.0
3318,572.0
3319,600.0
3320,601.0
3321,604.0
3322,607.0
3323,600.0
3324,595.0
3325,599.0
3326,600.0
3327,603.0
3328,600.0
3329,619.0
3330,581.0
3331,620.0
3332,585.0
3333,596.0
3334,602.0
3335,615.0
3336,587.0
3337,600.0
3338,613.0
3339,596.0
3340,606.0
3341,613.0
3342,576.0
3343,600.0
3344,600.0
3345,602.0
3346,601.0
3347,606.0
3348,603.0
3349,610.0
3350,596.0
3351,600.0
3352,600.0
3353,623.0
3354,576.0
3355,600.0
3356,1206.0
3357,600.0
3358,604.0
3359,596.0
3360,606.0
3361,595.0
3362,599.0
3363,606.0
3364,614.0
3365,575.0
3366,599.0
3367,601.0
3368,601.0
3369,610.0
3370,592.0
3371,609.0
3372,596.0
3373,599.0
3374,600.0
3375,601.0
3376,610.0
3377,591.0
3378,601.0
3379,607.0
3380,618.0
3381,576.0
3382,601.0
3383,600.0
3384,615.0
3385,591.0
3386,605.0
3387,600.0
3388,629.0
3389,580.0
3390,586.0
3391,599.0
3392,601.0
3393,602.0
3394,601.0
3395,609.0
3396,601.0
3397,592.0
3398,617.0
3399,595.0
3400,617.0
3401,583.0
3402,605.0
3403,600.0
3404,602.0
3405,599.0
3406,600.0
3407,601.0
3408,600.0
3409,601.0
3410,605.0
3411,600.0
3412,618.0
3413,582.0
3414,600.0
3415,600.0
3416,600.0
3417,600.0
3418,600.0
3419,605.0
3420,595.0
3421,606.0
3422,600.0
3423,601.0
3424,621.0
3425,578.0
3426,600.0
3427,601.0
3428,599.0
3429,605.0
3430,600.0
3431,601.0
3432,601.0
3433,599.0
3434,606.0
3435,594.0
3436,630.0
3437,578.0
3438,597.0
3439,601.0
3440,600.0
3441,600.0
3442,600.0
3443,600.0
3444,601.0
3445,604.0
3446,601.0
3447,601.0
3448,609.0
3449,591.0
3450,612.0
3451,610.0
3452,578.0
3453,599.0
3454,595.0
3455,611.0
3456,599.0
3457,601.0
3458,600.0
3459,600.0
3460,618.0
3461,582.0
3462,601.0
3463,594.0
3464,598.0
3465,602.0
3466,610.0
3467,599.0
3468,602.0
3469,601.0
3470,604.0
3471,607.0
3472,617.0
3473,577.0
3474,603.0
3475,598.0
3476,600.0
3477,611.0
3478,588.0
3479,605.0
3480,601.0
3481,599.0
3482,601.0
3483,600.0
3484,616.0
3485,574.0
3486,604.0
3487,611.0
3488,590.0
3489,610.0
3490,591.0
3491,603.0
3492,598.0
3493,609.0
3494,591.0
3495,609.0
3496,605.0
3497,600.0
3498,600.0
3499,601.0
3500,599.0
3501,600.0
3502,601.0
3503,606.0
3504,1216.0
3505,571.0
3506,601.0
3507,601.0
3508,600.0
3509,600.0
3510,601.0
3511,602.0
3512,602.0
3513,598.0
3514,602.0
3515,602.0
3516,599.0
3517,606.0
3518,595.0
3519,633.0
3520,582.0
3521,600.0
3522,601.0
3523,600.0
3524,600.0
3525,599.0
3526,606.0
3527,596.0
3528,607.0
3529,587.0
3530,598.0
3531,603.0
3532,604.0
3533,609.0
3534,606.0
3535,590.0
3536,597.0
3537,597.0
3538,630.0
3539,572.0
3540,599.0
3541,603.0
3542,599.0
3543,610.0
3544,606.0
3545,600.0
3546,603.0
3547,597.0
3548,601.0
3549,610.0
3550,592.0
3551,597.0
3552,601.0
3553,609.0
3554,595.0
3555,601.0
3556,607.0
3557,593.0
3558,600.0
3559,606.0
3560,616.0
3561,599.0
3562,588.0
3563,597.0
3564,600.0
3565,601.0
3566,600.0
3567,627.0
3568,573.0
3569,605.0
3570,601.0
3571,599.0
3572,601.0
3573,599.0
3574,607.0
3575,593.0
3576,601.0
3577,605.0
3578,592.0
3579,1408.0
3580,389.0
3581,1837.0
3582,564.0
3583,602.0
3584,601.0
3585,606.0
3586,594.0
3587,602.0
3588,614.0
3589,587.0
3590,601.0
3591,607.0
3592,595.0
3593,601.0
3594,603.0
3595,608.0
3596,601.0
3597,599.0
3598,600.0
3599,623.0
3600,570.0
3601,600.0
3602,601.0
3603,601.0
3604,599.0
3605,602.0
3606,600.0
3607,601.0
3608,609.0
3609,645.0
3610,548.0
3611,602.0
3612,614.0
3613,598.0
3614,600.0
3615,591.0
3616,600.0
3617,600.0
3618,601.0
3619,602.0
3620,599.0
3621,602.0
3622,602.0
3623,608.0
3624,618.0
3625,575.0
3626,601.0
3627,600.0
3628,619.0
3629,582.0
3630,607.0
3631,598.0
3632,608.0
3633,600.0
3634,604.0
3635,606.0
3636,595.0
3637,600.0
3638,600.0
3639,600.0
3640,601.0
3641,602.0
3642,600.0
3643,602.0
3644,602.0
3645,597.0
3646,617.0
3647,584.0
3648,595.0
3649,611.0
3650,600.0
3651,589.0
3652,599.0
3653,603.0
3654,600.0
3655,600.0
3656,601.0
3657,600.0
3658,602.0
3659,618.0
3660,600.0
3661,600.0
3662,613.0
3663,571.0
3664,602.0
3665,608.0
3666,594.0
3667,601.0
3668,600.0
3669,601.0
3670,604.0
3671,607.0
3672,595.0
3673,616.0
3674,587.0
3675,598.0
3676,609.0
3677,601.0
3678,1831.0
3679,1160.0
3680,618.0
3681,598.0
3682,604.0
3683,583.0
3684,1202.0
3685,886.0
3686,315.0
3687,600.0
3688,601.0
3689,600.0
3690,602.0
3691,625.0
3692,577.0
3693,605.0
3694,596.0
3695,614.0
3696,600.0
3697,587.0
3698,606.0
3699,1211.0
3700,597.0
3701,618.0
3702,580.0
3703,594.0
3704,601.0
3705,601.0
3706,600.0
3707,601.0
3708,603.0
3709,600.0
3710,607.0
3711,1795.0
3712,634.0
3713,566.0
3714,601.0
3715,602.0
3716,599.0
3717,605.0
3718,598.0
3719,601.0
3720,599.0
3721,602.0
3722,601.0
3723,610.0
3724,592.0
3725,602.0
3726,598.0
3727,604.0
3728,623.0
3729,592.0
3730,585.0
3731,605.0
3732,597.0
3733,601.0
3734,599.0
3735,601.0
3736,612.0
3737,600.0
3738,619.0
3739,575.0
3740,607.0
3741,593.0
3742,613.0
3743,600.0
3744,599.0
3745,600.0
3746,600.0
3747,601.0
3748,617.0
3749,573.0
3750,605.0
3751,603.0
3752,595.0
3753,602.0
3754,611.0
3755,601.0
3756,630.0
3757,569.0
3758,601.0
3759,615.0
3760,1178.0
3761,603.0
3762,598.0
3763,601.0
3764,603.0
3765,608.0
3766,604.0
3767,601.0
3768,610.0
3769,579.0
3770,603.0
3771,608.0
3772,591.0
3773,602.0
3774,600.0
3775,600.0
3776,601.0
3777,600.0
3778,602.0
3779,601.0
3780,599.0
3781,609.0
3782,634.0
3783,572.0
3784,600.0
3785,601.0
3786,599.0
3787,601.0
3788,601.0
3789,607.0
3790,598.0
3791,600.0
3792,600.0
3793,600.0
3794,601.0
3795,608.0
3796,601.0
3797,597.0
3798,611.0
3799,579.0
3800,597.0
3801,600.0
3802,600.0
3803,606.0
3804,595.0
3805,615.0
3806,602.0
3807,587.0
3808,599.0
3809,602.0
3810,601.0
3811,602.0
3812,600.0
3813,600.0
3814,611.0
3815,594.0
3816,599.0
3817,599.0
3818,1232.0
3819,1171.0
3820,608.0
3821,598.0
3822,598.0
3823,598.0
3824,601.0
3825,600.0
3826,619.0
3827,584.0
3828,610.0
3829,600.0
3830,596.0
3831,596.0
3832,614.0
3833,598.0
3834,607.0
3835,594.0
3836,611.0
3837,581.0
3838,604.0
3839,598.0
3840,618.0
3841,609.0
3842,574.0
3843,601.0
3844,600.0
3845,601.0
3846,603.0
3847,599.0
3848,602.0
3849,601.0
3850,606.0
3851,598.0
3852,597.0
3853,633.0
3854,568.0
3855,601.0
3856,605.0
3857,597.0
3858,601.0
3859,616.0
3860,586.0
3861,599.0
3862,602.0
3863,600.0
3864,601.0
3865,602.0
3866,610.0
3867,605.0
3868,595.0
3869,600.0
3870,606.0
3871,600.0
3872,600.0
3873,600.0
3874,601.0
3875,601.0
3876,598.0
3877,623.0
3878,569.0
3879,600.0
3880,601.0
3881,600.0
3882,601.0
3883,601.0
3884,602.0
3885,605.0
3886,596.0
3887,601.0
3888,600.0
3889,602.0
3890,614.0
3891,1201.0
3892,587.0
3893,600.0
3894,601.0
3895,601.0
3896,600.0
3897,601.0
3898,604.0
3899,600.0
3900,625.0
3901,574.0
3902,601.0
3903,601.0
3904,601.0
3905,600.0
3906,601.0
3907,611.0
3908,600.0
3909,601.0
3910,609.0
3911,596.0
3912,622.0
3913,566.0
3914,600.0
3915,601.0
3916,602.0
3917,601.0
3918,600.0
3919,602.0
3920,599.0
3921,601.0
3922,601.0
3923,607.0
3924,621.0
3925,575.0
3926,601.0
3927,600.0
3928,601.0
3929,600.0
3930,600.0
3931,603.0
3932,599.0
3933,603.0
3934,599.0
3935,601.0
3936,630.0
3937,574.0
3938,601.0
3939,598.0
3940,600.0
3941,609.0
3942,607.0
3943,600.0
3944,603.0
3945,597.0
3946,600.0
3947,600.0
3948,622.0
3949,569.0
3950,601.0
3951,601.0
3952,599.0
3953,608.0
3954,596.0
3955,602.0
3956,600.0
3957,604.0
3958,602.0
3959,596.0
3960,627.0
3961,1173.0
3962,600.0
3963,601.0
3964,603.0
3965,600.0
3966,600.0
3967,601.0
3968,601.0
3969,600.0
3970,600.0
3971,621.0
3972,583.0
3973,600.0
3974,599.0
3975,602.0
3976,603.0
3977,598.0
3978,607.0
3979,599.0
3980,605.0
3981,618.0
3982,576.0
3983,613.0
3984,667.0
3985,521.0
3986,601.0
3987,601.0
3988,601.0
3989,600.0
3990,602.0
3991,599.0
3992,602.0
3993,600.0
3994,600.0
3995,620.0
3996,601.0
3997,600.0
3998,594.0
3999,614.0
4000,577.0
4001,600.0
4002,602.0
4003,600.0
4004,601.0
4005,599.0
4006,602.0
4007,600.0
4008,606.0
4009,604.0
4010,615.0
4011,589.0
4012,589.0
4013,601.0
4014,601.0
4015,600.0
4016,614.0
4017,589.0
4018,612.0
4019,617.0
4020,573.0
4021,602.0
4022,600.0
4023,602.0
4024,598.0
4025,602.0
4026,599.0
4027,601.0
4028,602.0
4029,609.0
4030,601.0
4031,616.0
4032,578.0
4033,601.0
4034,599.0
4035,600.0
4036,601.0
4037,603.0
4038,599.0
4039,615.0
4040,587.0
4041,603.0
4042,598.0
4043,628.0
4044,573.0
4045,601.0
4046,600.0
4047,601.0
4048,601.0
4049,603.0
4050,598.0
4051,603.0
4052,601.0
4053,606.0
4054,596.0
4055,602.0
4056,598.0
4057,612.0
4058,600.0
4059,601.0
4060,617.0
4061,572.0
4062,605.0
4063,598.0
4064,603.0
4065,597.0
4066,605.0
4067,621.0
4068,587.0
4069,601.0
4070,599.0
4071,602.0
4072,605.0
4073,600.0
4074,600.0
4075,605.0
4076,597.0
4077,598.0
4078,647.0
4079,576.0
4080,568.0
4081,602.0
4082,600.0
4083,601.0
4084,602.0
4085,615.0
4086,1787.0
4087,608.0
4088,594.0
4089,600.0
4090,601.0
4091,599.0
4092,601.0
4093,602.0
4094,622.0
4095,585.0
4096,594.0
4097,603.0
4098,1201.0
4099,601.0
4100,628.0
4101,573.0
4102,601.0
4103,599.0
4104,602.0
4105,602.0
4106,611.0
4107,588.0
4108,602.0
4109,601.0
4110,600.0
4111,600.0
4112,603.0
4113,617.0
4114,593.0
4115,600.0
4116,624.0
4117,568.0
4118,1200.0
4119,603.0
4120,600.0
4121,600.0
4122,602.0
4123,610.0
4124,607.0
4125,585.0
4126,601.0
4127,602.0
4128,600.0
