,dt
2138,600.0
2139,600.0
2140,660.0
2141,540.0
2142,720.0
2143,480.0
2144,600.0
2145,600.0
2146,600.0
2147,600.0
2148,600.0
2149,600.0
2150,600.0
2151,600.0
2152,600.0
2153,600.0
2154,600.0
2155,600.0
2156,600.0
2157,600.0
2158,600.0
2159,600.0
2160,600.0
2161,660.0
2162,540.0
2163,600.0
2164,600.0
2165,600.0
2166,660.0
2167,540.0
2168,600.0
2169,600.0
2170,600.0
2171,600.0
2172,600.0
2173,600.0
2174,600.0
2175,600.0
2176,600.0
2177,600.0
2178,600.0
2179,600.0
2180,600.0
2181,600.0
2182,600.0
2183,600.0
2184,600.0
2185,600.0
2186,600.0
2187,600.0
2188,600.0
2189,600.0
2190,600.0
2191,600.0
2192,600.0
2193,600.0
2194,600.0
2195,600.0
2196,600.0
2197,600.0
2198,600.0
2199,600.0
2200,600.0
2201,600.0
2202,600.0
2203,600.0
2204,600.0
2205,720.0
2206,480.0
2207,600.0
2208,600.0
2209,600.0
2210,600.0
2211,600.0
2212,600.0
2213,600.0
2214,600.0
2215,600.0
2216,600.0
2217,600.0
2218,600.0
2219,600.0
2220,600.0
2221,600.0
2222,600.0
2223,600.0
2224,600.0
2225,600.0
2226,600.0
2227,600.0
2228,600.0
2229,600.0
2230,600.0
2231,600.0
2232,600.0
2233,600.0
2234,600.0
2235,600.0
2236,600.0
2237,600.0
2238,600.0
2239,600.0
2240,600.0
2241,600.0
2242,600.0
2243,600.0
2244,600.0
2245,600.0
2246,600.0
2247,600.0
2248,600.0
2249,600.0
2250,600.0
2251,600.0
2252,600.0
2253,600.0
2254,600.0
2255,600.0
2256,600.0
2257,600.0
2258,600.0
2259,600.0
2260,600.0
2261,600.0
2262,600.0
2263,600.0
2264,600.0
2265,600.0
2266,600.0
2267,600.0
2268,600.0
2269,600.0
2270,600.0
2271,600.0
2272,600.0
2273,600.0
2274,600.0
2275,600.0
2276,600.0
2277,600.0
2278,600.0
2279,600.0
2280,600.0
2281,600.0
2282,600.0
2283,600.0
2284,600.0
2285,600.0
2286,600.0
2287,600.0
2288,600.0
2289,600.0
2290,600.0
2291,600.0
2292,600.0
2293,600.0
2294,600.0
2295,600.0
2296,600.0
2297,600.0
2298,600.0
2299,600.0
2300,600.0
2301,600.0
2302,600.0
2303,600.0
2304,600.0
2305,600.0
2306,600.0
2307,600.0
2308,1200.0
2309,600.0
2310,600.0
2311,600.0
2312,600.0
2313,600.0
2314,600.0
2315,600.0
2316,600.0
2317,600.0
2318,600.0
2319,600.0
2320,600.0
2321,600.0
2322,600.0
2323,600.0
2324,600.0
2325,600.0
2326,1200.0
2327,600.0
2328,600.0
2329,600.0
2330,600.0
2331,600.0
2332,600.0
2333,600.0
2334,600.0
2335,600.0
2336,600.0
2337,600.0
2338,600.0
2339,600.0
2340,600.0
2341,600.0
2342,600.0
2343,600.0
2344,600.0
2345,600.0
2346,600.0
2347,600.0
2348,600.0
2349,600.0
2350,600.0
2351,600.0
2352,600.0
2353,600.0
2354,600.0
2355,600.0
2356,600.0
2357,600.0
2358,600.0
2359,600.0
2360,600.0
2361,600.0
2362,600.0
2363,600.0
2364,600.0
2365,600.0
2366,600.0
2367,600.0
2368,600.0
2369,600.0
2370,600.0
2371,600.0
2372,600.0
2373,600.0
2374,600.0
2375,600.0
2376,600.0
2377,600.0
2378,1200.0
2379,600.0
2380,600.0
2381,600.0
2382,600.0
2383,600.0
2384,600.0
2385,600.0
2386,600.0
2387,600.0
2388,600.0
2389,600.0
2390,600.0
2391,600.0
2392,600.0
2393,600.0
2394,600.0
2395,600.0
2396,600.0
2397,600.0
2398,600.0
2399,600.0
2400,600.0
2401,600.0
2402,600.0
2403,600.0
2404,600.0
2405,600.0
2406,600.0
2407,600.0
2408,600.0
2409,600.0
2410,600.0
2411,600.0
2412,600.0
2413,600.0
2414,600.0
2415,600.0
2416,600.0
2417,600.0
2418,600.0
2419,600.0
2420,600.0
2421,600.0
2422,600.0
2423,600.0
2424,600.0
2425,600.0
2426,600.0
2427,600.0
2428,600.0
2429,600.0
2430,600.0
2431,600.0
2432,600.0
2433,600.0
2434,600.0
2435,600.0
2436,1800.0
2437,600.0
2438,600.0
2439,600.0
2440,600.0
2441,600.0
2442,600.0
2443,600.0
2444,600.0
2445,600.0
2446,600.0
2447,600.0
2448,600.0
2449,600.0
2450,600.0
2451,600.0
2452,600.0
2453,600.0
2454,600.0
2455,600.0
2456,600.0
2457,600.0
2458,600.0
2459,600.0
2460,600.0
2461,600.0
2462,600.0
2463,600.0
2464,600.0
2465,600.0
2466,600.0
2467,600.0
2468,600.0
2469,600.0
2470,600.0
2471,600.0
2472,600.0
2473,600.0
2474,600.0
2475,600.0
2476,600.0
2477,600.0
2478,600.0
2479,600.0
2480,600.0
2481,600.0
2482,600.0
2483,600.0
2484,600.0
2485,600.0
2486,600.0
2487,600.0
2488,600.0
2489,600.0
2490,600.0
2491,600.0
2492,600.0
2493,600.0
2494,600.0
2495,600.0
2496,600.0
2497,600.0
2498,600.0
2499,600.0
2500,600.0
2501,600.0
2502,600.0
2503,600.0
2504,600.0
2505,600.0
2506,600.0
2507,600.0
2508,600.0
2509,600.0
2510,600.0
2511,600.0
2512,600.0
2513,600.0
2514,600.0
2515,600.0
2516,600.0
2517,600.0
2518,600.0
2519,600.0
2520,600.0
2521,600.0
2522,600.0
2523,600.0
2524,600.0
2525,600.0
2526,600.0
2527,600.0
2528,600.0
2529,600.0
2530,600.0
2531,600.0
2532,600.0
2533,600.0
2534,600.0
2535,600.0
2536,600.0
2537,600.0
2538,600.0
2539,600.0
2540,600.0
2541,600.0
2542,600.0
2543,600.0
2544,600.0
2545,600.0
2546,600.0
2547,600.0
2548,600.0
2549,600.0
2550,600.0
2551,600.0
2552,600.0
2553,600.0
2554,600.0
2555,600.0
2556,600.0
2557,600.0
2558,600.0
2559,600.0
2560,600.0
2561,600.0
2562,600.0
2563,600.0
2564,600.0
2565,600.0
2566,600.0
2567,600.0
2568,600.0
2569,600.0
2570,600.0
2571,600.0
2572,600.0
2573,600.0
2574,600.0
2575,600.0
2576,600.0
2577,600.0
2578,600.0
2579,600.0
2580,600.0
2581,600.0
2582,600.0
2583,600.0
2584,600.0
2585,600.0
2586,600.0
2587,600.0
2588,600.0
2589,600.0
2590,600.0
2591,600.0
2592,600.0
2593,600.0
2594,600.0
2595,600.0
2596,600.0
2597,600.0
2598,600.0
2599,600.0
2600,600.0
2601,600.0
2602,600.0
2603,600.0
2604,600.0
2605,600.0
2606,600.0
2607,600.0
2608,600.0
2609,600.0
2610,600.0
2611,600.0
2612,600.0
2613,600.0
2614,600.0
2615,600.0
2616,600.0
2617,600.0
2618,600.0
2619,600.0
2620,600.0
2621,600.0
2622,1200.0
2623,600.0
2624,600.0
2625,600.0
2626,600.0
2627,600.0
2628,600.0
2629,600.0
2630,600.0
2631,600.0
2632,600.0
2633,1200.0
2634,600.0
2635,600.0
2636,600.0
2637,600.0
2638,600.0
2639,600.0
2640,600.0
2641,600.0
2642,600.0
2643,600.0
2644,600.0
2645,600.0
2646,600.0
2647,600.0
2648,600.0
2649,600.0
2650,600.0
2651,600.0
2652,600.0
2653,600.0
2654,600.0
2655,600.0
2656,600.0
2657,600.0
2658,600.0
2659,600.0
2660,600.0
2661,600.0
2662,600.0
2663,600.0
2664,600.0
2665,600.0
2666,600.0
2667,600.0
2668,600.0
2669,600.0
2670,600.0
2671,600.0
2672,600.0
2673,600.0
2674,600.0
2675,600.0
2676,600.0
2677,600.0
2678,600.0
2679,600.0
2680,600.0
2681,600.0
2682,600.0
2683,600.0
2684,600.0
2685,600.0
2686,600.0
2687,600.0
2688,600.0
2689,600.0
2690,600.0
2691,600.0
2692,600.0
2693,600.0
2694,600.0
2695,600.0
2696,600.0
2697,600.0
2698,1200.0
3512,600.0
3513,600.0
3514,600.0
3515,600.0
3516,600.0
3517,600.0
3518,600.0
3519,600.0
3520,600.0
3521,600.0
3522,600.0
3523,600.0
3524,600.0
3525,600.0
3526,600.0
3527,600.0
3528,600.0
3529,600.0
3530,600.0
3531,600.0
3532,600.0
3533,600.0
3534,600.0
3535,600.0
3536,600.0
3537,600.0
3538,600.0
3539,600.0
3540,600.0
3541,600.0
3542,600.0
3543,600.0
3544,600.0
3545,600.0
3546,600.0
3547,600.0
3548,600.0
3549,600.0
3550,600.0
3551,600.0
3552,600.0
3553,600.0
3554,600.0
3555,600.0
3556,600.0
3557,600.0
3558,600.0
3559,600.0
3560,600.0
3561,600.0
3562,600.0
3563,600.0
3564,600.0
3565,600.0
3566,600.0
3567,600.0
3568,600.0
3569,600.0
3570,600.0
3571,600.0
3572,600.0
3573,600.0
3574,600.0
3575,600.0
3576,600.0
3577,600.0
3578,600.0
3579,600.0
3580,600.0
3581,600.0
3582,600.0
3583,600.0
3584,600.0
3585,600.0
3586,600.0
3587,600.0
3588,600.0
3589,600.0
3590,600.0
3591,600.0
3592,600.0
3593,600.0
3594,600.0
3595,600.0
3596,600.0
3597,600.0
3598,600.0
3599,600.0
3600,600.0
3601,600.0
3602,600.0
3603,600.0
3604,600.0
3605,600.0
3606,600.0
3607,600.0
3608,600.0
3609,600.0
3610,600.0
3611,600.0
3612,600.0
3613,600.0
3614,600.0
3615,600.0
3616,600.0
3617,600.0
3618,600.0
3619,600.0
3620,600.0
3621,600.0
3622,600.0
3623,600.0
3624,600.0
3625,600.0
3626,600.0
3627,600.0
3628,600.0
3629,600.0
3630,600.0
3631,600.0
3632,600.0
3633,600.0
3634,600.0
3635,600.0
3636,660.0
3637,540.0
3638,600.0
3639,600.0
3640,600.0
3641,600.0
3642,600.0
3643,600.0
3644,600.0
3645,600.0
3646,600.0
3647,600.0
3648,600.0
3649,600.0
3650,600.0
3651,600.0
3652,600.0
3653,600.0
3654,600.0
3655,600.0
3656,600.0
3657,600.0
3658,600.0
3659,600.0
3660,600.0
3661,600.0
3662,600.0
3663,600.0
3664,1200.0
3665,600.0
3666,600.0
3667,600.0
3668,600.0
3669,600.0
3670,600.0
3671,600.0
3672,600.0
3673,600.0
3674,660.0
3675,540.0
3676,600.0
3677,600.0
3678,600.0
3679,600.0
3680,600.0
3681,600.0
3682,600.0
3683,600.0
3684,600.0
3685,600.0
3686,600.0
3687,600.0
3688,600.0
3689,600.0
3690,600.0
3691,600.0
3692,600.0
3693,600.0
3694,600.0
3695,660.0
3696,540.0
3697,600.0
3698,600.0
3699,600.0
3700,600.0
3701,600.0
3702,600.0
3703,600.0
3704,600.0
3705,600.0
3706,600.0
3707,600.0
3708,600.0
3709,600.0
3710,600.0
3711,600.0
3712,600.0
3713,600.0
3714,600.0
3715,1200.0
3716,660.0
3717,540.0
3718,600.0
3719,600.0
3720,600.0
3721,600.0
3722,600.0
3723,600.0
3724,600.0
3725,600.0
3726,600.0
3727,600.0
3728,600.0
3729,600.0
3730,600.0
3731,600.0
3732,600.0
3733,600.0
3734,600.0
3735,600.0
3736,600.0
3737,600.0
3738,600.0
3739,720.0
3740,600.0
3741,1080.0
3742,600.0
3743,600.0
3744,600.0
3745,600.0
3746,600.0
3747,600.0
3748,600.0
3749,600.0
3750,780.0
3751,420.0
3752,600.0
3753,600.0
3754,600.0
3755,600.0
3756,780.0
3757,420.0
3758,600.0
3759,600.0
3760,600.0
3761,600.0
3762,600.0
3763,1200.0
3764,600.0
3765,600.0
3766,600.0
3767,600.0
3768,1800.0
3769,600.0
3770,600.0
3771,600.0
3772,600.0
3773,600.0
3774,1260.0
3775,540.0
3776,600.0
3777,1200.0
3778,1200.0
3779,600.0
3780,1320.0
3781,480.0
3782,600.0
3783,600.0
3784,600.0
3785,600.0
3786,600.0
3787,600.0
3788,600.0
3789,600.0
3790,600.0
3791,600.0
3792,720.0
3793,540.0
3794,540.0
3795,600.0
3796,600.0
3797,600.0
3798,600.0
3799,600.0
3800,600.0
3801,600.0
3802,600.0
3803,600.0
3804,600.0
3805,600.0
3806,600.0
3807,600.0
3808,660.0
3809,540.0
3810,600.0
3811,600.0
3812,600.0
3813,600.0
3814,600.0
3815,600.0
3816,600.0
3817,600.0
3818,600.0
3819,600.0
3820,600.0
3821,600.0
3822,600.0
3823,600.0
3824,600.0
3825,600.0
3826,600.0
3827,600.0
3828,600.0
3829,600.0
3830,600.0
3831,600.0
3832,600.0
3833,600.0
3834,600.0
3835,600.0
3836,600.0
3837,600.0
3838,1200.0
3839,660.0
3840,540.0
3841,600.0
3842,600.0
3843,600.0
3844,600.0
3845,600.0
3846,600.0
3847,600.0
3848,1200.0
3849,600.0
3850,600.0
3851,600.0
3852,600.0
3853,600.0
3854,600.0
3855,600.0
3856,600.0
3857,600.0
3858,600.0
3859,600.0
3860,600.0
3861,600.0
3862,600.0
3863,600.0
3864,600.0
3865,1200.0
3866,600.0
3867,660.0
3868,540.0
3869,600.0
3870,600.0
3871,600.0
3872,600.0
3873,600.0
3874,600.0
3875,600.0
3876,600.0
3877,600.0
3878,600.0
3879,600.0
3880,600.0
3881,600.0
3882,600.0
3883,600.0
3884,600.0
3885,660.0
3886,540.0
3887,600.0
3888,600.0
3889,600.0
3890,600.0
3891,600.0
3892,600.0
3893,600.0
3894,600.0
3895,600.0
3896,600.0
3897,600.0
3898,600.0
3899,600.0
3900,600.0
3901,600.0
3902,600.0
3903,600.0
3904,600.0
3905,600.0
3906,600.0
3907,660.0
3908,540.0
3909,600.0
3910,600.0
3911,600.0
3912,600.0
3913,600.0
3914,600.0
3915,600.0
3916,600.0
3917,600.0
3918,600.0
3919,600.0
3920,600.0
3921,600.0
3922,600.0
3923,600.0
3924,600.0
3925,600.0
3926,600.0
3927,600.0
3928,600.0
3929,600.0
3930,600.0
3931,600.0
3932,600.0
3933,600.0
3934,600.0
3935,600.0
3936,1200.0
3937,600.0
3938,600.0
3939,600.0
3940,600.0
3941,600.0
3942,600.0
3943,600.0
3944,600.0
3945,600.0
3946,600.0
3947,600.0
3948,600.0
3949,600.0
3950,600.0
3951,600.0
3952,600.0
3953,600.0
3954,600.0
3955,600.0
3956,600.0
3957,600.0
3958,600.0
3959,600.0
3960,600.0
3961,600.0
3962,600.0
3963,600.0
3964,600.0
3965,600.0
3966,600.0
3967,600.0
3968,600.0
3969,600.0
3970,600.0
3971,600.0
3972,720.0
3973,480.0
3974,600.0
3975,600.0
3976,600.0
3977,600.0
3978,600.0
3979,600.0
3980,600.0
3981,600.0
3982,600.0
3983,600.0
3984,600.0
3985,600.0
3986,600.0
3987,600.0
3988,600.0
3989,600.0
3990,600.0
3991,1260.0
3992,540.0
3993,600.0
3994,600.0
3995,600.0
3996,600.0
3997,660.0
3998,540.0
3999,600.0
4000,600.0
4001,600.0
4002,840.0
4003,360.0
4004,600.0
4005,600.0
4006,600.0
4007,600.0
4008,600.0
4009,600.0
4010,600.0
4011,600.0
4012,600.0
4013,600.0
4014,600.0
4015,780.0
4016,420.0
4017,1200.0
4018,1200.0
4019,1200.0
4020,600.0
4021,600.0
4022,600.0
4023,600.0
4024,600.0
4025,2400.0
4026,600.0
4027,600.0
4028,600.0
4029,600.0
4030,600.0
4031,1200.0
4032,600.0
4033,600.0
4034,600.0
4035,600.0
4036,600.0
4037,600.0
4038,1980.0
4039,420.0
4040,720.0
4041,480.0
4042,600.0
4043,600.0
4044,600.0
4045,600.0
4046,600.0
4047,600.0
4048,1980.0
4049,420.0
4050,1860.0
4051,540.0
4052,600.0
4053,600.0
4054,600.0
4055,600.0
4056,600.0
4057,600.0
4058,600.0
4059,600.0
4060,600.0
4061,600.0
4062,600.0
4063,600.0
4064,1200.0
4065,600.0
4066,600.0
4067,600.0
4068,600.0
4069,600.0
4070,660.0
4071,540.0
4072,600.0
4073,600.0
4074,600.0
4075,600.0
4076,600.0
4077,600.0
4078,600.0
4079,720.0
4080,480.0
4081,600.0
4082,600.0
4083,600.0
4084,600.0
4085,600.0
4086,1320.0
4087,480.0
4088,600.0
4089,600.0
4090,600.0
4091,600.0
4092,600.0
4093,600.0
4094,600.0
4095,600.0
4096,600.0
4097,600.0
4098,600.0
4099,600.0
4100,600.0
4101,600.0
4102,600.0
4103,600.0
4104,600.0
4105,600.0
4106,600.0
4107,600.0
4108,720.0
4109,480.0
4110,600.0
4111,600.0
4112,600.0
4113,600.0
4114,1800.0
4115,1200.0
4116,600.0
4117,600.0
4118,600.0
4119,600.0
4120,600.0
4121,600.0
4122,600.0
4123,1860.0
4124,540.0
4125,1380.0
4126,420.0
4127,600.0
4128,600.0
4129,600.0
4130,600.0
4131,600.0
4132,600.0
4133,600.0
4134,600.0
4135,840.0
4136,360.0
4137,600.0
4138,600.0
4139,1920.0
4140,480.0
4141,600.0
4142,600.0
4143,600.0
4144,600.0
4145,600.0
4146,660.0
4147,540.0
4148,600.0
4149,600.0
4150,600.0
4151,600.0
4152,600.0
4153,600.0
4154,600.0
4155,600.0
4156,600.0
4157,600.0
4158,780.0
4159,420.0
4160,600.0
4161,600.0
4162,600.0
4163,600.0
4164,600.0
4165,600.0
4166,600.0
4167,600.0
4168,600.0
4169,600.0
4170,600.0
4171,600.0
4172,600.0
4173,600.0
4174,600.0
4175,600.0
4176,600.0
4177,600.0
4178,600.0
4179,600.0
4180,600.0
4181,600.0
4182,600.0
4183,600.0
4184,720.0
4185,480.0
4186,600.0
4187,600.0
4188,600.0
4189,600.0
4190,600.0
4191,600.0
4192,600.0
4193,600.0
4194,600.0
4195,600.0
4196,600.0
4197,600.0
4198,600.0
4199,600.0
4200,600.0
4201,600.0
4202,600.0
4203,600.0
4204,600.0
4205,600.0
4206,600.0
4207,600.0
4208,600.0
4209,600.0
4210,600.0
4211,600.0
4212,600.0
4213,600.0
4214,600.0
4215,600.0
4216,600.0
4217,600.0
4218,600.0
4219,600.0
4220,600.0
4221,600.0
4222,600.0
4223,600.0
4224,600.0
4225,600.0
4226,600.0
4227,600.0
4228,600.0
4229,600.0
4230,600.0
4231,780.0
4232,420.0
4233,600.0
4234,600.0
4235,600.0
4236,600.0
4237,600.0
4238,600.0
4239,600.0
4240,600.0
4241,600.0
4242,600.0
4243,600.0
4244,600.0
4245,600.0
4246,600.0
4247,600.0
4248,600.0
4249,600.0
4250,600.0
4251,600.0
4252,600.0
4253,600.0
4254,600.0
4255,600.0
4256,600.0
4257,600.0
4258,600.0
4259,600.0
4260,600.0
4261,600.0
4262,600.0
4263,600.0
4264,600.0
4265,600.0
4266,600.0
4267,600.0
4268,600.0
4269,600.0
4270,600.0
4271,600.0
4272,600.0
4273,600.0
4274,600.0
4275,600.0
4276,600.0
4277,600.0
4278,600.0
4279,600.0
4280,600.0
4281,600.0
4282,600.0
4283,600.0
4284,600.0
4285,600.0
4286,600.0
4287,600.0
4288,600.0
4289,600.0
4290,600.0
4291,600.0
4292,600.0
4293,600.0
4294,600.0
4295,600.0
4296,600.0
4297,600.0
4298,600.0
4299,600.0
4300,600.0
4301,600.0
4302,600.0
4303,600.0
4304,600.0
4305,600.0
4306,600.0
4307,600.0
4308,600.0
4309,600.0
4310,600.0
4311,600.0
4312,600.0
4313,600.0
4314,600.0
4315,600.0
4316,600.0
4317,600.0
4318,600.0
4319,600.0
4320,600.0
4321,600.0
4322,600.0
4323,600.0
4324,600.0
4325,600.0
4326,600.0
4327,600.0
4328,600.0
4329,600.0
4330,600.0
4331,600.0
4332,600.0
4333,600.0
4334,600.0
4335,600.0
4336,600.0
4337,600.0
4338,600.0
4339,600.0
4340,600.0
4341,600.0
4342,600.0
4343,600.0
4344,1200.0
4345,600.0
4346,600.0
4347,600.0
4348,600.0
4349,600.0
4350,600.0
4351,600.0
4352,600.0
4353,600.0
4354,600.0
4355,600.0
4356,600.0
4357,600.0
4358,600.0
4359,600.0
4360,600.0
4361,600.0
4362,600.0
4363,600.0
4364,600.0
4365,600.0
4366,600.0
4367,600.0
4368,600.0
4369,600.0
4370,600.0
4371,600.0
4372,600.0
4373,600.0
4374,600.0
4375,600.0
4376,600.0
4377,600.0
4378,600.0
4379,600.0
4380,600.0
4381,600.0
4382,600.0
4383,600.0
4384,600.0
4385,600.0
4386,600.0
4387,600.0
4388,600.0
4389,600.0
4390,600.0
4391,600.0
4392,600.0
4393,600.0
4394,600.0
4395,600.0
4396,600.0
4397,600.0
4398,600.0
4399,600.0
4400,600.0
4401,600.0
4402,600.0
4403,600.0
4404,600.0
4405,600.0
4406,600.0
4407,600.0
4408,600.0
4409,600.0
4410,600.0
4411,600.0
4412,600.0
4413,600.0
4414,600.0
4415,600.0
4416,600.0
4417,600.0
4418,600.0
4419,600.0
4420,600.0
4421,600.0
4422,600.0
4423,600.0
4424,600.0
4425,600.0
4426,600.0
4427,600.0
4428,600.0
4429,600.0
4430,600.0
4431,600.0
4432,600.0
4433,600.0
4434,600.0
4435,600.0
4436,600.0
4437,600.0
4438,600.0
4439,660.0
4440,540.0
4441,600.0
4442,600.0
4443,600.0
4444,600.0
4445,600.0
4446,600.0
4447,600.0
4448,600.0
4449,600.0
4450,600.0
4451,600.0
4452,600.0
4453,600.0
4454,600.0
4455,600.0
4456,600.0
4457,600.0
4458,600.0
4459,600.0
4460,600.0
4461,600.0
4462,600.0
4463,600.0
4464,600.0
4465,660.0
4466,1140.0
4467,600.0
4468,600.0
4469,600.0
4470,600.0
4471,600.0
4472,600.0
4473,600.0
4474,600.0
4475,600.0
4476,600.0
4477,600.0
4478,600.0
4479,600.0
4480,600.0
4481,600.0
4482,600.0
4483,600.0
4484,600.0
4485,600.0
4486,600.0
4487,600.0
4488,600.0
4489,600.0
4490,600.0
4491,600.0
4492,600.0
4493,600.0
4494,600.0
4495,600.0
4496,600.0
4497,600.0
4498,600.0
4499,600.0
4500,600.0
4501,600.0
4502,600.0
4503,600.0
4504,600.0
4505,600.0
4506,600.0
4507,600.0
4508,600.0
4509,600.0
4510,600.0
4511,600.0
4512,600.0
4513,600.0
4514,600.0
4515,600.0
4516,600.0
4517,600.0
4518,600.0
4519,600.0
4520,600.0
4521,600.0
4522,600.0
4523,600.0
4524,600.0
4525,600.0
4526,600.0
4527,600.0
4528,600.0
4529,600.0
4530,600.0
4531,600.0
4532,600.0
4533,600.0
4534,600.0
4535,600.0
4536,600.0
4537,600.0
4538,600.0
4539,600.0
4540,600.0
4541,600.0
4542,600.0
4543,600.0
4544,600.0
4545,600.0
4546,600.0
4547,600.0
4548,600.0
4549,600.0
4550,600.0
4551,600.0
4552,600.0
4553,600.0
4554,600.0
4555,600.0
4556,600.0
4557,600.0
4558,600.0
4559,600.0
4560,600.0
4561,600.0
4562,600.0
4563,600.0
4564,600.0
4565,600.0
4566,600.0
4567,600.0
4568,600.0
4569,600.0
4570,600.0
4571,600.0
4572,600.0
4573,600.0
4574,600.0
4575,600.0
4576,600.0
4577,600.0
4578,600.0
4579,600.0
4580,600.0
4581,600.0
4582,600.0
4583,600.0
4584,600.0
4585,600.0
4586,600.0
4587,600.0
4588,600.0
4589,600.0
4590,600.0
4591,600.0
4592,600.0
4593,600.0
4594,600.0
4595,600.0
4596,600.0
4597,600.0
4598,600.0
4599,600.0
4600,600.0
4601,600.0
4602,600.0
4603,600.0
4604,600.0
4605,600.0
4606,600.0
4607,600.0
4608,600.0
4609,600.0
4610,600.0
4611,600.0
4612,600.0
4613,600.0
4614,600.0
4615,600.0
4616,600.0
4617,600.0
4618,600.0
4619,600.0
4620,600.0
4621,600.0
4622,600.0
4623,600.0
4624,600.0
4625,600.0
4626,600.0
4627,600.0
4628,600.0
4629,600.0
4630,600.0
4631,600.0
4632,600.0
4633,660.0
4634,540.0
4635,600.0
4636,600.0
4637,600.0
4638,600.0
4639,600.0
4640,600.0
4641,600.0
4642,600.0
4643,600.0
4644,600.0
4645,600.0
4646,600.0
4647,600.0
4648,600.0
4649,600.0
4650,1200.0
4651,600.0
4652,600.0
4653,600.0
4654,600.0
4655,600.0
4656,600.0
4657,600.0
4658,600.0
4659,600.0
4660,600.0
4661,600.0
4662,600.0
4663,600.0
4664,600.0
4665,600.0
4666,600.0
4667,600.0
4668,600.0
4669,600.0
4670,600.0
4671,600.0
4672,600.0
4673,600.0
4674,600.0
4675,600.0
4676,600.0
4677,600.0
4678,600.0
4679,600.0
4680,600.0
4681,600.0
4682,600.0
4683,600.0
4684,600.0
4685,600.0
4686,600.0
4687,600.0
4688,600.0
4689,600.0
4690,600.0
4691,600.0
4692,600.0
4693,600.0
4694,600.0
4695,600.0
4696,600.0
4697,600.0
4698,600.0
4699,600.0
4700,840.0
4701,360.0
4702,600.0
4703,600.0
4704,600.0
4705,600.0
4706,600.0
4707,600.0
4708,600.0
4709,600.0
4710,600.0
4711,600.0
4712,600.0
4713,600.0
4714,600.0
4715,600.0
4716,600.0
4717,600.0
4718,600.0
4719,600.0
4720,600.0
4721,600.0
4722,600.0
4723,720.0
4724,480.0
4725,600.0
4726,600.0
4727,600.0
4728,1200.0
4729,600.0
4730,600.0
4731,600.0
4732,600.0
4733,600.0
4734,600.0
4735,600.0
4736,600.0
4737,600.0
4738,600.0
4739,600.0
4740,600.0
4741,600.0
4742,600.0
4743,600.0
4744,720.0
4745,540.0
4746,540.0
4747,1440.0
4748,360.0
4749,600.0
4750,600.0
4751,660.0
4752,540.0
4753,660.0
4754,540.0
4755,600.0
4756,600.0
4757,600.0
4758,600.0
4759,600.0
4760,600.0
4761,720.0
4762,720.0
4763,360.0
4764,600.0
4765,600.0
4766,600.0
4767,600.0
4768,600.0
4769,600.0
4770,600.0
4771,600.0
4772,600.0
4773,600.0
4774,600.0
4775,600.0
4776,600.0
4777,600.0
4778,1200.0
4779,600.0
4780,600.0
4781,600.0
4782,600.0
4783,600.0
4784,600.0
4785,600.0
4786,600.0
4787,600.0
4788,600.0
4789,600.0
4790,600.0
4791,600.0
4792,600.0
4793,600.0
4794,600.0
4795,600.0
4796,600.0
4797,660.0
4798,540.0
4799,600.0
4800,600.0
4801,600.0
4802,600.0
4803,600.0
4804,660.0
4805,540.0
4806,600.0
4807,600.0
4808,600.0
4809,600.0
4810,600.0
4811,600.0
4812,600.0
4813,600.0
4814,600.0
4815,600.0
4816,600.0
4817,600.0
4818,600.0
4819,600.0
4820,600.0
4821,600.0
4822,600.0
4823,1200.0
4824,600.0
4825,600.0
4826,600.0
4827,600.0
4828,600.0
4829,600.0
4830,600.0
4831,600.0
4832,600.0
4833,600.0
4834,600.0
4835,600.0
4836,600.0
4837,600.0
4838,600.0
4839,600.0
4840,600.0
4841,600.0
4842,600.0
4843,600.0
4844,600.0
4845,600.0
4846,600.0
4847,600.0
4848,600.0
4849,600.0
4850,600.0
4851,600.0
4852,600.0
4853,600.0
4854,600.0
4855,600.0
4856,600.0
4857,600.0
4858,600.0
4859,600.0
4860,600.0
4861,600.0
4862,600.0
4863,600.0
4864,600.0
4865,600.0
4866,600.0
4867,600.0
4868,600.0
4869,600.0
4870,1200.0
4871,720.0
4872,480.0
4873,600.0
4874,600.0
4875,600.0
4876,600.0
4877,600.0
4878,600.0
4879,600.0
4880,600.0
4881,600.0
4882,600.0
4883,600.0
4884,600.0
4885,600.0
4886,600.0
4887,600.0
4888,600.0
4889,600.0
4890,600.0
4891,600.0
4892,600.0
4893,600.0
4894,600.0
4895,600.0
4896,600.0
4897,600.0
4898,600.0
4899,600.0
4900,600.0
4901,600.0
4902,600.0
4903,600.0
4904,600.0
4905,600.0
4906,600.0
4907,600.0
4908,600.0
4909,600.0
4910,600.0
4911,600.0
4912,600.0
4913,600.0
4914,660.0
4915,540.0
4916,600.0
4917,600.0
4918,600.0
4919,600.0
4920,600.0
4921,600.0
4922,600.0
4923,600.0
4924,600.0
4925,600.0
4926,600.0
4927,1200.0
4928,600.0
4929,600.0
4930,600.0
4931,600.0
4932,600.0
4933,600.0
4934,600.0
4935,600.0
4936,600.0
4937,600.0
4938,600.0
4939,600.0
4940,600.0
4941,600.0
4942,600.0
4943,600.0
