,dt
2136,600.0
2137,600.0
2138,600.0
2139,600.0
2140,600.0
2141,600.0
2142,600.0
2143,600.0
2144,600.0
2145,600.0
2146,600.0
2147,600.0
2148,600.0
2149,600.0
2150,600.0
2151,600.0
2152,600.0
2153,600.0
2154,600.0
2155,600.0
2156,600.0
2157,600.0
2158,600.0
2159,600.0
2160,600.0
2161,600.0
2162,600.0
2163,600.0
2164,600.0
2165,600.0
2166,600.0
2167,600.0
2168,600.0
2169,600.0
2170,600.0
2171,600.0
2172,600.0
2173,600.0
2174,600.0
2175,600.0
2176,600.0
2177,600.0
2178,600.0
2179,600.0
2180,600.0
2181,600.0
2182,600.0
2183,600.0
2184,600.0
2185,600.0
2186,600.0
2187,600.0
2188,600.0
2189,600.0
2190,600.0
2191,600.0
2192,600.0
2193,600.0
2194,600.0
2195,600.0
2196,600.0
2197,600.0
2198,600.0
2199,600.0
2200,600.0
2201,600.0
2202,600.0
2203,600.0
2204,600.0
2205,720.0
2206,480.0
2207,600.0
2208,600.0
2209,600.0
2210,600.0
2211,600.0
2212,600.0
2213,600.0
2214,600.0
2215,600.0
2216,600.0
2217,600.0
2218,600.0
2219,600.0
2220,600.0
2221,600.0
2222,600.0
2223,600.0
2224,600.0
2225,600.0
2226,600.0
2227,600.0
2228,600.0
2229,600.0
2230,600.0
2231,600.0
2232,600.0
2233,600.0
2234,600.0
2235,600.0
2236,600.0
2237,600.0
2238,2460.0
2239,540.0
2240,600.0
2241,600.0
2242,600.0
2243,600.0
2244,1200.0
2245,720.0
2246,480.0
2247,600.0
2248,600.0
2249,600.0
2250,600.0
2251,600.0
2252,600.0
2253,600.0
2254,600.0
2255,600.0
2256,600.0
2257,600.0
2258,600.0
2259,600.0
2260,600.0
2261,600.0
2262,600.0
2263,600.0
2264,600.0
2265,600.0
2266,600.0
2267,600.0
2268,600.0
2269,600.0
2270,600.0
2271,600.0
2272,600.0
2273,600.0
2274,600.0
2275,600.0
2276,600.0
2277,600.0
2278,600.0
2279,600.0
2280,600.0
2281,600.0
2282,600.0
2283,600.0
2284,600.0
2285,600.0
2286,600.0
2287,600.0
2288,600.0
2289,600.0
2290,600.0
2291,600.0
2292,600.0
2293,600.0
2294,600.0
2295,600.0
2296,600.0
2297,600.0
2298,600.0
2299,600.0
2300,600.0
2301,600.0
2302,600.0
2303,600.0
2304,600.0
2305,600.0
2306,600.0
2307,600.0
2308,600.0
2309,600.0
2310,600.0
2311,600.0
2312,600.0
2313,600.0
2314,600.0
2315,600.0
2316,600.0
2317,600.0
2318,600.0
2319,600.0
2320,600.0
2321,600.0
2322,600.0
2323,600.0
2324,600.0
2325,780.0
2326,420.0
2327,600.0
2328,600.0
2329,600.0
2330,600.0
2331,600.0
2332,600.0
2333,600.0
2334,600.0
2335,600.0
2336,600.0
2337,600.0
2338,600.0
2339,600.0
2340,600.0
2341,600.0
2342,600.0
2343,600.0
2344,660.0
2345,540.0
2346,600.0
2347,600.0
2348,600.0
2349,600.0
2350,600.0
2351,600.0
2352,600.0
2353,600.0
2354,600.0
2355,600.0
2356,600.0
2357,600.0
2358,840.0
2359,360.0
2360,600.0
2361,600.0
2362,600.0
2363,600.0
2364,600.0
2365,600.0
2366,600.0
2367,600.0
2368,600.0
2369,600.0
2370,600.0
2371,600.0
2372,600.0
2373,600.0
2374,600.0
2375,600.0
2376,600.0
2377,600.0
2378,600.0
2379,600.0
2380,600.0
2381,600.0
2382,660.0
2383,600.0
2384,600.0
2385,540.0
2386,720.0
2387,540.0
2388,540.0
2389,660.0
2390,600.0
2391,1200.0
2392,660.0
2393,480.0
2394,600.0
2395,600.0
2396,600.0
2397,600.0
2398,600.0
2399,600.0
2400,600.0
2401,600.0
2402,600.0
2403,600.0
2404,600.0
2405,600.0
2406,600.0
2407,600.0
2408,600.0
2409,600.0
2410,600.0
2411,600.0
2412,600.0
2413,600.0
2414,600.0
2415,600.0
2416,600.0
2417,600.0
2418,780.0
2419,420.0
2420,600.0
2421,600.0
2422,600.0
2423,600.0
2424,600.0
2425,600.0
2426,600.0
2427,600.0
2428,600.0
2429,600.0
2430,600.0
2431,600.0
2432,600.0
2433,600.0
2434,600.0
2435,600.0
2436,600.0
2437,1200.0
2438,600.0
2439,600.0
2440,600.0
2441,600.0
2442,600.0
2443,600.0
2444,600.0
2445,600.0
2446,600.0
2447,600.0
2448,600.0
2449,600.0
2450,600.0
2451,600.0
2452,600.0
2453,600.0
2454,600.0
2455,600.0
2456,600.0
2457,600.0
2458,600.0
2459,600.0
2460,600.0
2461,600.0
2462,600.0
2463,600.0
2464,600.0
2465,600.0
2466,600.0
2467,600.0
2468,600.0
2469,600.0
2470,600.0
2471,600.0
2472,600.0
2473,600.0
2474,600.0
2475,600.0
2476,600.0
2477,600.0
2478,660.0
2479,540.0
2480,600.0
2481,600.0
2482,600.0
2483,600.0
2484,600.0
2485,600.0
2486,600.0
2487,600.0
2488,600.0
2489,600.0
2490,600.0
2491,600.0
2492,600.0
2493,600.0
2494,600.0
2495,600.0
2496,600.0
2497,600.0
2498,600.0
2499,600.0
2500,660.0
2501,540.0
2502,600.0
2503,600.0
2504,600.0
2505,600.0
2506,600.0
2507,600.0
2508,600.0
2509,600.0
2510,600.0
2511,600.0
2512,600.0
2513,600.0
2514,600.0
2515,600.0
2516,600.0
2517,600.0
2518,600.0
2519,600.0
2520,600.0
2521,600.0
2522,600.0
2523,600.0
2524,600.0
2525,600.0
2526,600.0
2527,600.0
2528,600.0
2529,600.0
2530,600.0
2531,600.0
2532,600.0
2533,600.0
2534,600.0
2535,600.0
2536,600.0
2537,600.0
2538,600.0
2539,600.0
2540,600.0
2541,600.0
2542,600.0
2543,600.0
2544,600.0
2545,600.0
2546,600.0
2547,600.0
2548,600.0
2549,600.0
2550,600.0
2551,600.0
2552,600.0
2553,600.0
2554,600.0
2555,600.0
2556,600.0
2557,600.0
2558,600.0
2559,600.0
2560,600.0
2561,600.0
2562,600.0
2563,600.0
2564,600.0
2565,600.0
2566,600.0
2567,600.0
2568,600.0
2569,600.0
2570,600.0
2571,600.0
2572,600.0
2573,600.0
2574,600.0
2575,600.0
2576,600.0
2577,600.0
2578,600.0
2579,600.0
2580,600.0
2581,600.0
2582,600.0
2583,600.0
2584,600.0
2585,600.0
2586,600.0
2587,600.0
2588,600.0
2589,600.0
2590,600.0
2591,600.0
2592,600.0
2593,600.0
2594,600.0
2595,600.0
2596,600.0
2597,600.0
2598,600.0
2599,600.0
2600,600.0
2601,600.0
2602,600.0
2603,600.0
2604,600.0
2605,600.0
2606,600.0
2607,600.0
2608,600.0
2609,600.0
2610,600.0
2611,600.0
2612,600.0
2613,600.0
2614,600.0
2615,600.0
2616,600.0
2617,600.0
2618,600.0
2619,600.0
2620,600.0
2621,600.0
2622,600.0
2623,600.0
2624,600.0
2625,600.0
2626,600.0
2627,600.0
2628,600.0
2629,600.0
2630,600.0
2631,600.0
2632,600.0
2633,600.0
2634,600.0
2635,600.0
2636,600.0
2637,600.0
2638,600.0
2639,600.0
2640,600.0
2641,600.0
2642,600.0
2643,600.0
2644,600.0
2645,600.0
2646,600.0
2647,600.0
2648,600.0
2649,600.0
2650,600.0
2651,600.0
2652,600.0
2653,600.0
2654,600.0
2655,600.0
2656,600.0
2657,600.0
2658,600.0
2659,600.0
2660,600.0
2661,600.0
2662,600.0
2663,600.0
2664,600.0
2665,600.0
2666,600.0
2667,600.0
2668,600.0
2669,600.0
2670,600.0
2671,600.0
2672,600.0
2673,600.0
2674,600.0
2675,600.0
2676,600.0
2677,600.0
2678,600.0
2679,600.0
2680,600.0
2681,600.0
2682,600.0
2683,600.0
2684,600.0
2685,600.0
2686,600.0
2687,600.0
2688,600.0
2689,600.0
2690,600.0
2691,600.0
2692,600.0
2693,600.0
2694,600.0
2695,600.0
2696,600.0
2697,600.0
2698,600.0
2699,600.0
2700,600.0
2701,600.0
2702,600.0
2703,600.0
2704,600.0
2705,600.0
2706,600.0
2707,600.0
2708,600.0
2709,600.0
2710,600.0
2711,600.0
2712,600.0
2713,600.0
2714,600.0
2715,600.0
2716,600.0
2717,600.0
2718,600.0
2719,600.0
2720,600.0
2721,600.0
2722,600.0
2723,600.0
2724,600.0
2725,600.0
2726,600.0
2727,600.0
2728,600.0
2729,600.0
2730,600.0
2731,600.0
2732,600.0
2733,600.0
2734,600.0
2735,600.0
2736,600.0
2737,600.0
2738,600.0
2739,600.0
2740,600.0
2741,600.0
2742,600.0
2743,600.0
2744,600.0
2745,600.0
2746,1200.0
2747,600.0
2748,600.0
2749,600.0
2750,600.0
2751,600.0
2752,600.0
2753,600.0
2754,600.0
2755,600.0
2756,600.0
2757,600.0
2758,600.0
2759,600.0
2760,600.0
2761,600.0
2762,600.0
2763,600.0
2764,600.0
2765,600.0
2766,600.0
2767,600.0
2768,600.0
2769,600.0
2770,600.0
2771,600.0
2772,600.0
2773,600.0
2774,600.0
2775,600.0
2776,600.0
2777,600.0
2778,600.0
2779,600.0
2780,600.0
2781,600.0
2782,600.0
2783,600.0
2784,600.0
2785,600.0
2786,600.0
2787,600.0
2788,600.0
2789,600.0
2790,600.0
2791,600.0
2792,600.0
2793,600.0
2794,600.0
2795,600.0
2796,600.0
2797,600.0
2798,600.0
2799,600.0
2800,600.0
2801,600.0
2802,600.0
2803,600.0
2804,600.0
2805,600.0
2806,600.0
2807,600.0
2808,600.0
2809,600.0
2810,600.0
2811,600.0
2812,600.0
2813,600.0
2814,600.0
2815,600.0
2816,600.0
2817,600.0
2818,600.0
2819,600.0
2820,600.0
2821,600.0
2822,600.0
2823,600.0
2824,600.0
2825,600.0
2826,600.0
2827,600.0
2828,600.0
2829,600.0
2830,600.0
2831,600.0
2832,600.0
2833,600.0
2834,600.0
2835,600.0
2836,600.0
2837,600.0
2838,600.0
2839,600.0
2840,600.0
2841,600.0
2842,600.0
2843,600.0
2844,600.0
2845,600.0
2846,600.0
2847,600.0
2848,600.0
2849,600.0
2850,600.0
2851,600.0
2852,600.0
2853,600.0
2854,600.0
2855,600.0
2856,600.0
2857,600.0
2858,600.0
2859,600.0
2860,600.0
2861,600.0
2862,600.0
2863,600.0
2864,600.0
2865,600.0
2866,600.0
2867,600.0
2868,600.0
2869,600.0
2870,600.0
2871,600.0
2872,600.0
2873,600.0
2874,600.0
2875,600.0
2876,600.0
2877,600.0
2878,600.0
2879,600.0
2880,600.0
2881,600.0
2882,600.0
2883,600.0
2884,600.0
2885,600.0
2886,600.0
2887,600.0
2888,600.0
2889,600.0
2890,600.0
2891,600.0
2892,600.0
2893,600.0
2894,600.0
2895,600.0
2896,600.0
2897,600.0
2898,600.0
2899,600.0
2900,600.0
2901,600.0
2902,600.0
2903,600.0
2904,600.0
2905,600.0
2906,600.0
2907,600.0
2908,600.0
2909,600.0
2910,600.0
2911,600.0
2912,600.0
2913,600.0
2914,600.0
2915,600.0
2916,600.0
2917,600.0
2918,600.0
2919,600.0
2920,600.0
2921,600.0
2922,600.0
2923,600.0
2924,600.0
2925,600.0
2926,600.0
2927,660.0
2928,600.0
2929,600.0
2930,540.0
2931,600.0
2932,600.0
2933,600.0
2934,600.0
2935,660.0
2936,600.0
2937,540.0
2938,600.0
2939,600.0
2940,600.0
2941,600.0
2942,600.0
2943,600.0
2944,600.0
2945,600.0
2946,600.0
2947,600.0
2948,600.0
2949,600.0
2950,600.0
2951,600.0
2952,600.0
2953,600.0
2954,600.0
2955,600.0
2956,600.0
2957,600.0
2958,600.0
2959,600.0
2960,600.0
2961,600.0
2962,600.0
2963,600.0
2964,600.0
2965,600.0
2966,600.0
2967,600.0
2968,600.0
2969,600.0
2970,600.0
2971,600.0
2972,600.0
2973,600.0
2974,600.0
2975,600.0
2976,600.0
2977,600.0
2978,600.0
2979,600.0
2980,600.0
2981,600.0
2982,600.0
2983,600.0
2984,600.0
2985,600.0
2986,600.0
2987,600.0
2988,600.0
2989,600.0
2990,600.0
2991,600.0
2992,600.0
2993,600.0
2994,600.0
2995,600.0
2996,600.0
2997,600.0
2998,600.0
2999,600.0
3000,600.0
3001,600.0
3002,600.0
3003,600.0
3004,600.0
3005,600.0
3006,600.0
3007,600.0
3008,600.0
3009,600.0
3010,600.0
3011,600.0
3012,600.0
3013,600.0
3014,600.0
3015,600.0
3016,600.0
3017,600.0
3018,600.0
3019,600.0
3020,600.0
3021,600.0
3022,600.0
3023,600.0
3024,600.0
3025,600.0
3026,600.0
3027,600.0
3028,600.0
3029,600.0
3030,600.0
3031,600.0
3032,600.0
3033,600.0
3034,600.0
3035,600.0
3036,600.0
3037,600.0
3038,600.0
3039,600.0
3040,600.0
3041,600.0
3042,600.0
3043,600.0
3044,600.0
3045,600.0
3046,600.0
3047,600.0
3048,600.0
3049,600.0
3050,600.0
3051,600.0
3052,600.0
3053,600.0
3054,600.0
3055,600.0
3056,600.0
3057,600.0
3058,600.0
3059,600.0
3060,600.0
3061,600.0
3062,600.0
3063,600.0
3064,600.0
3065,600.0
3066,600.0
3067,600.0
3068,600.0
3069,600.0
3070,600.0
3071,600.0
3072,600.0
3073,600.0
3074,600.0
3075,600.0
3076,600.0
3077,600.0
3078,600.0
3079,600.0
3080,600.0
3081,600.0
3082,600.0
3083,600.0
3084,600.0
3085,600.0
3086,600.0
3087,600.0
3088,600.0
3089,600.0
3090,600.0
3091,600.0
3092,600.0
3093,600.0
3094,600.0
3095,600.0
3096,600.0
3097,600.0
3098,600.0
3099,600.0
3100,600.0
3101,600.0
3102,600.0
3103,600.0
3104,600.0
3105,600.0
3106,600.0
3107,600.0
3108,600.0
3109,600.0
3110,600.0
3111,600.0
3112,600.0
3113,600.0
3114,600.0
3115,600.0
3116,600.0
3117,600.0
3118,1800.0
3119,600.0
3120,600.0
3121,600.0
3122,600.0
3123,600.0
3124,600.0
3125,600.0
3126,600.0
3127,600.0
3128,600.0
3129,600.0
3130,600.0
3131,600.0
3132,600.0
3133,600.0
3134,600.0
3135,600.0
3136,600.0
3137,600.0
3138,600.0
3139,600.0
3140,600.0
3141,600.0
3142,600.0
3143,600.0
3144,600.0
3145,600.0
3146,600.0
3147,600.0
3148,600.0
3149,600.0
3150,600.0
3151,600.0
3152,600.0
3153,600.0
3154,600.0
3155,600.0
3156,600.0
3157,600.0
3158,600.0
3159,600.0
3160,600.0
3161,600.0
3162,600.0
3163,600.0
3164,600.0
3165,600.0
3166,600.0
3167,600.0
3168,600.0
3169,600.0
3170,600.0
3171,600.0
3172,600.0
3173,600.0
3174,600.0
3175,600.0
3176,600.0
3177,600.0
3178,600.0
3179,600.0
3180,600.0
3181,600.0
3182,600.0
3183,600.0
3184,600.0
3185,600.0
3186,600.0
3187,600.0
3188,600.0
3189,600.0
3190,600.0
3191,600.0
3192,600.0
3193,600.0
3194,600.0
3195,600.0
3196,600.0
3197,600.0
3198,600.0
3199,600.0
3200,600.0
3201,600.0
3202,600.0
3203,600.0
3204,600.0
3205,600.0
3206,600.0
3207,600.0
3208,600.0
3209,600.0
3210,600.0
3211,600.0
3212,600.0
3213,600.0
3214,600.0
3215,600.0
3216,600.0
3217,600.0
3218,600.0
3219,600.0
3220,600.0
3221,600.0
3222,600.0
3223,600.0
3224,600.0
3225,600.0
3226,600.0
3227,600.0
3228,600.0
3229,600.0
3230,600.0
3231,600.0
3232,600.0
3233,600.0
3234,600.0
3235,600.0
3236,600.0
3237,600.0
3238,600.0
3239,600.0
3240,600.0
3241,600.0
3242,600.0
3243,600.0
3244,600.0
3245,600.0
3246,600.0
3247,600.0
3248,600.0
3249,600.0
3250,600.0
3251,600.0
3252,600.0
3253,600.0
3254,600.0
3255,600.0
3256,600.0
3257,600.0
3258,600.0
3259,600.0
3260,600.0
3261,600.0
3262,600.0
3263,600.0
3264,600.0
3265,600.0
3266,600.0
3267,600.0
3268,600.0
3269,600.0
3270,600.0
3271,600.0
3272,600.0
3273,600.0
3274,600.0
3275,600.0
3276,600.0
3277,600.0
3278,600.0
3279,600.0
3280,600.0
3281,600.0
3282,600.0
3283,600.0
3284,600.0
3285,600.0
3286,600.0
3287,600.0
3288,600.0
3289,600.0
3290,600.0
3291,600.0
3292,600.0
3293,600.0
3294,600.0
3295,600.0
3296,600.0
3297,600.0
3298,600.0
3299,600.0
3300,600.0
3301,600.0
3302,600.0
3303,600.0
3304,600.0
3305,600.0
3306,600.0
3307,600.0
3308,600.0
3309,600.0
3310,600.0
3311,600.0
3312,600.0
3313,600.0
3314,600.0
3315,1200.0
3316,600.0
3317,600.0
3318,1200.0
3319,600.0
3320,600.0
3321,600.0
3322,600.0
3323,600.0
3324,600.0
3325,600.0
3326,600.0
3327,600.0
3328,600.0
3329,600.0
3330,600.0
3331,600.0
3332,600.0
3333,600.0
3334,600.0
3335,600.0
3336,600.0
3337,600.0
3338,600.0
3339,600.0
3340,600.0
3341,600.0
3342,600.0
3343,600.0
3344,600.0
3345,600.0
3346,600.0
3347,600.0
3348,600.0
3349,600.0
3350,600.0
3351,600.0
3352,600.0
3353,600.0
3354,600.0
3355,600.0
3356,600.0
3357,600.0
3358,600.0
3359,600.0
3360,600.0
3361,600.0
3362,600.0
3363,600.0
3364,600.0
3365,600.0
3366,600.0
3367,600.0
3368,600.0
3369,600.0
3370,600.0
3371,600.0
3372,600.0
3373,600.0
3374,600.0
3375,600.0
3376,600.0
3377,600.0
3378,600.0
3379,600.0
3380,600.0
3381,600.0
3382,600.0
3383,600.0
3384,600.0
3385,600.0
3386,600.0
3387,600.0
3388,600.0
3389,600.0
3390,600.0
3391,600.0
3392,600.0
3393,600.0
3394,600.0
3395,600.0
3396,600.0
3397,600.0
3398,600.0
3399,600.0
3400,600.0
3401,1200.0
3402,1800.0
3403,1200.0
3404,600.0
3405,600.0
3406,600.0
3407,600.0
3408,600.0
3409,600.0
3410,600.0
3411,600.0
3412,600.0
3413,600.0
3414,600.0
3415,600.0
3416,600.0
3417,600.0
3418,600.0
3419,1200.0
3420,600.0
3421,600.0
3422,600.0
3423,600.0
3424,600.0
3425,600.0
3426,600.0
3427,600.0
3428,600.0
3429,600.0
3430,600.0
3431,600.0
3432,600.0
3433,600.0
3434,600.0
3435,600.0
3436,600.0
3437,600.0
3438,600.0
3439,600.0
3440,600.0
3441,600.0
3442,600.0
3443,600.0
3444,600.0
3445,600.0
3446,600.0
3447,600.0
3448,600.0
3449,600.0
3450,600.0
3451,600.0
3452,600.0
3453,600.0
3454,600.0
3455,600.0
3456,600.0
3457,600.0
3458,600.0
3459,600.0
3460,600.0
3461,600.0
3462,600.0
3463,600.0
3464,600.0
3465,600.0
3466,600.0
3467,600.0
3468,600.0
3469,600.0
3470,1200.0
3471,600.0
3472,600.0
3473,600.0
3474,600.0
3475,600.0
3476,600.0
3477,600.0
3478,600.0
3479,600.0
3480,600.0
3481,600.0
3482,600.0
3483,600.0
3484,600.0
3485,600.0
3486,600.0
3487,600.0
3488,600.0
3489,600.0
3490,600.0
3491,600.0
3492,1200.0
3493,600.0
3494,600.0
3495,600.0
3496,600.0
3497,600.0
3498,600.0
3499,600.0
3500,600.0
3501,600.0
3502,600.0
3503,600.0
3504,600.0
3505,600.0
3506,600.0
3507,600.0
3508,600.0
3509,600.0
3510,600.0
3511,600.0
3512,600.0
3513,600.0
3514,600.0
3515,600.0
3516,600.0
3517,600.0
3518,600.0
3519,600.0
3520,600.0
3521,600.0
3522,600.0
3523,600.0
3524,600.0
3525,600.0
3526,600.0
3527,600.0
3528,600.0
3529,600.0
3530,600.0
3531,600.0
3532,600.0
3533,600.0
3534,600.0
3535,600.0
3536,600.0
3537,600.0
3538,600.0
3539,600.0
3540,600.0
3541,600.0
3542,600.0
3543,600.0
3544,600.0
3545,600.0
3546,600.0
3547,600.0
3548,600.0
3549,600.0
3550,600.0
3551,600.0
3552,600.0
3553,600.0
3554,600.0
3555,600.0
3556,600.0
3557,600.0
3558,600.0
3559,600.0
3560,600.0
3561,600.0
3562,600.0
3563,600.0
3564,600.0
3565,600.0
3566,600.0
3567,600.0
3568,600.0
3569,600.0
3570,600.0
3571,600.0
3572,600.0
3573,660.0
3574,540.0
3575,600.0
3576,600.0
3577,600.0
3578,600.0
3579,600.0
3580,600.0
3581,600.0
3582,600.0
3583,600.0
3584,600.0
3585,600.0
3586,600.0
3587,600.0
3588,600.0
3589,600.0
3590,600.0
3591,600.0
3592,600.0
3593,600.0
3594,600.0
3595,600.0
3596,1200.0
3597,600.0
3598,600.0
3599,600.0
3600,600.0
3601,600.0
3602,600.0
3603,600.0
3604,600.0
3605,600.0
3606,600.0
3607,600.0
3608,600.0
3609,600.0
3610,600.0
3611,600.0
3612,600.0
3613,600.0
3614,600.0
3615,600.0
3616,600.0
3617,600.0
3618,600.0
3619,600.0
3620,600.0
3621,600.0
3622,600.0
3623,600.0
3624,600.0
3625,600.0
3626,600.0
3627,600.0
3628,600.0
3629,600.0
3630,600.0
3631,600.0
3632,600.0
3633,600.0
3634,600.0
3635,600.0
3636,600.0
3637,600.0
3638,600.0
3639,600.0
3640,600.0
3641,600.0
3642,600.0
3643,600.0
3644,600.0
3645,600.0
3646,600.0
3647,600.0
3648,600.0
3649,600.0
3650,600.0
3651,600.0
3652,600.0
3653,600.0
3654,600.0
3655,600.0
3656,600.0
3657,600.0
3658,600.0
4322,600.0
4323,600.0
4324,600.0
4325,600.0
4326,600.0
4327,600.0
4328,600.0
4329,600.0
4330,600.0
4331,600.0
4332,600.0
4333,600.0
4334,1200.0
4335,600.0
4336,600.0
4337,600.0
4338,600.0
4339,600.0
4340,600.0
4341,600.0
4342,600.0
4343,600.0
4344,600.0
4345,600.0
4346,600.0
4347,600.0
4348,600.0
4349,600.0
4350,600.0
4351,600.0
4352,600.0
4353,600.0
4354,600.0
4355,600.0
4356,600.0
4357,600.0
4358,600.0
4359,600.0
4360,600.0
4361,600.0
4362,600.0
4363,600.0
4364,600.0
4365,600.0
4366,600.0
4367,600.0
4368,600.0
4369,600.0
4370,600.0
4371,600.0
4372,600.0
4373,600.0
4374,600.0
4375,600.0
4376,600.0
4377,600.0
4378,600.0
4379,600.0
4380,600.0
4381,600.0
4382,600.0
4383,600.0
4384,600.0
4385,600.0
4386,600.0
4387,600.0
4388,600.0
4389,600.0
4390,600.0
4391,600.0
4392,600.0
4393,600.0
4394,600.0
4395,600.0
4396,600.0
4397,600.0
4398,600.0
4399,600.0
4400,600.0
4401,600.0
4402,600.0
4403,600.0
4404,600.0
4405,600.0
4406,600.0
4407,600.0
4408,600.0
4409,600.0
4410,600.0
4411,600.0
4412,600.0
4413,600.0
4414,600.0
4415,600.0
4416,600.0
4417,600.0
4418,600.0
4419,600.0
4420,600.0
4421,600.0
4422,600.0
4423,600.0
4424,600.0
4425,600.0
4426,600.0
4427,600.0
4428,1200.0
4429,600.0
4430,600.0
4431,600.0
4432,600.0
4433,600.0
4434,600.0
4435,600.0
4436,600.0
4437,600.0
4438,600.0
4439,600.0
4440,600.0
4441,600.0
4442,600.0
4443,600.0
4444,600.0
4445,600.0
4446,600.0
4447,600.0
4448,600.0
4449,600.0
4450,600.0
4451,600.0
4452,600.0
4453,1200.0
4454,600.0
4455,600.0
4456,600.0
4457,600.0
4458,1200.0
4459,600.0
4460,600.0
4461,600.0
4462,600.0
4463,600.0
4464,600.0
4465,600.0
4466,600.0
4467,1200.0
4468,600.0
4469,600.0
4470,600.0
4471,600.0
4472,600.0
4473,600.0
4474,600.0
4475,600.0
4476,600.0
4477,1200.0
4478,600.0
4479,600.0
4480,600.0
4481,600.0
4482,600.0
4483,600.0
4484,600.0
4485,600.0
4486,600.0
4487,600.0
4488,600.0
4489,600.0
4490,600.0
4491,600.0
4492,600.0
4493,600.0
4494,600.0
4495,600.0
4496,600.0
4497,600.0
4498,600.0
4499,600.0
4500,600.0
4501,600.0
4502,600.0
4503,1200.0
4504,600.0
4505,600.0
4506,600.0
4507,600.0
4508,600.0
4509,600.0
4510,600.0
4511,1200.0
4512,600.0
4513,600.0
4514,600.0
4515,600.0
4516,600.0
4517,600.0
4518,600.0
4519,600.0
4520,600.0
4521,600.0
4522,600.0
4523,600.0
4524,600.0
4525,600.0
4526,600.0
4527,600.0
4528,600.0
4529,600.0
4530,600.0
4531,600.0
4532,600.0
4533,600.0
4534,600.0
4535,600.0
4536,600.0
4537,600.0
4538,600.0
4539,600.0
4540,600.0
4541,600.0
4542,600.0
4543,600.0
4544,600.0
4545,600.0
4546,600.0
4547,600.0
4548,600.0
4549,600.0
4550,600.0
4551,600.0
4552,600.0
4553,600.0
4554,600.0
4555,600.0
4556,600.0
4557,600.0
4558,600.0
4559,600.0
4560,600.0
4561,600.0
4562,600.0
4563,600.0
4564,600.0
4565,600.0
4566,600.0
4567,600.0
4568,600.0
4569,1200.0
4570,600.0
4571,600.0
4572,600.0
4573,600.0
4574,600.0
4575,600.0
4576,600.0
4577,600.0
4578,600.0
4579,600.0
4580,600.0
4581,600.0
4582,600.0
4583,600.0
4584,600.0
4585,600.0
4586,600.0
4587,600.0
4588,600.0
4589,600.0
4590,600.0
4591,600.0
4592,600.0
4593,600.0
4594,600.0
4595,600.0
4596,1200.0
4597,600.0
4598,600.0
4599,600.0
4600,600.0
4601,1200.0
4602,600.0
4603,600.0
4604,600.0
4605,600.0
4606,600.0
4607,600.0
4608,600.0
4609,600.0
4610,600.0
4611,600.0
4612,600.0
4613,600.0
4614,600.0
4615,600.0
4616,600.0
4617,660.0
4618,540.0
4619,600.0
4620,600.0
4621,600.0
4622,600.0
4623,600.0
4624,600.0
4625,600.0
4626,600.0
4627,600.0
4628,600.0
4629,600.0
4630,600.0
4631,600.0
4632,600.0
4633,600.0
4634,600.0
4635,600.0
4636,600.0
4637,600.0
4638,600.0
4639,600.0
4640,600.0
4641,600.0
4642,600.0
4643,600.0
4644,600.0
4645,600.0
4646,600.0
4647,600.0
4648,600.0
4649,600.0
4650,600.0
4651,600.0
4652,600.0
4653,600.0
4654,600.0
4655,1200.0
4656,600.0
4657,600.0
4658,600.0
4659,600.0
4660,600.0
4661,600.0
4662,600.0
4663,600.0
4664,600.0
4665,600.0
4666,600.0
4667,600.0
4668,600.0
4669,600.0
4670,600.0
4671,600.0
4672,600.0
4673,600.0
4674,600.0
4675,600.0
4676,600.0
4677,600.0
4678,600.0
4679,600.0
4680,600.0
4681,600.0
4682,600.0
4683,600.0
4684,720.0
4685,480.0
4686,600.0
4687,600.0
4688,600.0
4689,600.0
4690,600.0
4691,600.0
4692,600.0
4693,600.0
4694,600.0
4695,600.0
4696,600.0
4697,600.0
4698,600.0
4699,600.0
4700,660.0
4701,540.0
4702,600.0
4703,600.0
4704,600.0
4705,600.0
4706,600.0
4707,600.0
4708,600.0
4709,600.0
4710,600.0
4711,600.0
4712,600.0
4713,600.0
4714,600.0
4715,600.0
4716,600.0
4717,600.0
4718,600.0
4719,660.0
4720,540.0
4721,1200.0
4722,600.0
4723,600.0
4724,600.0
4725,1200.0
4726,600.0
4727,600.0
4728,600.0
4729,1200.0
4730,600.0
4731,600.0
4732,600.0
4733,600.0
4734,600.0
4735,600.0
4736,1380.0
4737,420.0
4738,600.0
4739,600.0
4740,600.0
4741,600.0
4742,600.0
4743,600.0
4744,600.0
4745,600.0
4746,600.0
4747,600.0
4748,720.0
4749,480.0
4750,600.0
4751,600.0
4752,600.0
4753,600.0
4754,600.0
4755,600.0
4756,720.0
4757,480.0
4758,600.0
4759,600.0
4760,600.0
4761,600.0
4762,600.0
4763,1260.0
4764,540.0
4765,600.0
4766,600.0
4767,600.0
4768,600.0
4769,600.0
4770,600.0
4771,600.0
4772,600.0
4773,720.0
4774,480.0
4775,600.0
4776,600.0
4777,600.0
4778,600.0
4779,600.0
4780,1200.0
4781,600.0
4782,600.0
4783,600.0
4784,600.0
4785,840.0
4786,360.0
4787,600.0
4788,600.0
4789,600.0
4790,600.0
4791,600.0
4792,600.0
